player,team,season,week,game_type,result
Kevin Kolb,ARI,2011,14,REG,W
Tim Tebow,DEN,2011,14,REG,W
Aaron Rodgers,GB,2011,14,REG,W
Philip Rivers,SD,2011,14,REG,W
Eli Manning,NYG,2011,14,REG,W
Tarvaris Jackson,SEA,2011,14,REG,W
Matt Ryan,ATL,2011,15,REG,W
Tony Romo,DAL,2011,15,REG,W
Matt Moore,MIA,2011,15,REG,W
Tarvaris Jackson,SEA,2011,15,REG,W
Cam Newton,CAR,2011,15,REG,W
Dan Orlovsky,IND,2011,15,REG,W
Kyle Orton,KC,2011,15,REG,W
Drew Brees,NO,2011,15,REG,W
Rex Grossman,WAS,2011,15,REG,W
Andy Dalton,CIN,2011,15,REG,W
Matthew Stafford,DET,2011,15,REG,W
John Skelton,ARI,2011,15,REG,W
Tom Brady,NE,2011,15,REG,W
Michael Vick,PHI,2011,15,REG,W
Philip Rivers,SD,2011,15,REG,W
Alex Smith,SF,2011,15,REG,W
Dan Orlovsky,IND,2011,16,REG,W
Joe Flacco,BAL,2011,16,REG,W
Ryan Fitzpatrick,BUF,2011,16,REG,W
Cam Newton,CAR,2011,16,REG,W
Andy Dalton,CIN,2011,16,REG,W
Carson Palmer,OAK,2011,16,REG,W
Tom Brady,NE,2011,16,REG,W
Eli Manning,NYG,2011,16,REG,W
Charlie Batch,PIT,2011,16,REG,W
Matt Hasselbeck,TEN,2011,16,REG,W
Christian Ponder,MIN,2011,16,REG,W
Matthew Stafford,DET,2011,16,REG,W
Michael Vick,PHI,2011,16,REG,W
Alex Smith,SF,2011,16,REG,W
Aaron Rodgers,GB,2011,16,REG,W
Drew Brees,NO,2011,16,REG,W
Matt Flynn,GB,2011,17,REG,W
Matt Hasselbeck,TEN,2011,17,REG,W
Blaine Gabbert,JAX,2011,17,REG,W
Matt Moore,MIA,2011,17,REG,W
Josh McCown,CHI,2011,17,REG,W
Tom Brady,NE,2011,17,REG,W
Drew Brees,NO,2011,17,REG,W
Michael Vick,PHI,2011,17,REG,W
Alex Smith,SF,2011,17,REG,W
John Skelton,ARI,2011,17,REG,W
Matt Ryan,ATL,2011,17,REG,W
Joe Flacco,BAL,2011,17,REG,W
Ben Roethlisberger,PIT,2011,17,REG,W
Kyle Orton,KC,2011,17,REG,W
Philip Rivers,SD,2011,17,REG,W
Eli Manning,NYG,2011,17,REG,W
T.J. Yates,HOU,2011,18,WC,W
Drew Brees,NO,2011,18,WC,W
Eli Manning,NYG,2011,18,WC,W
Tim Tebow,DEN,2011,18,WC,W
Alex Smith,SF,2011,19,DIV,W
Tom Brady,NE,2011,19,DIV,W
Joe Flacco,BAL,2011,19,DIV,W
Eli Manning,NYG,2011,19,DIV,W
Tom Brady,NE,2011,20,CON,W
Eli Manning,NYG,2011,20,CON,W
Eli Manning,NYG,2011,21,SB,W
Tony Romo,DAL,2012,1,REG,W
Jay Cutler,CHI,2012,1,REG,W
Michael Vick,PHI,2012,1,REG,W
Matthew Stafford,DET,2012,1,REG,W
Matt Schaub,HOU,2012,1,REG,W
Matt Ryan,ATL,2012,1,REG,W
Christian Ponder,MIN,2012,1,REG,W
Robert Griffin,WAS,2012,1,REG,W
Mark Sanchez,NYJ,2012,1,REG,W
Tom Brady,NE,2012,1,REG,W
John Skelton,ARI,2012,1,REG,W
Alex Smith,SF,2012,1,REG,W
Josh Freeman,TB,2012,1,REG,W
Peyton Manning,DEN,2012,1,REG,W
Joe Flacco,BAL,2012,1,REG,W
Philip Rivers,SD,2012,1,REG,W
Aaron Rodgers,GB,2012,2,REG,W
Ryan Fitzpatrick,BUF,2012,2,REG,W
Cam Newton,CAR,2012,2,REG,W
Andy Dalton,CIN,2012,2,REG,W
Andrew Luck,IND,2012,2,REG,W
Matt Schaub,HOU,2012,2,REG,W
Ryan Tannehill,MIA,2012,2,REG,W
Kevin Kolb,ARI,2012,2,REG,W
Eli Manning,NYG,2012,2,REG,W
Michael Vick,PHI,2012,2,REG,W
Russell Wilson,SEA,2012,2,REG,W
Sam Bradford,STL,2012,2,REG,W
Ben Roethlisberger,PIT,2012,2,REG,W
Philip Rivers,SD,2012,2,REG,W
Alex Smith,SF,2012,2,REG,W
Matt Ryan,ATL,2012,2,REG,W
Eli Manning,NYG,2012,3,REG,W
Jay Cutler,CHI,2012,3,REG,W
Ryan Fitzpatrick,BUF,2012,3,REG,W
Tony Romo,DAL,2012,3,REG,W
Blaine Gabbert,JAX,2012,3,REG,W
Mark Sanchez,NYJ,2012,3,REG,W
Christian Ponder,MIN,2012,3,REG,W
Matt Cassel,KC,2012,3,REG,W
Jake Locker,TEN,2012,3,REG,W
Andy Dalton,CIN,2012,3,REG,W
Kevin Kolb,ARI,2012,3,REG,W
Matt Ryan,ATL,2012,3,REG,W
Matt Schaub,HOU,2012,3,REG,W
Carson Palmer,OAK,2012,3,REG,W
Joe Flacco,BAL,2012,3,REG,W
Russell Wilson,SEA,2012,3,REG,W
Joe Flacco,BAL,2012,4,REG,W
Matt Ryan,ATL,2012,4,REG,W
Tom Brady,NE,2012,4,REG,W
Christian Ponder,MIN,2012,4,REG,W
Matt Schaub,HOU,2012,4,REG,W
Philip Rivers,SD,2012,4,REG,W
Alex Smith,SF,2012,4,REG,W
Sam Bradford,STL,2012,4,REG,W
Kevin Kolb,ARI,2012,4,REG,W
Peyton Manning,DEN,2012,4,REG,W
Andy Dalton,CIN,2012,4,REG,W
Aaron Rodgers,GB,2012,4,REG,W
Robert Griffin,WAS,2012,4,REG,W
Michael Vick,PHI,2012,4,REG,W
Jay Cutler,CHI,2012,4,REG,W
Sam Bradford,STL,2012,5,REG,W
Ryan Tannehill,MIA,2012,5,REG,W
Andrew Luck,IND,2012,5,REG,W
Joe Flacco,BAL,2012,5,REG,W
Eli Manning,NYG,2012,5,REG,W
Ben Roethlisberger,PIT,2012,5,REG,W
Matt Ryan,ATL,2012,5,REG,W
Russell Wilson,SEA,2012,5,REG,W
Jay Cutler,CHI,2012,5,REG,W
Christian Ponder,MIN,2012,5,REG,W
Tom Brady,NE,2012,5,REG,W
Alex Smith,SF,2012,5,REG,W
Drew Brees,NO,2012,5,REG,W
Matt Schaub,HOU,2012,5,REG,W
Matt Hasselbeck,TEN,2012,6,REG,W
Matt Ryan,ATL,2012,6,REG,W
Joe Flacco,BAL,2012,6,REG,W
Brandon Weeden,CLE,2012,6,REG,W
Ryan Tannehill,MIA,2012,6,REG,W
Mark Sanchez,NYJ,2012,6,REG,W
Matthew Stafford,DET,2012,6,REG,W
Josh Freeman,TB,2012,6,REG,W
Ryan Fitzpatrick,BUF,2012,6,REG,W
Russell Wilson,SEA,2012,6,REG,W
Eli Manning,NYG,2012,6,REG,W
Robert Griffin,WAS,2012,6,REG,W
Aaron Rodgers,GB,2012,6,REG,W
Peyton Manning,DEN,2012,6,REG,W
Alex Smith,SF,2012,7,REG,W
Matt Hasselbeck,TEN,2012,7,REG,W
Tony Romo,DAL,2012,7,REG,W
Matt Schaub,HOU,2012,7,REG,W
Andrew Luck,IND,2012,7,REG,W
Christian Ponder,MIN,2012,7,REG,W
Eli Manning,NYG,2012,7,REG,W
Aaron Rodgers,GB,2012,7,REG,W
Drew Brees,NO,2012,7,REG,W
Tom Brady,NE,2012,7,REG,W
Carson Palmer,OAK,2012,7,REG,W
Ben Roethlisberger,PIT,2012,7,REG,W
Jay Cutler,CHI,2012,7,REG,W
Josh Freeman,TB,2012,8,REG,W
Jay Cutler,CHI,2012,8,REG,W
Brandon Weeden,CLE,2012,8,REG,W
Matthew Stafford,DET,2012,8,REG,W
Aaron Rodgers,GB,2012,8,REG,W
Ryan Tannehill,MIA,2012,8,REG,W
Matt Ryan,ATL,2012,8,REG,W
Ben Roethlisberger,PIT,2012,8,REG,W
Tom Brady,NE,2012,8,REG,W
Andrew Luck,IND,2012,8,REG,W
Carson Palmer,OAK,2012,8,REG,W
Eli Manning,NYG,2012,8,REG,W
Peyton Manning,DEN,2012,8,REG,W
Alex Smith,SF,2012,8,REG,W
Philip Rivers,SD,2012,9,REG,W
Peyton Manning,DEN,2012,9,REG,W
Joe Flacco,BAL,2012,9,REG,W
Aaron Rodgers,GB,2012,9,REG,W
Matt Schaub,HOU,2012,9,REG,W
Andrew Luck,IND,2012,9,REG,W
Matthew Stafford,DET,2012,9,REG,W
Jay Cutler,CHI,2012,9,REG,W
Cam Newton,CAR,2012,9,REG,W
Josh Freeman,TB,2012,9,REG,W
Russell Wilson,SEA,2012,9,REG,W
Ben Roethlisberger,PIT,2012,9,REG,W
Matt Ryan,ATL,2012,9,REG,W
Drew Brees,NO,2012,9,REG,W
Andrew Luck,IND,2012,10,REG,W
Joe Flacco,BAL,2012,10,REG,W
Peyton Manning,DEN,2012,10,REG,W
Andy Dalton,CIN,2012,10,REG,W
Jake Locker,TEN,2012,10,REG,W
Christian Ponder,MIN,2012,10,REG,W
Tom Brady,NE,2012,10,REG,W
Drew Brees,NO,2012,10,REG,W
Josh Freeman,TB,2012,10,REG,W
Russell Wilson,SEA,2012,10,REG,W
Tony Romo,DAL,2012,10,REG,W
Alex Smith,SF,2012,10,REG,W
Matt Schaub,HOU,2012,10,REG,W
Ben Roethlisberger,PIT,2012,10,REG,W
Ryan Fitzpatrick,BUF,2012,11,REG,W
Matt Ryan,ATL,2012,11,REG,W
Josh Freeman,TB,2012,11,REG,W
Tony Romo,DAL,2012,11,REG,W
Aaron Rodgers,GB,2012,11,REG,W
Matt Schaub,HOU,2012,11,REG,W
Andy Dalton,CIN,2012,11,REG,W
Mark Sanchez,NYJ,2012,11,REG,W
Robert Griffin,WAS,2012,11,REG,W
Drew Brees,NO,2012,11,REG,W
Peyton Manning,DEN,2012,11,REG,W
Tom Brady,NE,2012,11,REG,W
Joe Flacco,BAL,2012,11,REG,W
Colin Kaepernick,SF,2012,11,REG,W
Matt Schaub,HOU,2012,12,REG,W
Robert Griffin,WAS,2012,12,REG,W
Tom Brady,NE,2012,12,REG,W
Jay Cutler,CHI,2012,12,REG,W
Andy Dalton,CIN,2012,12,REG,W
Brandon Weeden,CLE,2012,12,REG,W
Andrew Luck,IND,2012,12,REG,W
Chad Henne,JAX,2012,12,REG,W
Peyton Manning,DEN,2012,12,REG,W
Ryan Tannehill,MIA,2012,12,REG,W
Matt Ryan,ATL,2012,12,REG,W
Joe Flacco,BAL,2012,12,REG,W
Sam Bradford,STL,2012,12,REG,W
Colin Kaepernick,SF,2012,12,REG,W
Eli Manning,NYG,2012,12,REG,W
Cam Newton,CAR,2012,12,REG,W
Matt Ryan,ATL,2012,13,REG,W
Ryan Fitzpatrick,BUF,2012,13,REG,W
Russell Wilson,SEA,2012,13,REG,W
Andrew Luck,IND,2012,13,REG,W
Aaron Rodgers,GB,2012,13,REG,W
Brady Quinn,KC,2012,13,REG,W
Tom Brady,NE,2012,13,REG,W
Mark Sanchez,NYJ,2012,13,REG,W
Sam Bradford,STL,2012,13,REG,W
Matt Schaub,HOU,2012,13,REG,W
Peyton Manning,DEN,2012,13,REG,W
Charlie Batch,PIT,2012,13,REG,W
Brandon Weeden,CLE,2012,13,REG,W
Andy Dalton,CIN,2012,13,REG,W
Tony Romo,DAL,2012,13,REG,W
Robert Griffin,WAS,2012,13,REG,W
Peyton Manning,DEN,2012,14,REG,W
Sam Bradford,STL,2012,14,REG,W
Cam Newton,CAR,2012,14,REG,W
Tony Romo,DAL,2012,14,REG,W
Brandon Weeden,CLE,2012,14,REG,W
Andrew Luck,IND,2012,14,REG,W
Mark Sanchez,NYJ,2012,14,REG,W
Christian Ponder,MIN,2012,14,REG,W
Philip Rivers,SD,2012,14,REG,W
Nick Foles,PHI,2012,14,REG,W
Robert Griffin,WAS,2012,14,REG,W
Colin Kaepernick,SF,2012,14,REG,W
Eli Manning,NYG,2012,14,REG,W
Russell Wilson,SEA,2012,14,REG,W
Aaron Rodgers,GB,2012,14,REG,W
Tom Brady,NE,2012,14,REG,W
Andy Dalton,CIN,2012,15,REG,W
Matt Ryan,ATL,2012,15,REG,W
Peyton Manning,DEN,2012,15,REG,W
Aaron Rodgers,GB,2012,15,REG,W
Kirk Cousins,WAS,2012,15,REG,W
Matt Schaub,HOU,2012,15,REG,W
Ryan Tannehill,MIA,2012,15,REG,W
Drew Brees,NO,2012,15,REG,W
Christian Ponder,MIN,2012,15,REG,W
Ryan Lindley,ARI,2012,15,REG,W
Russell Wilson,SEA,2012,15,REG,W
Cam Newton,CAR,2012,15,REG,W
Tony Romo,DAL,2012,15,REG,W
Carson Palmer,OAK,2012,15,REG,W
Colin Kaepernick,SF,2012,15,REG,W
Jake Locker,TEN,2012,15,REG,W
Matt Ryan,ATL,2012,16,REG,W
Cam Newton,CAR,2012,16,REG,W
Drew Brees,NO,2012,16,REG,W
Aaron Rodgers,GB,2012,16,REG,W
Christian Ponder,MIN,2012,16,REG,W
Tom Brady,NE,2012,16,REG,W
Andrew Luck,IND,2012,16,REG,W
Ryan Tannehill,MIA,2012,16,REG,W
Philip Rivers,SD,2012,16,REG,W
Robert Griffin,WAS,2012,16,REG,W
Andy Dalton,CIN,2012,16,REG,W
Sam Bradford,STL,2012,16,REG,W
Peyton Manning,DEN,2012,16,REG,W
Jay Cutler,CHI,2012,16,REG,W
Joe Flacco,BAL,2012,16,REG,W
Russell Wilson,SEA,2012,16,REG,W
Josh Freeman,TB,2012,17,REG,W
Ryan Fitzpatrick,BUF,2012,17,REG,W
Andy Dalton,CIN,2012,17,REG,W
Jay Cutler,CHI,2012,17,REG,W
Andrew Luck,IND,2012,17,REG,W
Cam Newton,CAR,2012,17,REG,W
Eli Manning,NYG,2012,17,REG,W
Ben Roethlisberger,PIT,2012,17,REG,W
Jake Locker,TEN,2012,17,REG,W
Peyton Manning,DEN,2012,17,REG,W
Christian Ponder,MIN,2012,17,REG,W
Tom Brady,NE,2012,17,REG,W
Philip Rivers,SD,2012,17,REG,W
Russell Wilson,SEA,2012,17,REG,W
Colin Kaepernick,SF,2012,17,REG,W
Robert Griffin,WAS,2012,17,REG,W
Matt Schaub,HOU,2012,18,WC,W
Aaron Rodgers,GB,2012,18,WC,W
Joe Flacco,BAL,2012,18,WC,W
Russell Wilson,SEA,2012,18,WC,W
Joe Flacco,BAL,2012,19,DIV,W
Colin Kaepernick,SF,2012,19,DIV,W
Matt Ryan,ATL,2012,19,DIV,W
Tom Brady,NE,2012,19,DIV,W
Colin Kaepernick,SF,2012,20,CON,W
Joe Flacco,BAL,2012,20,CON,W
Joe Flacco,BAL,2012,21,SB,W
Peyton Manning,DEN,2013,1,REG,W
Tom Brady,NE,2013,1,REG,W
Russell Wilson,SEA,2013,1,REG,W
Jay Cutler,CHI,2013,1,REG,W
Ryan Tannehill,MIA,2013,1,REG,W
Matthew Stafford,DET,2013,1,REG,W
Andrew Luck,IND,2013,1,REG,W
Alex Smith,KC,2013,1,REG,W
Drew Brees,NO,2013,1,REG,W
Geno Smith,NYJ,2013,1,REG,W
Jake Locker,TEN,2013,1,REG,W
Colin Kaepernick,SF,2013,1,REG,W
Sam Bradford,STL,2013,1,REG,W
Tony Romo,DAL,2013,1,REG,W
Michael Vick,PHI,2013,1,REG,W
Matt Schaub,HOU,2013,1,REG,W
Tom Brady,NE,2013,2,REG,W
Matt Ryan,ATL,2013,2,REG,W
Joe Flacco,BAL,2013,2,REG,W
EJ Manuel,BUF,2013,2,REG,W
Jay Cutler,CHI,2013,2,REG,W
Aaron Rodgers,GB,2013,2,REG,W
Matt Schaub,HOU,2013,2,REG,W
Ryan Tannehill,MIA,2013,2,REG,W
Alex Smith,KC,2013,2,REG,W
Philip Rivers,SD,2013,2,REG,W
Carson Palmer,ARI,2013,2,REG,W
Drew Brees,NO,2013,2,REG,W
Peyton Manning,DEN,2013,2,REG,W
Terrelle Pryor,OAK,2013,2,REG,W
Russell Wilson,SEA,2013,2,REG,W
Andy Dalton,CIN,2013,2,REG,W
Alex Smith,KC,2013,3,REG,W
Joe Flacco,BAL,2013,3,REG,W
Cam Newton,CAR,2013,3,REG,W
Andy Dalton,CIN,2013,3,REG,W
Tony Romo,DAL,2013,3,REG,W
Brian Hoyer,CLE,2013,3,REG,W
Tom Brady,NE,2013,3,REG,W
Drew Brees,NO,2013,3,REG,W
Jake Locker,TEN,2013,3,REG,W
Matthew Stafford,DET,2013,3,REG,W
Ryan Tannehill,MIA,2013,3,REG,W
Geno Smith,NYJ,2013,3,REG,W
Russell Wilson,SEA,2013,3,REG,W
Andrew Luck,IND,2013,3,REG,W
Jay Cutler,CHI,2013,3,REG,W
Peyton Manning,DEN,2013,3,REG,W
Colin Kaepernick,SF,2013,4,REG,W
EJ Manuel,BUF,2013,4,REG,W
Brian Hoyer,CLE,2013,4,REG,W
Matthew Stafford,DET,2013,4,REG,W
Russell Wilson,SEA,2013,4,REG,W
Andrew Luck,IND,2013,4,REG,W
Alex Smith,KC,2013,4,REG,W
Matt Cassel,MIN,2013,4,REG,W
Carson Palmer,ARI,2013,4,REG,W
Jake Locker,TEN,2013,4,REG,W
Peyton Manning,DEN,2013,4,REG,W
Robert Griffin,WAS,2013,4,REG,W
Philip Rivers,SD,2013,4,REG,W
Tom Brady,NE,2013,4,REG,W
Drew Brees,NO,2013,4,REG,W
Brian Hoyer,CLE,2013,5,REG,W
Drew Brees,NO,2013,5,REG,W
Andy Dalton,CIN,2013,5,REG,W
Aaron Rodgers,GB,2013,5,REG,W
Andrew Luck,IND,2013,5,REG,W
Joe Flacco,BAL,2013,5,REG,W
Michael Vick,PHI,2013,5,REG,W
Sam Bradford,STL,2013,5,REG,W
Alex Smith,KC,2013,5,REG,W
Carson Palmer,ARI,2013,5,REG,W
Peyton Manning,DEN,2013,5,REG,W
Colin Kaepernick,SF,2013,5,REG,W
Terrelle Pryor,OAK,2013,5,REG,W
Geno Smith,NYJ,2013,5,REG,W
Jay Cutler,CHI,2013,6,REG,W
Aaron Rodgers,GB,2013,6,REG,W
Andy Dalton,CIN,2013,6,REG,W
Matthew Stafford,DET,2013,6,REG,W
Sam Bradford,STL,2013,6,REG,W
Alex Smith,KC,2013,6,REG,W
Cam Newton,CAR,2013,6,REG,W
Ben Roethlisberger,PIT,2013,6,REG,W
Nick Foles,PHI,2013,6,REG,W
Peyton Manning,DEN,2013,6,REG,W
Russell Wilson,SEA,2013,6,REG,W
Tom Brady,NE,2013,6,REG,W
Colin Kaepernick,SF,2013,6,REG,W
Tony Romo,DAL,2013,6,REG,W
Philip Rivers,SD,2013,6,REG,W
Russell Wilson,SEA,2013,7,REG,W
Matt Ryan,ATL,2013,7,REG,W
Cam Newton,CAR,2013,7,REG,W
Andy Dalton,CIN,2013,7,REG,W
Philip Rivers,SD,2013,7,REG,W
Thaddeus Lewis,BUF,2013,7,REG,W
Geno Smith,NYJ,2013,7,REG,W
Tony Romo,DAL,2013,7,REG,W
Robert Griffin,WAS,2013,7,REG,W
Colin Kaepernick,SF,2013,7,REG,W
Aaron Rodgers,GB,2013,7,REG,W
Alex Smith,KC,2013,7,REG,W
Ben Roethlisberger,PIT,2013,7,REG,W
Andrew Luck,IND,2013,7,REG,W
Eli Manning,NYG,2013,7,REG,W
Cam Newton,CAR,2013,8,REG,W
Matthew Stafford,DET,2013,8,REG,W
Colin Kaepernick,SF,2013,8,REG,W
Alex Smith,KC,2013,8,REG,W
Tom Brady,NE,2013,8,REG,W
Drew Brees,NO,2013,8,REG,W
Eli Manning,NYG,2013,8,REG,W
Andy Dalton,CIN,2013,8,REG,W
Terrelle Pryor,OAK,2013,8,REG,W
Carson Palmer,ARI,2013,8,REG,W
Peyton Manning,DEN,2013,8,REG,W
Aaron Rodgers,GB,2013,8,REG,W
Russell Wilson,SEA,2013,8,REG,W
Ryan Tannehill,MIA,2013,9,REG,W
Alex Smith,KC,2013,9,REG,W
Cam Newton,CAR,2013,9,REG,W
Tony Romo,DAL,2013,9,REG,W
Geno Smith,NYJ,2013,9,REG,W
Jake Locker,TEN,2013,9,REG,W
Robert Griffin,WAS,2013,9,REG,W
Nick Foles,PHI,2013,9,REG,W
Russell Wilson,SEA,2013,9,REG,W
Jason Campbell,CLE,2013,9,REG,W
Tom Brady,NE,2013,9,REG,W
Andrew Luck,IND,2013,9,REG,W
Josh McCown,CHI,2013,9,REG,W
Christian Ponder,MIN,2013,10,REG,W
Russell Wilson,SEA,2013,10,REG,W
Joe Flacco,BAL,2013,10,REG,W
Matthew Stafford,DET,2013,10,REG,W
Nick Foles,PHI,2013,10,REG,W
Kellen Clemens,STL,2013,10,REG,W
Eli Manning,NYG,2013,10,REG,W
Ben Roethlisberger,PIT,2013,10,REG,W
Chad Henne,JAX,2013,10,REG,W
Cam Newton,CAR,2013,10,REG,W
Carson Palmer,ARI,2013,10,REG,W
Peyton Manning,DEN,2013,10,REG,W
Drew Brees,NO,2013,10,REG,W
Mike Glennon,TB,2013,10,REG,W
Andrew Luck,IND,2013,11,REG,W
EJ Manuel,BUF,2013,11,REG,W
Josh McCown,CHI,2013,11,REG,W
Andy Dalton,CIN,2013,11,REG,W
Matt McGloin,OAK,2013,11,REG,W
Carson Palmer,ARI,2013,11,REG,W
Nick Foles,PHI,2013,11,REG,W
Ben Roethlisberger,PIT,2013,11,REG,W
Mike Glennon,TB,2013,11,REG,W
Ryan Tannehill,MIA,2013,11,REG,W
Drew Brees,NO,2013,11,REG,W
Eli Manning,NYG,2013,11,REG,W
Russell Wilson,SEA,2013,11,REG,W
Peyton Manning,DEN,2013,11,REG,W
Cam Newton,CAR,2013,11,REG,W
Drew Brees,NO,2013,12,REG,W
Joe Flacco,BAL,2013,12,REG,W
Ben Roethlisberger,PIT,2013,12,REG,W
Mike Glennon,TB,2013,12,REG,W
Scott Tolzien,GB,2013,12,REG,W
Chad Henne,JAX,2013,12,REG,W
Philip Rivers,SD,2013,12,REG,W
Cam Newton,CAR,2013,12,REG,W
Kellen Clemens,STL,2013,12,REG,W
Carson Palmer,ARI,2013,12,REG,W
Ryan Fitzpatrick,TEN,2013,12,REG,W
Tony Romo,DAL,2013,12,REG,W
Tom Brady,NE,2013,12,REG,W
Colin Kaepernick,SF,2013,12,REG,W
Matthew Stafford,DET,2013,13,REG,W
Tony Romo,DAL,2013,13,REG,W
Joe Flacco,BAL,2013,13,REG,W
Cam Newton,CAR,2013,13,REG,W
Chad Henne,JAX,2013,13,REG,W
Tom Brady,NE,2013,13,REG,W
Andrew Luck,IND,2013,13,REG,W
Christian Ponder,MIN,2013,13,REG,W
Ryan Tannehill,MIA,2013,13,REG,W
Nick Foles,PHI,2013,13,REG,W
Matt Ryan,ATL,2013,13,REG,W
Colin Kaepernick,SF,2013,13,REG,W
Peyton Manning,DEN,2013,13,REG,W
Andy Dalton,CIN,2013,13,REG,W
Eli Manning,NYG,2013,13,REG,W
Russell Wilson,SEA,2013,13,REG,W
Chad Henne,JAX,2013,14,REG,W
Joe Flacco,BAL,2013,14,REG,W
Andy Dalton,CIN,2013,14,REG,W
Matt Flynn,GB,2013,14,REG,W
Tom Brady,NE,2013,14,REG,W
Geno Smith,NYJ,2013,14,REG,W
Nick Foles,PHI,2013,14,REG,W
Ryan Tannehill,MIA,2013,14,REG,W
Mike Glennon,TB,2013,14,REG,W
Alex Smith,KC,2013,14,REG,W
Peyton Manning,DEN,2013,14,REG,W
Carson Palmer,ARI,2013,14,REG,W
Philip Rivers,SD,2013,14,REG,W
Colin Kaepernick,SF,2013,14,REG,W
Drew Brees,NO,2013,14,REG,W
Josh McCown,CHI,2013,14,REG,W
Philip Rivers,SD,2013,15,REG,W
Matt Ryan,ATL,2013,15,REG,W
Jay Cutler,CHI,2013,15,REG,W
Andrew Luck,IND,2013,15,REG,W
EJ Manuel,BUF,2013,15,REG,W
Ryan Tannehill,MIA,2013,15,REG,W
Matt Cassel,MIN,2013,15,REG,W
Russell Wilson,SEA,2013,15,REG,W
Colin Kaepernick,SF,2013,15,REG,W
Cam Newton,CAR,2013,15,REG,W
Alex Smith,KC,2013,15,REG,W
Matt Flynn,GB,2013,15,REG,W
Kellen Clemens,STL,2013,15,REG,W
Carson Palmer,ARI,2013,15,REG,W
Ben Roethlisberger,PIT,2013,15,REG,W
Joe Flacco,BAL,2013,15,REG,W
Thaddeus Lewis,BUF,2013,16,REG,W
Cam Newton,CAR,2013,16,REG,W
Andy Dalton,CIN,2013,16,REG,W
Peyton Manning,DEN,2013,16,REG,W
Ryan Fitzpatrick,TEN,2013,16,REG,W
Andrew Luck,IND,2013,16,REG,W
Geno Smith,NYJ,2013,16,REG,W
Kellen Clemens,STL,2013,16,REG,W
Tony Romo,DAL,2013,16,REG,W
Eli Manning,NYG,2013,16,REG,W
Carson Palmer,ARI,2013,16,REG,W
Tom Brady,NE,2013,16,REG,W
Ben Roethlisberger,PIT,2013,16,REG,W
Philip Rivers,SD,2013,16,REG,W
Nick Foles,PHI,2013,16,REG,W
Colin Kaepernick,SF,2013,16,REG,W
Cam Newton,CAR,2013,17,REG,W
Andy Dalton,CIN,2013,17,REG,W
Andrew Luck,IND,2013,17,REG,W
Geno Smith,NYJ,2013,17,REG,W
Matt Cassel,MIN,2013,17,REG,W
Eli Manning,NYG,2013,17,REG,W
Ben Roethlisberger,PIT,2013,17,REG,W
Ryan Fitzpatrick,TEN,2013,17,REG,W
Colin Kaepernick,SF,2013,17,REG,W
Aaron Rodgers,GB,2013,17,REG,W
Tom Brady,NE,2013,17,REG,W
Drew Brees,NO,2013,17,REG,W
Peyton Manning,DEN,2013,17,REG,W
Philip Rivers,SD,2013,17,REG,W
Russell Wilson,SEA,2013,17,REG,W
Nick Foles,PHI,2013,17,REG,W
Andrew Luck,IND,2013,18,WC,W
Drew Brees,NO,2013,18,WC,W
Philip Rivers,SD,2013,18,WC,W
Colin Kaepernick,SF,2013,18,WC,W
Russell Wilson,SEA,2013,19,DIV,W
Tom Brady,NE,2013,19,DIV,W
Colin Kaepernick,SF,2013,19,DIV,W
Peyton Manning,DEN,2013,19,DIV,W
Peyton Manning,DEN,2013,20,CON,W
Russell Wilson,SEA,2013,20,CON,W
Russell Wilson,SEA,2013,21,SB,W
Russell Wilson,SEA,2014,1,REG,W
Matt Ryan,ATL,2014,1,REG,W
Andy Dalton,CIN,2014,1,REG,W
EJ Manuel,BUF,2014,1,REG,W
Ryan Fitzpatrick,HOU,2014,1,REG,W
Jake Locker,TEN,2014,1,REG,W
Ryan Tannehill,MIA,2014,1,REG,W
Geno Smith,NYJ,2014,1,REG,W
Nick Foles,PHI,2014,1,REG,W
Ben Roethlisberger,PIT,2014,1,REG,W
Matt Cassel,MIN,2014,1,REG,W
Colin Kaepernick,SF,2014,1,REG,W
Derek Anderson,CAR,2014,1,REG,W
Peyton Manning,DEN,2014,1,REG,W
Matthew Stafford,DET,2014,1,REG,W
Carson Palmer,ARI,2014,1,REG,W
Joe Flacco,BAL,2014,2,REG,W
EJ Manuel,BUF,2014,2,REG,W
Cam Newton,CAR,2014,2,REG,W
Andy Dalton,CIN,2014,2,REG,W
Brian Hoyer,CLE,2014,2,REG,W
Tom Brady,NE,2014,2,REG,W
Drew Stanton,ARI,2014,2,REG,W
Tony Romo,DAL,2014,2,REG,W
Robert Griffin,WAS,2014,2,REG,W
Philip Rivers,SD,2014,2,REG,W
Austin Davis,STL,2014,2,REG,W
Peyton Manning,DEN,2014,2,REG,W
Aaron Rodgers,GB,2014,2,REG,W
Ryan Fitzpatrick,HOU,2014,2,REG,W
Jay Cutler,CHI,2014,2,REG,W
Nick Foles,PHI,2014,2,REG,W
Matt Ryan,ATL,2014,3,REG,W
Philip Rivers,SD,2014,3,REG,W
Andy Dalton,CIN,2014,3,REG,W
Joe Flacco,BAL,2014,3,REG,W
Matthew Stafford,DET,2014,3,REG,W
Andrew Luck,IND,2014,3,REG,W
Tom Brady,NE,2014,3,REG,W
Drew Brees,NO,2014,3,REG,W
