player_id,season,team,player,position,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
00-0021179,2007,WAS,Clinton Portis,RB,17,1,1,15,1,0,1,15,0,1,1.4365133385990259,345,1314,11,6,65,-50.91792816605799,51,0,417,0,0,0,482,20,17.28676878440821,9.0,8.0,17.0
00-0021179,2008,WAS,Clinton Portis,RB,16,0,0,0,0,0,0,0,0,0,0.0,342,1487,9,3,76,-15.176039744205104,28,0,218,0,0,0,234,11,8.404393112872784,8.0,8.0,16.0
00-0021179,2009,WAS,Clinton Portis,RB,8,0,1,0,0,0,0,5,0,0,-1.4102344970728948,124,494,1,1,20,-23.854167821875308,9,12,57,1,0,-22,68,2,2.3600340595805704,4.0,12.0,16.0
00-0021179,2010,WAS,Clinton Portis,RB,5,0,0,0,0,0,0,0,0,0,0.0,54,227,2,0,12,-1.4625146099640856,5,9,55,0,0,15,57,4,3.5838436813550416,6.0,10.0,16.0
00-0021182,2002,SEA,Maurice Morris,RB,11,0,0,0,0,0,0,0,0,0,0.0,32,153,0,0,7,-0.5824475802946836,3,3,25,0,1,0,0,1,-6.044094328011852,7.0,9.0,16.0
00-0021182,2003,SEA,Maurice Morris,RB,17,0,0,0,0,0,0,0,0,0,0.0,39,243,0,1,10,2.678926372662512,4,0,32,1,0,0,0,2,3.1258556230459362,10.0,7.0,17.0
00-0021182,2004,SEA,Maurice Morris,RB,16,0,0,0,0,0,0,0,0,0,0.0,32,135,0,0,11,1.0768719348806846,9,0,53,0,0,0,0,5,3.308198836777592,9.0,8.0,17.0
00-0021182,2005,SEA,Maurice Morris,RB,17,0,0,0,0,0,0,0,0,0,0.0,96,361,1,1,23,-8.598267050785733,7,0,70,0,0,0,0,4,6.540165705169784,15.0,4.0,19.0
00-0021182,2006,SEA,Maurice Morris,RB,18,0,0,0,0,0,0,0,0,0,0.0,168,627,0,1,33,-29.72811901199246,11,0,46,0,0,0,44,1,-1.3544071331853047,10.0,8.0,18.0
00-0021182,2007,SEA,Maurice Morris,RB,15,0,0,0,0,0,0,0,0,0,0.0,147,640,4,1,34,-14.818035133508971,23,0,213,1,0,0,164,8,10.241676301820819,11.0,7.0,18.0
00-0021182,2008,SEA,Maurice Morris,RB,13,0,0,0,0,0,0,0,0,0,0.0,132,574,0,1,27,-9.915421738917626,19,0,136,2,0,0,119,5,9.244150778636635,4.0,12.0,16.0
00-0021182,2009,DET,Maurice Morris,RB,14,0,0,0,0,0,0,0,0,0,0.0,93,384,2,1,14,-13.53840136966812,26,38,210,0,0,9,205,7,-0.11212868144892774,2.0,14.0,16.0
00-0021182,2010,DET,Maurice Morris,RB,13,0,0,0,0,0,0,0,0,0,0.0,90,336,5,1,19,-7.037118314421553,25,31,170,0,0,45,152,9,-2.9612571689649485,6.0,10.0,16.0
00-0021182,2011,DET,Maurice Morris,RB,13,0,0,0,0,0,0,0,0,0,0.0,82,319,1,1,13,-9.01121046661865,27,36,241,1,0,24,204,10,-1.8470939448906498,10.0,7.0,17.0
00-0021183,2002,OAK,Doug Jolley,TE,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,43,51,502,3,0,3,0,24,30.437591640191386,13.0,6.0,19.0
00-0021183,2003,LV,Doug Jolley,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,31,0,258,1,0,0,0,11,14.849387750087772,,,
00-0021183,2004,LV,Doug Jolley,TE,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,27,0,313,2,0,0,0,14,25.15242288545385,,,
00-0021183,2005,NYJ,Doug Jolley,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,29,0,324,1,1,0,0,17,16.09479822588712,4.0,12.0,16.0
00-0021183,2006,TB,Doug Jolley,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,7,0,0,0,0,0,0.8039536915603094,4.0,12.0,16.0
00-0021184,2002,WAS,Ladell Betts,RB,11,0,0,0,0,0,0,0,0,0,0.0,65,307,1,1,14,-9.532747765586919,12,17,154,0,0,0,0,5,3.9907113346853293,7.0,9.0,16.0
00-0021184,2003,WAS,Ladell Betts,RB,9,0,0,0,0,0,0,0,0,0,0.0,77,255,2,0,15,-4.957228800929796,15,0,167,0,0,0,0,8,7.766851342020989,5.0,11.0,16.0
00-0021184,2004,WAS,Ladell Betts,RB,16,0,0,0,0,0,0,0,0,0,0.0,90,371,1,0,19,-2.8467531693863464,15,0,108,0,0,0,0,4,1.607034485321492,6.0,10.0,16.0
00-0021184,2005,WAS,Ladell Betts,RB,14,0,0,0,0,0,0,0,0,0,0.0,102,368,1,2,18,-20.629419347548627,14,0,110,1,0,0,0,5,11.57092121997266,11.0,7.0,18.0
00-0021184,2006,WAS,Ladell Betts,RB,16,0,0,0,0,0,0,0,0,0,0.0,245,1154,4,4,59,-13.497469776165858,53,0,445,1,2,0,435,22,24.514856603243338,5.0,11.0,16.0
00-0021184,2007,WAS,Ladell Betts,RB,17,0,0,0,0,0,0,0,0,0,0.0,96,350,1,1,17,-17.27642968606997,23,0,193,1,0,0,212,8,4.092009017273085,9.0,8.0,17.0
00-0021184,2008,WAS,Ladell Betts,RB,13,0,0,0,0,0,0,0,0,0,0.0,61,206,1,1,16,-12.775661878558273,22,0,200,0,0,0,177,6,4.092424102047831,8.0,8.0,16.0
00-0021184,2009,WAS,Ladell Betts,RB,10,0,0,0,0,0,0,0,0,0,0.0,56,210,2,0,7,-5.0063835548963755,17,20,179,0,0,-15,181,9,7.6718760231742635,4.0,12.0,16.0
00-0021184,2010,NO,Ladell Betts,RB,7,0,0,0,0,0,0,0,0,0,0.0,45,150,2,1,11,-10.425336200072485,23,31,141,0,0,-16,168,6,-22.47221171342697,11.0,6.0,17.0
00-0021190,2002,PIT,Antwaan Randle El,WR,18,7,9,45,0,0,1,0,45,3,-1.2092779284282589,21,148,0,0,11,6.089557104452979,56,81,627,2,1,9,0,30,12.678346413321034,12.0,7.0,19.0
00-0021190,2003,PIT,Antwaan Randle El,WR,16,3,4,6,0,0,1,0,6,0,-3.3711343475151807,14,85,0,2,6,-2.4535110532306135,37,0,364,1,0,0,0,21,28.083672439521496,6.0,10.0,16.0
00-0021190,2004,PIT,Antwaan Randle El,WR,18,1,1,10,1,0,0,0,10,1,3.1939452461665496,8,34,0,0,1,-0.685191553318873,47,0,659,3,3,0,0,31,49.97505354618654,16.0,2.0,18.0
00-0021190,2005,PIT,Antwaan Randle El,WR,20,4,5,110,2,0,0,0,110,3,8.319282512573771,13,78,0,0,2,0.8042158863804949,47,0,677,2,2,0,0,33,53.499143305128996,15.0,5.0,20.0
00-0021190,2006,WAS,Antwaan Randle El,WR,16,2,3,88,1,0,0,113,4,2,6.297113093081862,19,118,0,0,4,2.4405121818417683,32,0,351,3,1,0,91,20,31.698235473562704,5.0,11.0,16.0
00-0021190,2007,WAS,Antwaan Randle El,WR,16,1,2,19,0,0,0,29,13,1,0.8529124844353646,5,-1,0,0,0,-3.253404315270018,61,0,822,2,1,0,203,44,72.11455187987326,9.0,8.0,17.0
00-0021190,2008,WAS,Antwaan Randle El,WR,16,3,4,46,1,0,0,61,22,3,3.7420094108674675,1,5,0,0,0,0.23326962906867266,53,0,593,4,0,0,206,34,54.03831742834882,8.0,8.0,16.0
00-0021190,2009,WAS,Antwaan Randle El,WR,16,0,0,0,0,0,1,0,0,0,-1.6945774166379124,0,0,0,0,0,0.0,50,76,530,0,1,493,217,34,14.640625910382768,4.0,12.0,16.0
00-0021190,2010,PIT,Antwaan Randle El,WR,19,2,2,42,2,0,0,42,0,2,6.736850430606864,1,2,0,0,0,0.7333224594332277,24,42,303,0,0,534,64,17,2.5914767105649297,14.0,5.0,19.0
00-0021191,2002,DAL,Antonio Bryant,WR,16,0,0,0,0,0,0,0,0,0,0.0,6,40,0,1,1,-4.260120683116838,44,93,733,6,2,155,0,32,8.95063552132044,5.0,11.0,16.0
00-0021191,2003,DAL,Antonio Bryant,WR,15,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,-1.4715120177716017,40,0,554,2,0,0,0,27,49.94984881371065,10.0,7.0,17.0
00-0021191,2004,CLE,Antonio Bryant,WR,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,42,0,546,4,0,0,0,25,44.61356828657391,4.0,12.0,16.0
00-0021191,2004,DAL,Antonio Bryant,WR,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,16,0,266,0,1,0,0,12,21.23245557997143,6.0,10.0,16.0
00-0021191,2005,CLE,Antonio Bryant,WR,16,0,0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,-0.09723509603645653,69,0,1009,4,1,0,0,45,86.24429945699002,6.0,10.0,16.0
00-0021191,2006,SF,Antonio Bryant,WR,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,41,0,747,3,1,0,180,31,54.96398612150125,7.0,9.0,16.0
00-0021191,2008,TB,Antonio Bryant,WR,15,0,0,0,0,0,0,0,0,0,0.0,2,22,0,0,2,1.989772432949394,83,0,1248,7,1,0,369,60,100.88630878362588,9.0,7.0,16.0
00-0021191,2009,TB,Antonio Bryant,WR,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,39,86,600,4,0,1129,134,25,-22.318997997490374,3.0,13.0,16.0
00-0021192,2002,NE,Deion Branch,WR,13,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,-0.6136041940189898,43,68,489,2,0,39,0,22,10.751591872096357,9.0,7.0,16.0
00-0021192,2003,NE,Deion Branch,WR,18,0,0,0,0,0,0,0,0,0,0.0,1,11,0,0,1,0.9771778839640319,72,0,979,4,0,0,0,50,88.2467956088555,17.0,2.0,19.0
00-0021192,2004,NE,Deion Branch,WR,12,0,0,0,0,0,0,0,0,0,0.0,3,41,1,0,2,5.999744045373518,51,0,718,5,0,0,0,37,72.34014758771629,17.0,2.0,19.0
00-0021192,2005,NE,Deion Branch,WR,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,88,0,1187,5,0,0,0,58,113.85823505876297,11.0,7.0,18.0
00-0021192,2006,SEA,Deion Branch,WR,16,0,0,0,0,0,1,0,0,0,-1.0727628176100552,4,30,0,0,1,0.22697884300763027,61,0,821,4,0,0,201,43,63.43529640838108,10.0,8.0,18.0
00-0021192,2007,SEA,Deion Branch,WR,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,49,0,661,4,0,0,204,30,54.34960474239779,11.0,7.0,18.0
00-0021192,2008,SEA,Deion Branch,WR,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,30,0,412,4,0,0,150,18,36.873228152282536,4.0,12.0,16.0
00-0021192,2009,SEA,Deion Branch,WR,14,0,0,0,0,0,0,0,0,0,0.0,1,-8,0,0,0,-2.4627001308836043,45,79,437,2,0,751,205,17,-11.073114740610404,5.0,11.0,16.0
00-0021192,2010,NE,Deion Branch,WR,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,53,84,765,6,0,994,251,41,48.97292082657803,14.0,3.0,17.0
00-0021192,2010,SEA,Deion Branch,WR,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,13,18,112,1,1,154,37,8,-3.216184367367532,8.0,10.0,18.0
00-0021192,2011,NE,Deion Branch,WR,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,59,103,850,6,0,1004,390,44,33.94095360433354,15.0,4.0,19.0
00-0021192,2012,NE,Deion Branch,WR,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,18,34,161,0,0,346,46,11,0.4135405734453794,13.0,5.0,18.0
00-0021206,2002,ARI,Josh McCown,QB,2,7,18,66,0,2,5,18,66,3,-21.584006430523004,1,20,0,0,1,1.3398886459181085,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0021206,2003,ARI,Josh McCown,QB,7,95,165,1018,5,6,24,0,1018,51,-16.956218423207265,29,164,1,3,11,-8.6194094748497,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
00-0021206,2004,ARI,Josh McCown,QB,14,233,408,2511,11,10,31,0,2511,123,-44.80917371800463,36,112,2,1,9,3.4631264897652967,1,0,-5,0,0,0,0,0,-1.7431336710005652,6.0,10.0,16.0
00-0021206,2005,ARI,Josh McCown,QB,9,163,270,1832,9,11,18,0,1832,84,-8.088024202735449,29,139,0,2,8,-1.5277785866059777,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0021206,2006,DET,Josh McCown,QB,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,15,0,0,0,10,0,0.3299516112310812,3.0,13.0,16.0
00-0021206,2007,LV,Josh McCown,QB,9,111,191,1151,10,11,15,1641,563,54,-23.820791199942423,28,149,0,3,14,-2.609598791903359,0,0,0,0,0,0,0,0,0.0,,,
00-0021206,2008,CAR,Josh McCown,QB,2,0,0,0,0,0,0,0,0,0,0.0,4,-3,0,0,0,-1.2699794963700697,0,0,0,0,0,0,0,0,0.0,12.0,5.0,17.0
00-0021206,2009,CAR,Josh McCown,QB,1,1,6,2,0,0,1,20,0,0,-7.009537508827634,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0021206,2011,CHI,Josh McCown,QB,3,35,55,414,2,4,7,490,167,18,-2.0895292433112065,12,68,0,0,5,6.6389497662167996,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0021206,2013,CHI,Josh McCown,QB,8,149,224,1829,13,1,11,1769,835,90,83.06691675626953,13,69,1,1,7,4.750451200874522,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0021206,2014,TB,Josh McCown,QB,11,184,327,2206,11,14,36,3268,738,98,-29.44601484442695,25,127,3,1,12,1.3190884016331954,0,0,0,0,0,0,0,0,0.0,2.0,14.0,16.0
00-0021206,2015,CLE,Josh McCown,QB,8,186,292,2109,12,4,23,2266,1014,96,15.87476293737199,20,98,1,3,11,-0.5106071992669183,0,0,0,0,0,0,0,0,0.0,3.0,13.0,16.0
00-0021206,2016,CLE,Josh McCown,QB,5,90,165,1100,6,6,18,1649,450,56,-25.31759648483656,7,21,0,2,2,-3.7338760483038635,0,0,0,0,0,0,0,0,0.0,1.0,15.0,16.0
00-0021206,2017,NYJ,Josh McCown,QB,13,267,397,2926,18,9,39,3036,1268,135,13.37319522567594,37,124,5,4,17,6.621053861803375,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0021206,2018,NYJ,Josh McCown,QB,4,60,110,539,1,4,7,805,308,27,-32.38688326054918,5,32,0,0,2,2.8468258538050577,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
00-0021206,2019,PHI,Josh McCown,QB,3,21,29,198,0,0,6,168,93,11,-3.004052768061224,7,21,0,1,3,0.8840933323954232,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
00-0021209,2002,STL,Lamar Gordon,RB,12,0,0,0,0,0,0,0,0,0,0.0,65,228,1,2,13,-20.21289755246835,30,38,278,2,0,5,0,13,10.145075859115403,7.0,9.0,16.0
00-0021209,2003,LA,Lamar Gordon,RB,9,0,0,0,0,0,0,0,0,0,0.0,71,298,1,1,21,-0.5283449158305302,8,0,59,0,0,0,0,2,2.312280221725814,,,
00-0021209,2004,MIA,Lamar Gordon,RB,3,0,0,0,0,0,0,0,0,0,0.0,35,64,0,1,2,-8.562259344031881,13,0,74,0,0,0,0,2,-0.8455326575494837,4.0,12.0,16.0
00-0021209,2005,PHI,Lamar Gordon,RB,14,0,0,0,0,0,0,0,0,0,0.0,54,182,1,2,11,-9.567342730850214,11,0,79,0,1,0,0,1,-1.8467822324601002,6.0,10.0,16.0
00-0021209,2006,DET,Lamar Gordon,RB,1,0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,-0.5360381298232824,0,0,0,0,0,0,0,0,0.0,3.0,13.0,16.0
00-0021212,2003,WAS,Cliff Russell,WR,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,10,0,0,0,0,0,-0.905309620546177,5.0,11.0,16.0
00-0021212,2004,CIN,Cliff Russell,WR,13,0,0,0,0,0,0,0,0,0,0.0,3,15,0,0,2,-0.2145257389638573,1,0,21,0,0,0,0,1,0.9955018451437354,8.0,8.0,16.0
00-0021212,2006,MIA,Cliff Russell,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,14,0,0,0,0,1,-0.0550875463814009,6.0,10.0,16.0
00-0021212,2008,DEN,Cliff Russell,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0021213,2002,NYJ,Chris Baker,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,6,40,1,0,0,0,4,3.2530038748518564,10.0,8.0,18.0
00-0021213,2003,NYJ,Chris Baker,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,14,0,137,0,0,0,0,8,12.0908816185256,6.0,10.0,16.0
00-0021213,2004,NYJ,Chris Baker,TE,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,22,0,197,4,1,0,0,12,11.713741327432217,11.0,7.0,18.0
00-0021213,2005,NYJ,Chris Baker,TE,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,18,0,269,1,0,0,0,11,20.337654971052157,4.0,12.0,16.0
00-0021213,2006,NYJ,Chris Baker,TE,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,36,0,368,4,0,0,164,22,30.463803888993247,10.0,7.0,17.0
00-0021213,2007,NYJ,Chris Baker,TE,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,41,0,411,3,1,0,146,29,31.89437999932864,4.0,12.0,16.0
00-0021213,2008,NYJ,Chris Baker,TE,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,21,0,194,0,0,0,50,11,16.59054028626997,9.0,7.0,16.0
00-0021213,2009,NE,Chris Baker,TE,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,15,20,144,2,0,131,30,6,7.754266074451152,10.0,7.0,17.0
00-0021213,2010,SEA,Chris Baker,TE,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,19,116,1,0,162,47,4,-2.7160881799063645,8.0,10.0,18.0
00-0021216,2002,PHI,Brian Westbrook,RB,16,1,1,25,1,0,0,0,25,1,3.201354683493264,49,198,0,1,12,-4.9361603071277305,12,21,111,0,1,0,0,5,-5.131357304664922,13.0,5.0,18.0
00-0021216,2003,PHI,Brian Westbrook,RB,15,0,0,0,0,0,0,0,0,0,0.0,116,605,7,0,29,15.706280472870407,38,0,340,4,0,0,0,17,24.043426281988857,13.0,5.0,18.0
00-0021216,2004,PHI,Brian Westbrook,RB,16,0,0,0,0,0,0,0,0,0,0.0,221,1018,3,0,52,-3.934260180229583,90,0,849,8,1,0,0,38,55.858758843234085,15.0,4.0,19.0
00-0021216,2005,PHI,Brian Westbrook,RB,12,0,0,0,0,0,0,0,0,0,0.0,157,614,3,0,29,-20.243155353615293,61,0,616,4,0,0,0,27,34.10360800616993,6.0,10.0,16.0
00-0021216,2006,PHI,Brian Westbrook,RB,17,0,0,0,0,0,0,0,0,0,0.0,273,1474,10,2,72,21.385709961549075,82,8,716,4,1,10,636,31,35.854748431222134,11.0,7.0,18.0
00-0021216,2007,PHI,Brian Westbrook,RB,15,0,0,0,0,0,0,0,0,0,0.0,278,1333,7,0,75,3.8296757234005385,90,0,771,5,1,0,727,31,39.04515241429493,8.0,8.0,16.0
00-0021216,2008,PHI,Brian Westbrook,RB,17,0,0,0,0,0,0,0,0,0,0.0,283,1055,9,1,54,-21.17172237225175,61,0,521,6,1,0,485,23,29.31186579940844,11.0,7.0,18.0
00-0021216,2009,PHI,Brian Westbrook,RB,9,0,1,0,0,0,0,1,0,0,-0.9988904983038083,61,274,1,0,13,2.0147708306321874,26,36,208,1,0,62,181,8,1.882769591989927,11.0,6.0,17.0
00-0021216,2010,SF,Brian Westbrook,RB,13,0,0,0,0,0,0,0,0,0,0.0,77,340,4,0,17,-0.7815209442686815,16,24,150,1,0,-3,145,5,3.4938053956526725,6.0,10.0,16.0
00-0021223,2002,HOU,Jonathan Wells,RB,16,0,0,0,0,0,0,0,0,0,0.0,197,529,3,3,22,-56.12752486242593,9,12,48,0,0,0,0,0,-0.1377623276785016,4.0,12.0,16.0
00-0021223,2003,HOU,Jonathan Wells,RB,8,0,0,0,0,0,0,0,0,0,0.0,5,14,0,0,1,-3.2663777366105933,2,0,17,0,0,0,0,1,0.9537712478777394,5.0,11.0,16.0
00-0021223,2004,HOU,Jonathan Wells,RB,14,0,0,0,0,0,0,0,0,0,0.0,82,299,3,1,17,-13.594267648954476,11,0,79,2,0,0,0,4,6.476820296258666,7.0,9.0,16.0
00-0021223,2005,HOU,Jonathan Wells,RB,13,0,0,0,0,0,0,0,0,0,0.0,90,325,4,0,20,-6.9150560835392705,22,0,179,0,0,0,0,6,9.921099177212454,2.0,14.0,16.0
00-0021227,2002,SD,Justin Peelle,TE,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,7,15,0,0,0,0,0,-3.561878777225502,8.0,8.0,16.0
00-0021227,2003,LAC,Justin Peelle,TE,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,16,0,133,1,0,0,0,6,9.422161925584078,,,
00-0021227,2004,LAC,Justin Peelle,TE,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,13,0,118,2,1,0,0,4,4.5946075790779375,,,
00-0021227,2005,LAC,Justin Peelle,TE,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,0,38,1,0,0,0,4,2.6636108231032267,,,
00-0021227,2006,MIA,Justin Peelle,TE,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,16,0,116,1,0,0,69,5,5.267979199474212,6.0,10.0,16.0
00-0021227,2007,MIA,Justin Peelle,TE,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,29,0,228,2,0,0,144,12,19.565917049301788,1.0,15.0,16.0
00-0021227,2008,ATL,Justin Peelle,TE,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,18,0,170,3,0,0,117,10,17.97426577747683,11.0,6.0,17.0
00-0021227,2009,ATL,Justin Peelle,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,12,15,115,2,0,97,47,7,12.423244757577777,9.0,7.0,16.0
00-0021227,2010,ATL,Justin Peelle,TE,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,15,96,1,0,60,53,8,5.794079209270421,13.0,4.0,17.0
00-0021227,2011,SF,Justin Peelle,TE,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,5,23,0,0,40,9,1,-0.7749112701276317,14.0,4.0,18.0
00-0021231,2002,JAC,David Garrard,QB,2,17,33,188,0,2,6,30,188,12,-6.383099272905651,18,115,2,1,8,6.680289407258817,0,0,0,0,0,0,0,0,0.0,,,
00-0021231,2002,NYJ,David Garrard,QB,1,0,0,0,0,0,0,0,0,0,0.0,2,-2,0,0,0,-0.399646015255712,0,0,0,0,0,0,0,0,0.0,10.0,8.0,18.0
00-0021231,2002,TEN,David Garrard,QB,1,6,13,43,1,0,1,0,43,4,-11.22704202355817,5,26,0,0,1,-0.85040205475525,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
00-0021231,2003,JAX,David Garrard,QB,1,9,12,86,1,0,0,0,86,5,6.552948814816773,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0021231,2004,JAX,David Garrard,QB,4,38,72,374,2,1,6,0,374,21,-6.259678784128739,12,76,1,0,5,4.776613412919687,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
00-0021231,2005,JAX,David Garrard,QB,8,101,176,1185,4,1,12,0,1185,67,14.067359096824255,31,199,3,1,14,12.1226323493612,0,0,0,0,0,0,0,0,0.0,12.0,5.0,17.0
00-0021231,2006,JAX,David Garrard,QB,10,145,241,1735,10,9,20,2286,769,81,-18.141614301386305,47,250,0,2,21,9.48942664056085,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0021231,2007,JAX,David Garrard,QB,14,239,379,2927,21,6,25,3482,1136,146,86.99418578258629,58,254,1,0,22,22.996160384600316,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
00-0021231,2008,JAX,David Garrard,QB,16,335,535,3620,15,13,42,4443,1466,182,14.594969915666686,73,322,2,1,32,22.400388407073937,1,0,-6,0,0,0,0,0,-1.5412078825756907,5.0,11.0,16.0
00-0021231,2009,JAX,David Garrard,QB,16,314,516,3597,15,10,42,4224,1521,170,-8.461835108037404,77,323,3,5,34,4.988648898584432,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0021231,2010,JAX,David Garrard,QB,14,236,366,2734,23,15,32,3142,1183,130,23.82373163737891,67,270,5,5,32,10.906499048927799,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0021236,2002,MIA,Randy McMichael,TE,16,0,0,0,0,0,0,0,0,0,0.0,1,8,0,0,0,0.1203972568619065,39,68,485,4,1,57,0,24,-1.1926648958369461,9.0,7.0,16.0
00-0021236,2003,MIA,Randy McMichael,TE,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,49,0,598,2,0,0,0,29,44.20143775210936,10.0,6.0,16.0
00-0021236,2004,MIA,Randy McMichael,TE,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,73,0,791,4,2,0,0,42,62.78967556805016,4.0,12.0,16.0
00-0021236,2005,MIA,Randy McMichael,TE,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,60,0,582,5,1,0,0,25,38.79608575984258,9.0,7.0,16.0
00-0021236,2006,MIA,Randy McMichael,TE,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,62,0,640,3,0,0,267,35,49.31318532698589,6.0,10.0,16.0
00-0021236,2007,LA,Randy McMichael,TE,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,39,0,429,3,0,0,129,28,41.95633921354613,,,
00-0021236,2008,LA,Randy McMichael,TE,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,0,139,0,0,0,72,5,8.233159208961297,,,
00-0021236,2009,LA,Randy McMichael,TE,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,34,62,332,1,0,432,152,15,-8.764677387951954,,,
00-0021236,2010,LAC,Randy McMichael,TE,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,20,27,221,2,0,196,83,15,11.470881645916961,,,
00-0021236,2011,LAC,Randy McMichael,TE,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,30,44,271,0,0,153,189,12,12.527579535548583,,,
