season,week,team,season_type,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa
2004,6,DEN,REG,11,20,190,3,1,0,0,190,9,11.677296077250503,51,254,1,0,16,-1.6173899645350946,11,0,190,3,0,0,0,9,21.572022990498226
2004,6,DET,REG,12,23,101,1,1,1,0,101,4,-14.52505756355822,16,33,0,1,2,-8.560087482713854,12,0,101,1,0,0,0,4,4.975843930966221
2004,6,GB,REG,26,39,277,3,0,0,0,277,15,17.197217917762558,39,157,1,0,12,0.7169180233031511,26,0,277,3,0,0,0,15,26.70587269286625
2004,6,HOU,REG,16,26,266,1,1,2,0,266,14,2.890648092672727,37,98,1,1,5,-3.974025203387522,16,0,266,1,0,0,0,14,23.755602694296776
2004,6,JAX,REG,24,36,298,2,0,4,0,298,14,9.293818714807994,23,101,1,0,5,1.5046137347235344,24,0,298,2,0,0,0,14,24.032916392883752
2004,6,KC,REG,23,33,315,2,1,6,0,315,15,12.031994619480162,21,77,0,0,4,-0.8417500891219984,23,0,315,2,0,0,0,15,25.0951378288446
2004,6,LA,REG,18,30,264,2,1,4,0,264,10,-0.6313870939043582,30,94,1,0,6,-3.494817461389429,18,0,264,2,0,0,0,10,22.86621459230082
2004,6,LAC,REG,23,31,227,1,1,1,0,227,12,3.798189051392598,31,95,1,0,7,-4.4714281561318785,23,0,227,1,1,0,0,12,14.095788509111962
2004,6,LV,REG,15,31,136,0,1,4,0,136,5,-9.64672346621264,16,31,0,0,3,-7.143910793703981,15,1,136,0,1,0,0,5,3.986024459649343
2004,6,MIA,REG,12,23,136,1,1,5,0,136,7,-7.450376931597134,25,111,0,1,6,-1.4982227496802807,12,0,136,1,1,0,0,7,12.594607940680035
2004,6,MIN,REG,26,38,425,5,2,2,0,425,20,29.476315051512177,28,188,0,1,10,-6.377298626874108,26,0,425,5,1,0,0,20,44.84543961106101
2004,6,NE,REG,19,30,231,1,1,1,0,231,12,6.188341813889531,33,138,2,1,8,0.7582550816368254,19,0,231,1,0,0,0,12,17.361503547173925
2004,6,NO,REG,22,38,249,1,1,3,0,249,13,-2.939208999276161,23,159,3,0,10,11.702526595781297,22,0,249,1,0,0,0,13,21.47174440813251
2004,6,NYJ,REG,20,30,222,0,0,0,0,222,11,1.0697904544624741,32,152,3,0,10,4.923023175608367,20,0,222,0,0,0,0,11,9.683191577656661
2004,6,PHI,REG,14,26,209,0,1,1,0,209,7,1.057729556062415,20,81,2,0,2,-0.23543841729406267,14,0,209,0,0,0,0,7,13.648903314349285
2004,6,PIT,REG,21,25,193,2,0,3,0,193,14,10.200879423155612,29,125,1,0,6,1.5312205194786657,21,0,193,2,0,0,0,14,17.43157666415209
2004,6,SEA,REG,27,50,349,0,2,3,0,349,18,0.7269741902619615,21,102,1,1,3,-1.477264219080098,27,0,349,0,0,0,0,18,27.387737639861548
2004,6,SF,REG,18,28,286,1,1,3,0,286,11,8.0872100807901,27,99,1,1,8,-4.9465168850147165,18,0,286,1,0,0,0,11,25.149458549174597
2004,6,TB,REG,27,40,286,2,1,2,0,286,13,14.323117926286784,22,55,1,1,5,-22.35623562859837,27,0,286,2,1,0,0,13,23.93001730958881
2004,6,TEN,REG,19,41,210,1,4,1,0,210,11,-13.092272863210372,22,101,0,1,7,-1.145181155006867,19,0,210,1,0,0,0,11,16.329311638255604
2004,6,WAS,REG,8,22,95,1,1,1,0,95,7,-10.246713396700702,47,218,0,0,10,-0.8504951595755923,8,0,95,1,0,0,0,7,11.205798427807167
2004,7,ARI,REG,22,36,212,1,1,3,0,212,10,-13.135702583812948,37,127,1,0,5,-1.5377706809085794,22,0,212,1,0,0,0,10,16.00934406665578
2004,7,ATL,REG,9,25,128,0,2,4,0,128,5,-26.06968042405616,21,119,0,0,3,5.386799246247392,9,0,128,0,0,0,0,5,4.691082440316677
2004,7,BAL,REG,10,19,86,0,0,4,0,86,4,-14.152723918757236,33,100,1,0,7,-5.050461966340663,10,0,86,0,0,0,0,4,3.870399198147273
2004,7,BUF,REG,20,36,203,0,4,4,0,203,11,-26.43902103644016,23,85,0,0,3,-3.9291962535935454,20,0,203,0,0,0,0,11,13.62780059320067
2004,7,CAR,REG,17,36,155,0,1,1,0,155,9,-10.319680547605525,30,116,0,0,7,-0.7929949364615454,17,0,155,0,0,0,0,9,7.533860143708741
2004,7,CHI,REG,14,28,116,0,1,4,0,116,6,-17.487625868234318,20,76,1,0,3,2.550345390336588,14,0,116,0,0,0,0,6,4.155706085904967
2004,7,CIN,REG,12,21,198,1,1,1,0,198,6,0.49825847117871547,33,133,1,0,6,-8.53567970356848,12,0,198,1,0,0,0,6,12.905611400783528
2004,7,CLE,REG,21,32,236,1,1,3,0,236,12,8.231356008680445,34,165,3,0,12,7.667476116272155,21,0,236,1,0,0,0,12,19.190799691776185
2004,7,DAL,REG,23,36,308,1,0,2,0,308,12,15.236628481688935,16,66,1,1,5,-1.8398440863238648,23,0,308,1,0,0,0,12,25.540213770272473
2004,7,DEN,REG,23,40,221,1,2,3,0,221,11,-7.910636284205886,26,123,0,1,8,0.931145861269453,23,0,221,1,1,0,0,11,18.633895634877263
2004,7,DET,REG,18,22,230,2,0,3,0,230,12,17.914597029506695,29,115,2,0,9,-1.7070167310303077,18,0,230,2,0,0,0,12,25.02452044544043
2004,7,GB,REG,24,30,266,3,0,1,0,266,14,20.855509730528553,31,220,2,0,8,7.545998889487237,24,0,266,3,0,0,0,14,24.225831475981977
2004,7,IND,REG,27,39,368,3,0,1,0,368,17,17.805311064847047,18,87,0,0,5,-0.4821170640643686,27,0,368,3,2,0,0,17,17.547407918580575
2004,7,JAX,REG,23,30,300,2,1,3,0,300,15,18.956217411351695,27,128,0,1,6,-6.19979417140712,23,0,300,2,0,0,0,15,28.447418208976277
2004,7,KC,REG,20,28,269,0,0,0,0,269,14,14.13766724820016,49,271,8,2,21,17.291007296240423,20,0,269,0,0,0,0,14,20.159863493172452
2004,7,LA,REG,23,40,295,1,1,3,0,295,13,-1.3566985573270358,19,103,1,0,6,7.888059935357887,23,0,295,1,0,0,0,13,21.235178743081633
2004,7,LAC,REG,21,32,196,0,0,1,0,196,10,4.0534973615913135,27,114,2,1,6,-0.6805560616776347,21,0,196,0,0,0,0,10,15.771224452610172
2004,7,LV,REG,26,45,350,2,1,0,0,350,16,5.851075681896255,24,82,0,0,3,-2.311481310505938,26,0,350,2,0,0,0,16,26.216578162129736
2004,7,MIA,REG,14,18,251,2,0,6,0,251,9,10.407258003135212,34,117,2,0,8,2.6240919851115905,14,0,251,2,0,0,0,9,24.598877836950123
2004,7,MIN,REG,24,30,183,1,0,3,0,183,10,0.12948221513942038,27,152,1,0,8,4.014017708527165,24,0,183,1,0,0,0,10,9.590414297243115
2004,7,NE,REG,20,29,230,1,0,3,0,230,12,6.272475343312177,29,133,0,0,7,-2.2459521963319276,20,0,230,1,1,0,0,12,13.1756638939024
2004,7,NO,REG,23,39,282,1,0,1,0,282,13,11.263795083424709,28,42,2,0,5,-6.942329041019548,23,0,282,1,0,0,0,13,24.473869292298332
2004,7,NYG,REG,23,34,270,1,1,6,0,270,9,-1.3175480033066833,26,75,0,1,9,-3.4648594200583966,23,0,270,1,1,0,0,9,21.576310868083965
2004,7,NYJ,REG,19,30,162,0,0,0,0,162,8,0.7509520028834231,27,106,1,0,6,2.8110998973133974,19,0,162,0,2,0,0,8,8.066723019466735
2004,7,PHI,REG,28,43,376,4,1,2,0,376,15,11.738799255026635,23,121,0,0,7,2.7681654470507056,28,0,376,4,0,0,0,15,28.637358135252725
2004,7,SEA,REG,14,41,195,1,4,1,0,195,9,-12.37354224501413,14,69,0,0,2,-2.5899500345112756,14,0,195,1,0,0,0,9,15.556742760294583
2004,7,TB,REG,15,23,163,1,0,1,0,163,7,1.927590609640463,37,138,1,2,8,-9.358315614139428,15,0,163,1,0,0,0,7,10.519958372305783
2004,7,TEN,REG,20,42,198,0,3,2,0,198,13,-13.874514763403909,14,55,0,0,1,-0.287127469870029,20,0,198,0,1,0,0,13,16.37335024845345
2004,8,ARI,REG,9,24,101,1,0,3,0,101,4,-2.798158706689719,38,128,1,0,9,-9.167836923908908,9,0,101,1,0,0,0,4,14.49070232838858
2004,8,ATL,REG,19,25,277,2,0,1,0,277,11,19.294932257893233,36,195,2,2,11,4.049405466593345,19,0,277,2,0,0,0,11,24.489056939884758
2004,8,BAL,REG,24,38,223,1,1,2,0,223,10,6.587537292623892,27,113,0,1,5,-7.549608449009559,24,0,223,1,0,0,0,10,15.356598139624111
2004,8,BUF,REG,8,17,81,2,0,0,0,81,5,6.3168022028206945,38,128,2,1,7,-10.750547849485883,8,0,81,2,0,0,0,5,13.223402435638858
2004,8,CAR,REG,19,36,248,2,1,0,0,248,11,5.376329652361505,20,94,0,0,5,2.106401881785132,19,0,248,2,0,0,0,11,22.244859186350368
2004,8,CHI,REG,13,25,168,1,1,5,0,168,6,-19.04764155899413,33,120,0,1,6,-11.018922992015218,13,0,168,1,0,0,0,6,10.547679160648979
2004,8,CIN,REG,20,36,247,0,1,4,0,247,9,-2.9730222854232338,17,57,1,0,6,-1.7138530797092244,20,0,247,0,0,0,0,9,19.097654176255208
2004,8,DAL,REG,19,24,235,3,3,1,0,235,10,5.89372059913696,41,127,1,0,8,-5.69358870817814,19,0,235,3,0,0,0,10,26.102502915775403
2004,8,DEN,REG,31,55,499,4,3,0,0,499,21,5.026120486756554,19,68,0,2,7,-2.2906261385942344,31,0,499,4,0,0,0,21,39.09449265655712
2004,8,DET,REG,19,32,255,2,1,1,0,255,9,4.077365503879264,14,39,0,0,4,0.2769217284221668,19,0,255,2,0,0,0,9,21.013886654225644
2004,8,GB,REG,20,33,289,1,3,1,0,289,11,5.821552923076333,28,88,2,0,5,-0.26332857098896056,20,0,289,1,1,0,0,11,22.344440870910322
2004,8,HOU,REG,26,35,276,1,0,0,0,276,15,6.962177321598624,32,93,0,1,8,-5.408857702976093,26,0,276,1,1,0,0,15,13.281471088936087
2004,8,IND,REG,25,44,472,5,1,0,0,472,18,24.90044733635013,12,33,0,0,2,-4.216458159731701,25,0,472,5,1,0,0,18,40.156911620288156
2004,8,JAX,REG,27,42,255,0,2,1,0,255,11,-6.598976590989285,12,39,0,0,3,-3.499761334154755,27,0,255,0,1,0,0,11,14.982558566698618
2004,8,KC,REG,27,34,389,3,0,1,0,389,20,28.618816196251593,42,203,3,4,12,-1.873410869302461,27,0,389,3,0,0,0,20,35.114620213222224
2004,8,LAC,REG,22,25,281,5,0,1,0,281,18,25.46529474609997,38,175,1,0,9,3.512087111361325,22,0,281,5,1,0,0,18,24.371014128846582
2004,8,LV,REG,24,39,263,1,2,1,0,263,12,4.850298872042913,11,22,1,1,2,-4.466235900268657,24,0,263,1,0,0,0,12,21.63117099099327
2004,8,MIA,REG,20,41,218,2,2,4,0,218,9,-9.421868695353623,16,78,0,0,4,-0.9343668048386462,20,0,218,2,1,0,0,9,13.007216422876809
2004,8,MIN,REG,24,42,231,1,2,0,0,231,9,-7.137683609140653,20,93,1,1,6,-3.752261777379317,24,0,231,1,0,0,0,9,13.846063103479253
2004,8,NE,REG,25,43,271,2,2,4,0,271,17,0.31148214822122355,6,5,0,0,0,-2.7452483876841143,25,0,271,2,1,0,0,17,21.59511199532426
2004,8,NYG,REG,13,21,144,0,0,5,0,144,10,2.5880331309241367,39,168,4,2,13,3.973133160325233,13,0,144,0,0,0,0,10,15.430705463862978
2004,8,NYJ,REG,12,20,197,3,0,1,0,197,8,7.247895645433758,41,275,2,0,14,8.803076541671325,12,0,197,3,0,0,0,8,16.39096661423305
2004,8,PHI,REG,18,34,219,1,0,2,0,219,12,0.31059336614484234,23,98,0,1,5,-5.713091732584871,18,0,219,1,0,0,0,12,16.01583009544235
2004,8,PIT,REG,18,24,196,2,0,0,0,196,11,9.786340351814685,49,221,1,0,13,0.1658899062895216,18,0,196,2,1,0,0,11,14.932491768392351
2004,8,SEA,REG,21,30,201,1,1,1,0,201,11,2.646336605735663,43,237,1,1,11,4.836136431373813,21,0,201,1,2,0,0,11,13.009858829318546
2004,8,SF,REG,16,36,122,0,1,3,0,122,4,-26.11861849214978,23,62,0,1,5,-7.216209651262034,16,0,122,0,0,0,0,4,4.561939181660453
2004,8,TEN,REG,21,32,210,2,1,2,0,210,12,-0.4720205842149854,37,163,1,0,9,0.2772215507575311,21,0,210,2,0,0,0,12,20.27707565529272
2004,8,WAS,REG,25,45,218,2,2,4,0,218,13,-12.177237477222494,19,81,0,0,5,1.0663736436981708,25,0,218,2,0,0,0,13,14.372203070612159
2004,9,ARI,REG,18,31,162,1,0,1,0,162,8,-2.0098711957118667,27,121,1,0,5,2.2328518368594814,18,0,162,1,1,0,0,8,8.998439442453673
2004,9,BAL,REG,17,30,142,0,0,1,0,142,8,-2.7965377585199698,28,106,1,1,6,-6.156776612799149,17,0,142,0,0,0,0,8,12.020501278368307
2004,9,BUF,REG,18,30,184,1,0,0,0,184,10,5.78964179350402,46,157,1,0,10,-9.638604680095291,18,0,184,1,0,0,0,10,14.137807470135158
2004,9,CAR,REG,25,45,299,3,0,2,0,299,17,14.599803799948653,18,37,0,0,2,-5.225246971123852,25,0,299,3,0,0,0,17,30.761677900503855
2004,9,CHI,REG,8,21,144,1,0,5,0,144,6,-11.465838780576629,34,122,2,1,5,-6.388857794852695,8,0,144,1,0,0,0,6,12.36690088227624
2004,9,CIN,REG,21,32,212,1,0,0,0,212,6,1.0694697344337412,31,116,1,0,8,1.9685450574909371,21,0,212,1,0,0,0,6,10.779884109666812
2004,9,CLE,REG,15,26,146,0,1,3,0,146,7,-14.083876643164123,28,91,0,1,5,-4.925127186870668,15,0,146,0,0,0,0,7,12.506671845722503
2004,9,DAL,REG,18,30,207,0,3,1,0,207,6,-8.555164774249418,27,109,0,0,6,-5.709075314749498,18,0,207,0,1,0,0,6,6.704652482934762
2004,9,DEN,REG,16,24,234,4,0,1,0,234,11,13.639715640794748,36,139,0,0,9,-0.6420885907136835,16,0,234,4,0,0,0,11,22.080027201911435
2004,9,DET,REG,26,52,269,1,1,2,0,269,13,-4.83230419377977,24,64,0,0,4,-5.222563855000772,26,0,269,1,0,0,0,13,14.948465337161906
2004,9,HOU,REG,22,41,245,0,0,4,0,245,11,2.3880976463984496,27,103,2,0,10,-2.030105496989563,22,0,245,0,0,0,0,11,15.94855270751589
2004,9,IND,REG,23,29,268,4,0,1,0,268,18,20.477032456197776,31,144,0,0,6,1.3100627738222745,23,0,268,4,0,0,0,18,26.923190618748777
2004,9,KC,REG,32,42,369,3,2,2,0,369,16,19.575844551158426,30,105,1,0,9,1.8004148316103965,32,1,369,3,1,0,0,16,30.19806229491951
2004,9,LA,REG,23,33,285,2,1,5,0,285,13,0.24304309696890414,19,81,0,0,6,-0.9451397415394895,23,0,285,2,0,0,0,13,19.268786469649058
2004,9,LAC,REG,22,37,257,4,0,1,0,257,14,12.430472491105547,35,152,1,1,10,6.570802086440381,22,0,257,4,0,0,0,14,26.01122146489797
2004,9,LV,REG,20,32,231,0,1,2,0,231,12,8.741419111913885,28,69,3,0,8,0.18768794929674382,20,0,231,0,0,0,0,12,18.76892660901649
2004,9,MIA,REG,18,36,258,1,1,3,0,258,12,-6.510139055064292,31,168,1,1,8,2.163376461598091,18,0,258,1,0,0,0,12,22.743188660178546
2004,9,MIN,REG,16,19,169,1,0,2,0,169,8,6.327124062481561,24,138,1,0,8,2.64386686745286,16,0,169,1,0,0,0,8,12.182719262920546
2004,9,NE,REG,19,32,238,3,0,2,0,238,14,10.586271523582603,32,147,1,0,7,2.6912025215569884,19,0,238,3,0,0,0,14,24.878707423721618
2004,9,NO,REG,16,29,173,1,1,3,0,173,11,1.908478853649843,18,78,1,1,5,-2.055717197305057,16,0,173,1,0,0,0,11,18.097115765321497
2004,9,NYG,REG,18,36,195,1,2,7,0,195,9,-23.907354973634938,25,91,2,0,5,-7.324124779028352,18,0,195,1,2,0,0,9,11.35327604424674
2004,9,NYJ,REG,9,18,207,2,1,1,0,207,9,7.395315024217696,25,88,0,1,2,-8.500958018412348,9,0,207,2,0,0,0,9,19.245592061721254
2004,9,PHI,REG,15,24,109,0,1,4,0,109,6,-16.458139867591136,9,23,0,0,1,-3.1838692044257186,15,0,109,0,0,0,0,6,3.7465473992522553
2004,9,PIT,REG,11,18,183,2,1,2,0,183,10,9.171389899155535,56,252,1,1,13,-3.4095230351085775,11,0,183,2,1,0,0,10,21.599312650990786
2004,9,SEA,REG,17,28,285,3,0,3,0,285,12,14.484747220092686,37,184,2,0,13,6.804383525362937,17,0,285,3,0,0,0,12,28.00860331984586
2004,9,SF,REG,23,35,259,2,1,3,0,259,13,-0.008308787006978235,21,74,1,0,6,-1.8148731625492354,23,0,259,2,0,0,0,13,18.9798625902622
2004,9,TB,REG,22,34,296,2,0,1,0,296,13,8.466636523684725,20,130,3,0,6,7.210871012764983,22,0,296,2,0,0,0,13,18.663114048620923
2004,9,WAS,REG,7,18,73,1,0,0,0,73,6,-1.2637213235135378,40,156,0,0,9,-5.407850426330697,7,0,73,1,0,0,0,6,8.58965330698993
2004,10,ARI,REG,12,24,90,0,0,2,0,90,6,-7.448308054264137,32,104,2,1,8,-2.6022161558212247,12,0,90,0,0,0,0,6,6.4861513787764125
2004,10,ATL,REG,8,16,147,1,1,5,0,147,4,-4.385266532066208,39,205,2,0,11,2.888397214061115,8,0,147,1,0,0,0,4,10.835510858451016
2004,10,BAL,REG,19,33,213,2,0,3,0,213,12,5.492517513973673,32,76,0,0,3,-7.947229905577842,19,0,213,2,0,0,0,12,23.02712414890037
2004,10,BUF,REG,9,21,81,0,4,3,0,81,5,-21.661484831682174,17,50,0,0,2,-6.313404656204395,9,0,81,0,0,0,0,5,5.188180026918417
2004,10,CAR,REG,19,34,303,3,0,1,0,303,13,17.108924580292275,18,57,1,0,3,-1.364435541385319,19,0,303,3,1,0,0,13,22.77784932713257
2004,10,CHI,REG,10,28,116,0,2,5,0,116,5,-21.577187559757867,34,101,0,0,5,-7.002552936358673,10,0,116,0,0,0,0,5,6.054870734964945
2004,10,CIN,REG,24,39,217,1,2,0,0,217,13,2.266614544951839,34,99,1,1,4,-10.703701787278987,24,0,217,1,0,0,0,13,21.017194583710765
2004,10,CLE,REG,12,25,174,1,2,4,0,174,7,-11.749390000186395,22,68,0,1,6,-7.758462368433115,12,0,174,1,0,0,0,7,14.054861072276253
2004,10,DAL,REG,21,30,254,2,1,1,0,254,9,-1.1759153308812529,24,71,1,0,4,-4.4077475487138145,21,0,254,2,1,0,0,9,13.674028404988348
2004,10,DET,REG,11,33,121,0,1,2,0,121,3,-19.910384434047323,19,81,0,0,4,-0.9666600180789828,11,0,121,0,0,0,0,3,8.54450940497918
2004,10,GB,REG,20,29,236,4,0,0,0,236,11,17.630887231326064,35,206,0,1,11,-2.710592197627169,20,0,236,4,1,0,0,11,20.193827670591418
2004,10,HOU,REG,22,41,215,0,3,5,0,215,13,-21.748603068233933,37,132,2,0,8,-3.1979317983878515,22,0,215,0,0,0,0,13,21.431952631042805
2004,10,IND,REG,18,27,320,5,2,1,0,320,13,13.28657589564262,20,86,0,0,3,-0.39868073535035364,18,0,320,5,0,0,0,13,31.260056626192984
2004,10,JAX,REG,19,36,198,2,0,3,0,198,11,-0.36153095209818176,50,239,1,0,11,-0.22104356464114971,19,0,198,2,0,0,0,11,19.63685454201186
2004,10,KC,REG,22,33,311,1,2,2,0,311,15,7.200855505526853,36,200,1,0,13,3.1815749648667406,22,0,311,1,1,0,0,15,16.001012214197544
2004,10,LA,REG,23,34,262,1,0,1,0,262,14,9.809509967097604,31,202,1,1,11,0.03880889382131114,23,0,262,1,1,0,0,14,13.235524210263975
2004,10,MIN,REG,27,44,363,4,0,4,0,363,20,23.21966067876201,16,71,0,0,2,-3.0882698015388432,27,0,363,4,0,0,0,20,38.032990531180985
2004,10,NE,REG,19,35,233,2,1,2,0,233,12,1.8773381194798677,45,208,0,0,11,-3.230278008564042,19,0,233,2,0,0,0,12,22.393873664372894
2004,10,NO,REG,15,27,259,1,1,4,0,259,7,4.652835600472487,23,134,2,1,8,4.811616202071756,15,0,259,1,1,0,0,7,20.72014630609192
2004,10,NYG,REG,19,31,193,1,0,6,0,193,9,-3.7402264193979224,28,147,1,0,10,7.773745315731503,19,0,193,1,0,0,0,9,13.580055991519648
2004,10,NYJ,REG,13,23,175,0,1,5,0,175,9,-9.410516422394759,36,156,2,0,6,0.6376747959584463,13,0,175,0,0,0,0,9,13.535700267151697
2004,10,PHI,REG,15,28,345,4,0,1,0,345,11,23.475421203125734,33,149,2,0,11,4.955955212877598,15,0,345,4,0,0,0,11,33.37451209878782
2004,10,PIT,REG,10,16,134,0,1,2,0,134,7,0.6152068875962868,47,180,2,0,10,0.6608503424080912,10,0,134,0,0,0,0,7,11.480422516935505
2004,10,SEA,REG,15,36,172,0,1,1,0,172,9,-6.660740619811691,28,206,0,1,10,0.9802936661290005,15,0,172,0,0,0,0,9,9.520316820424979
2004,10,SF,REG,22,37,284,1,4,4,0,284,14,-8.75673256307671,33,110,2,0,9,-1.801954843918793,22,0,284,1,0,0,0,14,23.390605361088475
2004,10,TB,REG,19,26,174,2,1,7,0,174,8,-1.4310064691817388,23,68,0,0,4,-6.954570036788937,19,0,174,2,0,0,0,8,15.286791156861
2004,10,TEN,REG,27,44,334,2,1,3,0,334,13,-3.770275941948543,24,72,0,2,1,-16.37537637312198,27,0,334,2,0,0,0,13,19.269525542768122
2004,10,WAS,REG,19,46,216,1,3,5,0,216,11,-19.024551517508133,20,87,0,0,5,-1.8077112053288147,19,0,216,1,0,0,0,11,14.672049504876242
2004,11,ARI,REG,28,52,343,1,3,4,0,343,14,-11.574978560667898,28,85,0,2,7,-5.971185594183527,28,0,343,1,1,0,0,14,31.18539948487887
2004,11,ATL,REG,12,20,115,2,0,2,0,115,7,3.9751365719130263,34,201,0,1,9,4.377628445276059,12,0,115,2,0,0,0,7,12.054368112119846
2004,11,BAL,REG,23,35,232,2,0,1,0,232,11,2.0870582412452814,21,59,1,0,4,-2.429192445590161,23,0,232,2,2,0,0,11,9.029556602414232
2004,11,BUF,REG,15,24,185,3,1,1,0,185,8,1.4395800222409236,26,119,0,1,7,-6.517511938116513,15,0,185,3,0,0,0,8,13.59150200698882
2004,11,CAR,REG,13,27,160,2,1,0,0,160,6,3.6618793219677173,27,157,3,0,8,2.904589390702313,13,0,160,2,0,0,0,6,16.995144469110528
2004,11,CHI,REG,14,24,175,1,2,4,0,175,8,-9.39602160564391,26,79,0,1,5,-10.155826804255508,14,0,175,1,1,0,0,8,2.5504871877492405
2004,11,CIN,REG,13,25,165,2,1,3,0,165,7,-8.146274427766912,16,62,0,0,4,-3.7664462222601287,13,0,165,2,0,0,0,7,12.192158993449993
2004,11,CLE,REG,14,27,120,1,0,1,0,120,8,-4.936880856542607,27,99,0,0,3,-5.815259600291029,14,0,120,1,0,0,0,8,8.247145172324963
2004,11,DAL,REG,15,28,156,1,2,2,0,156,11,-16.27171578624086,35,94,0,0,4,-5.651396211440442,15,0,156,1,0,0,0,11,14.531619468849385
2004,11,DEN,REG,19,29,224,2,0,0,0,224,11,10.378715364592729,31,165,1,0,8,-0.734510499460157,19,0,224,2,0,0,0,11,17.22972920758184
2004,11,DET,REG,12,19,91,1,1,3,0,91,5,-5.730334221788431,27,146,0,0,8,6.262126509740483,12,0,91,1,0,0,0,5,4.782567796530202
2004,11,GB,REG,33,50,383,1,2,0,0,383,17,5.423298783408837,21,90,0,0,4,-0.4841206233832054,33,0,383,1,0,0,0,17,25.32370423171922
2004,11,HOU,REG,13,27,164,1,0,2,0,164,7,-3.597691644404405,27,107,0,0,5,-4.108123995596543,13,0,164,1,0,0,0,7,12.021342306630686
2004,11,IND,REG,17,28,211,4,1,0,0,211,13,6.466939477450923,39,275,1,0,15,13.585032657836564,17,0,211,4,0,0,0,13,22.343724039848894
2004,11,JAX,REG,13,27,129,0,1,2,0,129,8,-4.653977598947134,32,151,1,1,10,-3.6451320564956404,13,0,129,0,0,0,0,8,9.617163430168691
2004,11,KC,REG,27,42,381,2,1,4,0,381,15,10.886023539514163,20,64,0,0,5,-3.6769484960468732,27,0,381,2,0,0,0,15,29.684196685545494
2004,11,LA,REG,27,45,287,2,3,6,-1,287,13,-5.954849311523372,20,35,0,0,2,-8.719421143119689,27,0,287,2,1,-1,0,13,30.304830276523717
2004,11,LAC,REG,18,35,226,1,0,0,0,226,11,9.86901173234246,44,176,2,1,12,-3.0000706825230736,18,0,226,1,0,0,0,11,23.656996733974665
2004,11,LV,REG,18,31,227,2,0,1,0,227,9,7.354453724527431,14,53,0,0,3,-3.776574421033729,18,0,227,2,1,0,0,9,11.495827604269309
2004,11,MIA,REG,24,46,230,1,2,4,0,230,14,-22.44934685097762,23,69,1,0,3,-0.9570939962286502,24,1,230,1,0,0,0,14,17.348140169146824
2004,11,MIN,REG,22,32,233,2,1,3,0,233,10,7.565122660235036,34,107,1,0,10,0.35790689988061786,22,0,233,2,0,0,0,10,21.501205934953877
2004,11,NE,REG,17,26,315,1,0,1,0,315,12,23.067466044125865,32,98,2,1,7,-4.98773642477896,17,1,315,1,0,0,0,12,29.930721372482367
2004,11,NO,REG,34,60,377,1,3,2,0,377,15,-11.993841122975875,14,49,0,0,2,-1.3396296500577591,34,0,377,1,0,0,0,15,26.524831879706554
2004,11,NYG,REG,17,37,162,1,2,1,0,162,11,-5.813418421785265,26,119,0,0,7,0.24071420956170186,17,0,162,1,0,0,0,11,13.352461528805485
2004,11,NYJ,REG,11,20,116,1,1,6,0,116,8,-8.514432663884786,39,157,0,0,8,-1.7438414562493563,11,0,116,1,0,0,0,8,9.897955106491674
2004,11,PHI,REG,18,27,222,4,1,3,0,222,13,10.91660378704546,31,126,0,1,6,-7.436635714257136,18,0,222,4,0,0,0,13,23.805057861318346
2004,11,PIT,REG,15,21,138,1,0,7,0,138,7,-9.370650340693999,40,151,0,0,11,1.4302478768513538,15,0,138,1,0,0,0,7,11.182922780040656
2004,11,SEA,REG,14,28,196,1,2,3,0,196,8,-4.170559316007224,38,116,1,1,5,-8.266304834629409,14,0,196,1,0,0,0,8,15.151444340328453
2004,11,SF,REG,15,31,147,0,1,5,0,147,5,-19.00215917023425,23,72,0,0,7,-6.1244288639572915,15,0,147,0,0,0,0,5,8.197634056094103
2004,11,TB,REG,15,21,210,2,2,2,0,210,11,7.708027374756057,35,159,2,1,10,-0.4230842464021407,15,0,210,2,0,0,0,11,22.143292137014214
2004,11,TEN,REG,18,30,209,1,2,3,0,209,10,-0.6125743833735591,27,103,1,0,4,1.2442705675640608,18,1,209,1,0,0,0,10,18.649362869396153
2004,11,WAS,REG,21,34,162,0,1,1,0,162,8,-4.54221037242355,23,51,0,0,4,-6.759213281431263,21,0,162,0,0,0,0,8,8.00383789299625
2004,12,ARI,REG,19,36,181,0,3,1,0,181,10,1.4116516752983443,24,71,0,0,3,-7.121269104836568,19,0,181,0,1,0,0,10,12.912719130108599
2004,12,ATL,REG,16,29,212,2,1,2,0,212,10,0.787904065974482,33,186,1,1,11,0.5159745360167269,16,0,212,2,0,0,0,10,16.501052048348356
2004,12,BAL,REG,15,35,93,0,1,4,0,93,5,-28.91345608574587,20,77,0,0,3,-0.9019379359669983,15,0,93,0,0,0,0,5,0.12133016419829801
2004,12,BUF,REG,26,38,292,1,3,1,0,292,16,11.334546486078983,37,148,4,0,9,2.550347573822364,26,0,292,1,0,0,0,16,29.434516846842598
