player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp,prev_team,contract_event,contract_id
Danny Etling,QB,Packers,2022,1,0.207,0.207,0.0,0.001,2018,Patriots,veteran,4,Jaguars,new_team_signing,2162
Danny Etling,QB,Packers,2023,1,0.75,0.75,0.0,0.003,2018,Patriots,veteran,5,Packers,extension,2163
Danny Gray,WR,49ers,2022,4,5.044904,1.261226,0.84902,0.006,2022,49ers,rookie,0,49ers,rookie_deal,2164
Danny Gray,WR,Eagles,2024,1,0.225,0.225,0.0,0.001,2022,49ers,veteran,2,49ers,new_team_signing,2165
Danny Gray,WR,Eagles,2025,1,0.234,0.234,0.0,0.001,2022,49ers,veteran,3,Eagles,extension,2166
Danny Gray,WR,Eagles,2026,2,2.125,1.0625,0.0,0.004,2022,49ers,veteran,4,Eagles,extension,2167
Danny Noble,TE,Jaguars,2012,2,1.05,0.525,0.0,0.0,2012,Buccaneers,rookie,0,Jaguars,rookie_deal,2168
Danny Woodhead,RB,Jets,2008,3,1.157,0.385667,0.002,0.003,2008,Jets,rookie,0,Jets,rookie_deal,2169
Danny Woodhead,RB,Jets,2009,1,0.0884,0.0884,0.0,0.001,2008,Jets,veteran,1,Jets,extension,2170
Danny Woodhead,RB,NYJ/NE,2010,1,0.395,0.395,0.0,0.003,2008,Jets,veteran,2,Jets,new_team_signing,2171
Danny Woodhead,RB,Chargers,2013,2,3.5,1.75,1.0,0.013999999999999999,2008,Jets,veteran,5,NYJ/NE,new_team_signing,2172
Danny Woodhead,RB,Chargers,2014,2,5.5,2.75,3.0,0.021,2008,Jets,veteran,6,Chargers,extension,2173
Danny Woodhead,RB,Ravens,2017,3,8.8,2.933333,3.25,0.018000000000000002,2008,Jets,veteran,9,Chargers,new_team_signing,2174
Dante Miller,RB,Giants,2024,1,0.225,0.225,0.0,0.001,2024,Giants,rookie,0,Giants,rookie_deal,2175
Dante Miller,RB,Giants,2025,1,0.234,0.234,0.0,0.001,2024,Giants,veteran,1,Giants,extension,2176
Dante Pettis,WR,SF/NYG,2018,4,6.400562,1.600141,3.985887,0.009000000000000001,2018,49ers,rookie,0,SF/NYG,rookie_deal,2177
Dante Pettis,WR,Giants,2021,1,0.252,0.252,0.0,0.001,2018,49ers,veteran,3,SF/NYG,new_team_signing,2178
Dante Pettis,WR,Bears,2022,1,1.035,1.035,0.0,0.005,2018,49ers,veteran,4,Giants,new_team_signing,2179
Dante Pettis,WR,Bears,2023,1,1.2325,1.2325,0.1525,0.005,2018,49ers,veteran,5,Bears,extension,2180
Dante Pettis,WR,Saints,2024,1,0.324,0.324,0.0,0.001,2018,49ers,veteran,6,Bears,new_team_signing,2181
Dante Pettis,WR,Saints,2025,1,0.342,0.342,0.0,0.001,2018,49ers,veteran,7,Saints,extension,2182
Dante Rosario,TE,Bears,2007,1,0.87,0.87,0.0,0.0,2007,Panthers,rookie,0,Bears,rookie_deal,2183
Dare Ogunbowale,RB,Buccaneers,2017,1,0.1224,0.1224,0.0,0.001,2017,Texans,rookie,0,Buccaneers,rookie_deal,2184
Dare Ogunbowale,RB,Buccaneers,2018,1,0.1292,0.1292,0.0,0.001,2017,Texans,veteran,1,Buccaneers,extension,2185
Dare Ogunbowale,RB,Buccaneers,2019,2,1.08,0.54,0.0,0.003,2017,Texans,veteran,2,Buccaneers,extension,2186
Dare Ogunbowale,RB,Jaguars,2020,1,0.675,0.675,0.0,0.003,2017,Texans,veteran,3,Buccaneers,new_team_signing,2187
Dare Ogunbowale,RB,Jaguars,2021,1,0.85,0.85,0.0,0.005,2017,Texans,veteran,4,Jaguars,extension,2188
Dare Ogunbowale,RB,Texans,2022,1,3.0,1.5,0.55,0.006999999999999999,2017,Texans,veteran,5,Jaguars,new_team_signing,2189
Dare Ogunbowale,RB,Texans,2024,1,1.5,1.5,0.175,0.006,2017,Texans,veteran,7,Texans,extension,2190
Dare Ogunbowale,RB,Texans,2025,1,1.8,1.8,0.75,0.006,2017,Texans,veteran,8,Texans,extension,2191
Darece Roberson,WR,Seahawks,2021,1,0.66,0.66,0.0,0.004,2021,Cardinals,rookie,0,Seahawks,rookie_deal,2192
Dareke Young,WR,Seahawks,2022,4,3.7611,0.940275,0.1011,0.005,2022,Seahawks,rookie,0,Seahawks,rookie_deal,2193
Dareke Young,WR,Raiders,2026,1,1.802,1.802,0.8,0.006,2022,Seahawks,veteran,4,Seahawks,new_team_signing,2194
Darion Clark,TE,Bears,2020,3,1.8,0.6,0.0,0.003,2020,Bears,rookie,0,Bears,rookie_deal,2195
Darius Anderson,RB,Colts,2020,1,0.1428,0.1428,0.0,0.001,2020,Cowboys,rookie,0,Colts,rookie_deal,2196
Darius Anderson,RB,Texans,2021,1,0.1656,0.1656,0.0,0.001,2020,Cowboys,veteran,1,Colts,new_team_signing,2197
Darius Anderson,RB,Texans,2022,1,0.705,0.705,0.0,0.003,2020,Cowboys,veteran,2,Texans,extension,2198
Darius Bradwell,RB,Chargers,2020,1,0.1428,0.1428,0.0,0.001,2020,Chargers,rookie,0,Chargers,rookie_deal,2199
Darius Bradwell,RB,Chargers,2021,1,0.1656,0.1656,0.0,0.001,2020,Chargers,veteran,1,Chargers,extension,2200
Darius Bradwell,RB,Panthers,2022,1,0.705,0.705,0.0,0.003,2020,Chargers,veteran,2,Chargers,new_team_signing,2201
Darius Clark,RB,Panthers,2021,3,2.425,0.808333,0.0,0.004,2021,Panthers,rookie,0,Panthers,rookie_deal,2202
Darius Cooper,WR,Eagles,2025,3,2.98,0.993333,0.09,0.004,2025,Eagles,rookie,0,Eagles,rookie_deal,2203
Darius Davis,WR,49ers,2015,3,1.578,0.526,0.003,0.0,2015,,rookie,0,49ers,rookie_deal,2204
Darius Hagans,RB,Steelers,2023,1,0.75,0.75,0.0,0.003,2023,Colts,rookie,0,Steelers,rookie_deal,2205
Darius Jackson,RB,DAL/CLE,2016,4,2.440356,0.610089,0.100356,0.004,2016,Cowboys,rookie,0,DAL/CLE,rookie_deal,2206
Darius Jackson,RB,Cowboys,2018,1,0.1292,0.1292,0.0,0.001,2016,Cowboys,veteran,2,DAL/CLE,new_team_signing,2207
Darius Jackson,RB,Colts,2019,1,0.12,0.12,0.0,0.001,2016,Cowboys,veteran,3,Cowboys,new_team_signing,2208
Darius Jackson,RB,Colts,2020,1,0.1428,0.1428,0.0,0.001,2016,Cowboys,veteran,4,Colts,extension,2209
Darius Jackson,RB,Texans,2021,1,0.1656,0.1656,0.0,0.001,2016,Cowboys,veteran,5,Colts,new_team_signing,2210
Darius Jennings,WR,Titans,2018,2,1.35,0.675,0.0,0.004,2015,Browns,veteran,3,Titans,extension,2211
Darius Jennings,WR,Titans,2019,1,0.72,0.72,0.0,0.004,2015,Browns,veteran,4,Titans,extension,2212
Darius Jennings,WR,Chargers,2020,1,0.935,0.935,0.0,0.005,2015,Browns,veteran,5,Titans,new_team_signing,2213
Darius Jennings,WR,Lions,2021,1,0.99,0.99,0.0,0.005,2015,Browns,veteran,6,Chargers,new_team_signing,2214
Darius Lassiter,WR,Jaguars,2025,1,0.84,0.84,0.0,0.003,2025,Jaguars,rookie,0,Jaguars,rookie_deal,2215
Darius Prince,WR,Eagles,2018,3,1.71,0.57,0.0,0.003,2018,Eagles,rookie,0,Eagles,rookie_deal,2216
Darius Reynaud,RB,Bears,2008,1,0.73,0.73,0.0,0.0,2008,Vikings,rookie,0,Bears,rookie_deal,2217
Darius Slayton,WR,Giants,2019,4,2.754876,0.688719,0.234884,0.004,2019,Giants,rookie,0,Giants,rookie_deal,2218
Darius Slayton,WR,Giants,2022,1,0.965,0.965,0.0,0.005,2019,Giants,veteran,3,Giants,extension,2219
Darius Slayton,WR,Giants,2023,2,12.0,6.0,4.9,0.027000000000000003,2019,Giants,veteran,4,Giants,extension,2220
Darius Slayton,WR,Giants,2024,1,6.2,6.2,0.0,0.024,2019,Giants,veteran,5,Giants,extension,2221
Darius Slayton,WR,Giants,2025,3,36.0,12.0,22.0,0.043,2019,Giants,veteran,6,Giants,extension,2222
Darius Victor,RB,Cardinals,2017,1,0.1224,0.1224,0.0,0.001,2017,Saints,rookie,0,Cardinals,rookie_deal,2223
Darius Victor,RB,Cardinals,2018,1,0.48,0.48,0.0,0.003,2017,Saints,veteran,1,Cardinals,extension,2224
Darius White,WR,Ravens,2016,3,1.62,0.54,0.0,0.003,2016,Ravens,rookie,0,Ravens,rookie_deal,2225
Darnell Holland,RB,Saints,2019,3,1.756,0.585333,0.001,0.003,2019,Saints,rookie,0,Saints,rookie_deal,2226
Darnell Mooney,WR,Bears,2020,4,3.577048,0.894262,0.282048,0.005,2020,Bears,rookie,0,Bears,rookie_deal,2227
Darnell Mooney,WR,Falcons,2024,3,39.0,13.0,26.0,0.051,2020,Bears,veteran,4,Bears,new_team_signing,2228
Darnell Mooney,WR,Giants,2026,1,3.0,3.0,3.0,0.01,2020,Bears,veteran,6,Falcons,new_team_signing,2229
Darnell Washington,TE,Steelers,2023,4,5.353912,1.338478,0.893752,0.006,2023,Steelers,rookie,0,Steelers,rookie_deal,2230
Darnell Washington,TE,Steelers,2026,4,42.0,10.5,11.25,0.035,2023,Steelers,veteran,3,Steelers,extension,2231
Darrel Williams,RB,Chiefs,2018,3,1.725,0.575,0.045,0.003,2018,Chiefs,rookie,0,Chiefs,rookie_deal,2232
Darrel Williams,RB,Chiefs,2021,1,1.6,1.6,0.88,0.009000000000000001,2018,Chiefs,veteran,3,Chiefs,extension,2233
Darrel Williams,RB,Cardinals,2022,1,1.1875,1.1875,1.0475,0.006,2018,Chiefs,veteran,4,Chiefs,new_team_signing,2234
Darrel Williams,RB,Saints,2023,1,1.08,1.08,0.0,0.005,2018,Chiefs,veteran,5,Cardinals,new_team_signing,2235
Darrell Daniels,TE,IND/SEA,2017,3,1.675,0.558333,0.01,0.003,2017,Colts,rookie,0,IND/SEA,rookie_deal,2236
Darrell Daniels,TE,Seahawks,2018,1,0.1292,0.1292,0.0,0.001,2017,Colts,veteran,1,IND/SEA,new_team_signing,2237
Darrell Daniels,TE,Cardinals,2019,1,0.136,0.136,0.0,0.001,2017,Colts,veteran,2,Seahawks,new_team_signing,2238
Darrell Daniels,TE,Cardinals,2021,1,1.1275,1.1275,0.5625,0.006,2017,Colts,veteran,4,Cardinals,extension,2239
Darrell Daniels,TE,Colts,2022,1,0.2772,0.2772,0.0,0.001,2017,Colts,veteran,5,Cardinals,new_team_signing,2240
Darrell Daniels,TE,Lions,2023,1,0.2898,0.2898,0.0,0.001,2017,Colts,veteran,6,Colts,new_team_signing,2241
Darrell Henderson,RB,JAX/LAR,2019,4,4.212005,1.053001,1.090656,0.006,2019,Rams,rookie,0,JAX/LAR,rookie_deal,2242
Darrell Henderson,RB,Rams,2023,1,0.2898,0.2898,0.0,0.001,2019,Rams,veteran,4,JAX/LAR,new_team_signing,2243
Darrell Stewart,WR,Panthers,2020,1,0.61,0.61,0.0,0.003,2020,Packers,rookie,0,Panthers,rookie_deal,2244
Darren Andrews,WR,Patriots,2018,3,1.715,0.571667,0.02,0.003,2018,Patriots,rookie,0,Patriots,rookie_deal,2245
Darren Carrington,WR,Cowboys,2018,3,1.71,0.57,0.0,0.003,2018,Cowboys,rookie,0,Cowboys,rookie_deal,2246
Darren Fells,TE,Cardinals,2013,1,0.102,0.102,0.0,0.001,2013,Seahawks,rookie,0,Cardinals,rookie_deal,2247
Darren Fells,TE,Cardinals,2014,2,0.93,0.465,0.0,0.003,2013,Seahawks,veteran,1,Cardinals,extension,2248
Darren Fells,TE,Cardinals,2016,1,0.6,0.6,0.0,0.004,2013,Seahawks,veteran,3,Cardinals,extension,2249
Darren Fells,TE,Lions,2017,1,1.0,1.0,0.1,0.006,2013,Seahawks,veteran,4,Cardinals,new_team_signing,2250
Darren Fells,TE,Browns,2018,3,12.0,4.0,4.65,0.023,2013,Seahawks,veteran,5,Lions,new_team_signing,2251
Darren Fells,TE,Texans,2019,1,1.5,1.5,0.1,0.008,2013,Seahawks,veteran,6,Browns,new_team_signing,2252
Darren Fells,TE,Texans,2020,2,6.3,3.15,2.0,0.016,2013,Seahawks,veteran,7,Texans,extension,2253
Darren Fells,TE,Buccaneers,2021,1,0.252,0.252,0.0,0.001,2013,Seahawks,veteran,8,Texans,new_team_signing,2254
Darren McFadden,RB,Raiders,2008,6,42.01375,7.002292,19.6875,0.06,2008,Raiders,rookie,0,Raiders,rookie_deal,2255
Darren McFadden,RB,Raiders,2014,1,1.75,1.75,0.1,0.013000000000000001,2008,Raiders,veteran,6,Raiders,extension,2256
Darren McFadden,RB,Cowboys,2015,2,3.0,1.5,0.2,0.01,2008,Raiders,veteran,7,Raiders,new_team_signing,2257
Darren McFadden,RB,Cowboys,2017,1,0.98,0.98,0.08,0.006,2008,Raiders,veteran,9,Cowboys,extension,2258
Darren Sproles,RB,Chargers,2005,4,1.777,0.44425,0.392,0.005,2005,Chargers,rookie,0,Chargers,rookie_deal,2259
Darren Sproles,RB,Chargers,2009,1,6.621,6.621,6.621,0.054000000000000006,2005,Chargers,veteran,4,Chargers,extension,2260
Darren Sproles,RB,Chargers,2010,1,7.2831,7.2831,7.2831,0.055999999999999994,2005,Chargers,veteran,5,Chargers,extension,2261
Darren Sproles,RB,Saints,2011,4,10.5,3.5,4.0,0.028999999999999998,2005,Chargers,veteran,6,Chargers,new_team_signing,2262
Darren Sproles,RB,Eagles,2014,2,7.0,3.5,5.5,0.026000000000000002,2005,Chargers,veteran,9,Saints,new_team_signing,2263
Darren Sproles,RB,Eagles,2016,1,4.5,4.5,0.5,0.028999999999999998,2005,Chargers,veteran,11,Eagles,extension,2264
Darren Sproles,RB,Eagles,2018,1,1.415,1.415,1.0,0.008,2005,Chargers,veteran,13,Eagles,extension,2265
Darren Sproles,RB,Eagles,2019,1,1.33,1.33,0.9,0.006999999999999999,2005,Chargers,veteran,14,Eagles,extension,2266
Darren Waller,TE,Ravens,2015,4,2.386096,0.596524,0.111096,0.004,2015,Ravens,rookie,0,Ravens,rookie_deal,2267
Darren Waller,TE,Ravens,2018,1,0.1292,0.1292,0.0,0.001,2015,Ravens,veteran,3,Ravens,extension,2268
Darren Waller,TE,Raiders,2019,4,30.300004,7.575001,3.220004,0.04,2015,Ravens,veteran,4,Ravens,new_team_signing,2269
Darren Waller,TE,NYG/LV,2022,3,51.0,17.0,19.25,0.08199999999999999,2015,Ravens,veteran,7,Raiders,new_team_signing,2270
Darren Waller,TE,Dolphins,2025,1,2.0,2.0,0.0,0.006999999999999999,2015,Ravens,veteran,10,NYG/LV,new_team_signing,2271
Darreus Rogers,WR,Bears,2017,1,0.1224,0.1224,0.0,0.001,2017,Seahawks,rookie,0,Bears,rookie_deal,2272
Darrin Hall,RB,Steelers,2019,1,0.136,0.136,0.0,0.001,2019,Browns,rookie,0,Steelers,rookie_deal,2273
Darrin Hall,RB,Steelers,2020,1,0.51,0.51,0.0,0.003,2019,Browns,veteran,1,Steelers,extension,2274
Darrin Peterson,WR,Bears,2016,3,1.62,0.54,0.0,0.003,2016,Bears,rookie,0,Bears,rookie_deal,2275
Darrius Heyward-Bey,WR,Raiders,2009,5,38.25,7.65,13.31,0.062,2009,Raiders,rookie,0,Raiders,rookie_deal,2276
Darrius Heyward-Bey,WR,Colts,2013,1,2.5,2.5,1.5,0.02,2009,Raiders,veteran,4,Raiders,new_team_signing,2277
Darrius Heyward-Bey,WR,Steelers,2014,1,0.795,0.795,0.065,0.006,2009,Raiders,veteran,5,Colts,new_team_signing,2278
Darrius Heyward-Bey,WR,Steelers,2015,1,0.825,0.825,0.08,0.006,2009,Raiders,veteran,6,Steelers,extension,2279
Darrius Heyward-Bey,WR,Steelers,2016,3,3.8,1.266667,0.4,0.008,2009,Raiders,veteran,7,Steelers,extension,2280
Darrius Shepherd,WR,Packers,2019,1,0.136,0.136,0.0,0.001,2019,Packers,rookie,0,Packers,rookie_deal,2281
Darrius Shepherd,WR,Packers,2020,1,0.1428,0.1428,0.0,0.001,2019,Packers,veteran,1,Packers,extension,2282
Darrius Shepherd,WR,Cardinals,2021,1,0.1656,0.1656,0.0,0.001,2019,Packers,veteran,2,Packers,new_team_signing,2283
Darrius Shepherd,WR,Broncos,2022,1,0.207,0.207,0.0,0.001,2019,Packers,veteran,3,Cardinals,new_team_signing,2284
Darrius Shepherd,WR,Chargers,2023,1,0.94,0.94,0.0,0.004,2019,Packers,veteran,4,Broncos,new_team_signing,2285
Darryl Surgent,WR,Chiefs,2014,4,1.53,0.51,0.0,0.0,2014,Chiefs,rookie,0,Chiefs,rookie_deal,2286
Darrynton Evans,RB,CHI/TEN,2020,4,4.437718,1.10943,0.877664,0.006,2020,Titans,rookie,0,CHI/TEN,rookie_deal,2287
Darrynton Evans,RB,Bears,2022,1,0.207,0.207,0.0,0.001,2020,Titans,veteran,2,CHI/TEN,new_team_signing,2288
Darrynton Evans,RB,Dolphins,2023,1,0.216,0.216,0.0,0.001,2020,Titans,veteran,3,Bears,new_team_signing,2289
Darrynton Evans,RB,Bears,2024,1,0.225,0.225,0.0,0.001,2020,Titans,veteran,4,Dolphins,new_team_signing,2290
Darrynton Evans,RB,Bills,2025,1,1.21,1.21,0.015,0.004,2020,Titans,veteran,5,Bears,new_team_signing,2291
Darvin Kidsy,WR,Commanders,2018,1,0.1292,0.1292,0.0,0.001,2018,Commanders,rookie,0,Commanders,rookie_deal,2292
Darvin Kidsy,WR,Commanders,2019,1,0.136,0.136,0.0,0.001,2018,Commanders,veteran,1,Commanders,extension,2293
Darvin Kidsy,WR,Seahawks,2020,1,0.1428,0.1428,0.0,0.001,2018,Commanders,veteran,2,Commanders,new_team_signing,2294
Darvin Kidsy,WR,Seahawks,2021,1,0.78,0.78,0.0,0.004,2018,Commanders,veteran,3,Seahawks,extension,2295
Darwin Thompson,RB,Chiefs,2019,4,2.67734,0.669335,0.12784,0.004,2019,Chiefs,rookie,0,Chiefs,rookie_deal,2296
Darwin Thompson,RB,Chiefs,2021,1,0.1656,0.1656,0.0,0.001,2019,Chiefs,veteran,2,Chiefs,extension,2297
Darwin Thompson,RB,Seahawks,2022,1,0.207,0.207,0.0,0.001,2019,Chiefs,veteran,3,Chiefs,new_team_signing,2298
Darwin Thompson,RB,Raiders,2023,1,0.94,0.94,0.0,0.004,2019,Chiefs,veteran,4,Seahawks,new_team_signing,2299
Daryl Richardson,RB,Jets,2012,4,2.145896,0.536474,0.045896,0.004,2012,Rams,rookie,0,Jets,rookie_deal,2300
Daryl Richardson,RB,Jets,2014,1,0.1071,0.1071,0.0,0.001,2012,Rams,veteran,2,Jets,extension,2301
Daryl Richardson,RB,HOU/CLE,2015,1,0.1122,0.1122,0.0,0.001,2012,Rams,veteran,3,Jets,new_team_signing,2302
Daryl Richardson,RB,Steelers,2016,1,0.1173,0.1173,0.0,0.001,2012,Rams,veteran,4,HOU/CLE,new_team_signing,2303
Daryl Richardson,RB,Colts,2017,1,0.69,0.69,0.0,0.004,2012,Rams,veteran,5,Steelers,new_team_signing,2304
Daryl Virgies,RB,Giants,2017,3,1.665,0.555,0.0,0.003,2017,Giants,rookie,0,Giants,rookie_deal,2305
Daurice Fountain,WR,Colts,2018,1,0.1292,0.1292,0.0,0.001,2018,Colts,rookie,0,Colts,rookie_deal,2306
Daurice Fountain,WR,Colts,2020,1,0.106906,0.106906,0.0,0.001,2018,Colts,veteran,2,Colts,extension,2307
Daurice Fountain,WR,Chiefs,2021,1,0.1656,0.1656,0.0,0.001,2018,Colts,veteran,3,Colts,new_team_signing,2308
Daurice Fountain,WR,Chiefs,2022,1,0.207,0.207,0.0,0.001,2018,Colts,veteran,4,Chiefs,extension,2309
Daurice Fountain,WR,Lions,2023,1,0.216,0.216,0.0,0.001,2018,Colts,veteran,5,Chiefs,new_team_signing,2310
Daurice Fountain,WR,Lions,2024,1,1.055,1.055,0.0,0.004,2018,Colts,veteran,6,Lions,extension,2311
Davante Adams,WR,Packers,2014,4,3.933402,0.983351,1.779447,0.006999999999999999,2014,Packers,rookie,0,Packers,rookie_deal,2312
Davante Adams,WR,Packers,2017,4,58.0,14.5,18.0,0.087,2014,Packers,veteran,3,Packers,extension,2313
Davante Adams,WR,Packers,2022,1,20.145,20.145,0.0,0.09699999999999999,2014,Packers,veteran,8,Packers,extension,2314
Davante Adams,WR,Rams,2025,2,44.0,22.0,26.0,0.079,2014,Packers,veteran,11,Packers,new_team_signing,2315
David Ausberry,WR,Raiders,2011,4,2.0859,0.521475,0.0459,0.004,2011,Raiders,rookie,0,Raiders,rookie_deal,2316
David Ausberry,WR,Lions,2015,1,0.66,0.66,0.0,0.005,2011,Raiders,veteran,4,Raiders,new_team_signing,2317
David Bell,WR,Browns,2022,4,5.044904,1.261226,0.84902,0.006,2022,Browns,rookie,0,Browns,rookie_deal,2318
David Bell,WR,Browns,2024,1,0.225,0.225,0.0,0.001,2022,Browns,veteran,2,Browns,extension,2319
David Blough,QB,CLE/DET,2019,3,1.775,0.591667,0.08,0.003,2019,Browns,rookie,0,CLE/DET,rookie_deal,2320
David Blough,QB,Lions,2020,1,0.1428,0.1428,0.0,0.001,2019,Browns,veteran,1,CLE/DET,new_team_signing,2321
David Blough,QB,Vikings,2022,1,0.3582,0.3582,0.0,0.002,2019,Browns,veteran,3,Lions,new_team_signing,2322
David Blough,QB,Lions,2023,1,0.3708,0.3708,0.0,0.002,2019,Browns,veteran,4,Vikings,new_team_signing,2323
David Carr,QB,Texans,2002,7,48.75,6.964286,14.0,0.098,2002,Texans,rookie,0,Texans,rookie_deal,2324
David Carr,QB,Panthers,2007,2,6.2,3.1,3.0,0.027999999999999997,2002,Texans,veteran,5,Texans,new_team_signing,2325
David Carr,QB,Giants,2008,1,1.0,1.0,0.1,0.009000000000000001,2002,Texans,veteran,6,Panthers,new_team_signing,2326
David Carr,QB,Giants,2009,1,2.1,2.1,1.0,0.017,2002,Texans,veteran,7,Giants,extension,2327
David Carr,QB,49ers,2010,2,6.25,3.125,3.875,0.024,2002,Texans,veteran,8,Giants,new_team_signing,2328
David Carr,QB,Giants,2011,1,0.86,0.86,0.05,0.006999999999999999,2002,Texans,veteran,9,49ers,new_team_signing,2329
David Carr,QB,Giants,2012,1,0.99,0.99,0.165,0.008,2002,Texans,veteran,10,Giants,extension,2330
David Carr,QB,Giants,2013,1,1.05,1.05,0.165,0.009000000000000001,2002,Texans,veteran,11,Giants,extension,2331
David Cobb,RB,Titans,2015,4,2.525668,0.631417,0.245668,0.004,2015,Titans,rookie,0,Titans,rookie_deal,2332
David Cobb,RB,Bears,2016,1,0.1173,0.1173,0.0,0.001,2015,Titans,veteran,1,Titans,new_team_signing,2333
David Cobb,RB,Bears,2017,1,0.54,0.54,0.0,0.003,2015,Titans,veteran,2,Bears,extension,2334
David Durden,WR,Cowboys,2023,3,2.705,0.901667,0.15,0.004,2023,Cowboys,rookie,0,Cowboys,rookie_deal,2335
David Fales,QB,Bears,2014,1,0.1071,0.1071,0.0,0.001,2014,Bears,rookie,0,Bears,rookie_deal,2336
David Fales,QB,Bears,2015,1,0.1122,0.1122,0.0,0.001,2014,Bears,veteran,1,Bears,extension,2337
David Fales,QB,Ravens,2016,1,0.17,0.17,0.0,0.001,2014,Bears,veteran,2,Bears,new_team_signing,2338
David Fales,QB,Dolphins,2017,1,0.69,0.69,0.0,0.004,2014,Bears,veteran,3,Ravens,new_team_signing,2339
David Fales,QB,Dolphins,2018,1,0.88,0.88,0.09,0.005,2014,Bears,veteran,4,Dolphins,extension,2340
David Fales,QB,Jets,2019,1,0.805,0.805,0.0,0.004,2014,Bears,veteran,5,Dolphins,new_team_signing,2341
David Fales,QB,Jets,2020,1,0.204,0.204,0.0,0.001,2014,Bears,veteran,6,Jets,extension,2342
David Fluellen,RB,Titans,2019,1,0.72,0.72,0.0,0.004,2014,Eagles,veteran,5,Titans,extension,2343
David Garrard,QB,Jets,2002,1,1.0,1.0,0.0,0.0,2002,Jaguars,rookie,0,Jets,rookie_deal,2344
David Gettis,WR,Buccaneers,2010,1,0.57,0.57,0.0,0.0,2010,Panthers,rookie,0,Buccaneers,rookie_deal,2345
David Glidden,WR,Falcons,2016,3,1.62,0.54,0.0,0.003,2016,Falcons,rookie,0,Falcons,rookie_deal,2346
David Grinnage,TE,Packers,2016,3,1.62,0.54,0.0,0.003,2016,Packers,rookie,0,Packers,rookie_deal,2347
David Grinnage,TE,Jaguars,2017,1,0.1224,0.1224,0.0,0.001,2016,Packers,veteran,1,Packers,new_team_signing,2348
David Grinnage,TE,Jaguars,2018,1,0.1292,0.1292,0.0,0.001,2016,Packers,veteran,2,Jaguars,extension,2349
David Johnson,TE,Steelers,2009,3,1.2632,0.421067,0.0332,0.003,2009,Steelers,rookie,0,Steelers,rookie_deal,2350
David Johnson,TE,Steelers,2012,1,1.26,1.26,0.0,0.01,2009,Steelers,veteran,3,Steelers,extension,2351
David Johnson,TE,Steelers,2013,1,0.665,0.665,0.0,0.005,2009,Steelers,veteran,4,Steelers,extension,2352
David Johnson,TE,Chargers,2014,2,1.7,0.85,0.0,0.006,2009,Steelers,veteran,5,Steelers,new_team_signing,2353
David Johnson,RB,Cardinals,2015,4,2.992872,0.748218,0.639372,0.005,2015,Cardinals,rookie,0,Cardinals,rookie_deal,2354
David Johnson,TE,Steelers,2016,1,0.76,0.76,0.0,0.005,2009,Steelers,veteran,7,Cardinals,new_team_signing,2355
David Johnson,TE,Steelers,2017,2,2.05,1.025,0.235,0.006,2009,Steelers,veteran,8,Steelers,extension,2356
David Johnson,RB,ARI/HOU,2018,3,39.0,13.0,24.6825,0.073,2015,Cardinals,veteran,3,Steelers,new_team_signing,2357
David Johnson,RB,Texans,2021,1,5.0,5.0,4.25,0.027000000000000003,2015,Cardinals,veteran,6,ARI/HOU,new_team_signing,2358
David Johnson,RB,Saints,2022,1,0.306,0.306,0.0,0.001,2015,Cardinals,veteran,7,Texans,new_team_signing,2359
David Martin-Robinson,TE,Titans,2024,3,2.8375,0.945833,0.0175,0.004,2024,Titans,rookie,0,Titans,rookie_deal,2360
David Mims,TE,Ravens,2011,1,0.495,0.495,0.0,0.0,2011,Chiefs,rookie,0,Ravens,rookie_deal,2361
David Montgomery,RB,Bears,2019,4,4.01538,1.003845,1.04618,0.005,2019,Bears,rookie,0,Bears,rookie_deal,2362
David Montgomery,RB,Lions,2023,3,18.0,6.0,8.75,0.027000000000000003,2019,Bears,veteran,4,Bears,new_team_signing,2363
David Montgomery,RB,HOU/DET,2024,2,18.25,9.125,5.25,0.036000000000000004,2019,Bears,veteran,5,Lions,new_team_signing,2364
David Montgomery,RB,Texans,2026,2,16.5,8.25,1.0,0.027000000000000003,2019,Bears,veteran,7,HOU/DET,new_team_signing,2365
David Moore,WR,Seahawks,2017,1,0.1224,0.1224,0.0,0.001,2017,Seahawks,rookie,0,Seahawks,rookie_deal,2366
David Moore,WR,Seahawks,2019,1,0.645,0.645,0.0,0.003,2017,Seahawks,veteran,2,Seahawks,extension,2367
David Moore,WR,Seahawks,2020,1,0.9,0.9,0.075,0.005,2017,Seahawks,veteran,3,Seahawks,extension,2368
David Moore,WR,Browns,2021,1,0.1656,0.1656,0.0,0.001,2017,Seahawks,veteran,4,Seahawks,new_team_signing,2369
David Moore,WR,Bears,2022,1,1.035,1.035,0.0,0.005,2017,Seahawks,veteran,5,Browns,new_team_signing,2370
David Moore,WR,Buccaneers,2023,1,0.3708,0.3708,0.0,0.002,2017,Seahawks,veteran,6,Bears,new_team_signing,2371
David Moore,WR,Panthers,2024,1,1.2925,1.2925,0.0,0.005,2017,Seahawks,veteran,7,Buccaneers,new_team_signing,2372
David Moore,WR,Panthers,2025,1,1.4225,1.4225,0.5635,0.005,2017,Seahawks,veteran,8,Panthers,extension,2373
