player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp
Devlin Hodges,QB,Steelers,2020.0,1.0,0.1428,0.1428,0.0,0.001,2019.0,Steelers,veteran,1.0
Garrett Gilbert,QB,Browns,2020.0,1.0,0.1428,0.1428,0.0,0.001,2014.0,Rams,veteran,6.0
David Blough,QB,Lions,2020.0,1.0,0.1428,0.1428,0.0,0.001,2019.0,Browns,veteran,1.0
Brett Rypien,QB,Broncos,2020.0,1.0,0.1428,0.1428,0.0,0.001,2019.0,Broncos,veteran,1.0
Tommy Stevens,QB,Panthers,2020.0,1.0,0.1428,0.1428,0.0,0.001,2020.0,Saints,rookie,0.0
Danny Etling,QB,Seahawks,2020.0,1.0,0.1428,0.1428,0.0,0.001,2018.0,Patriots,veteran,2.0
Kyle Shurmur,QB,Bengals,2020.0,1.0,0.1428,0.1428,0.0,0.001,2019.0,Chiefs,veteran,1.0
Tyler Bray,QB,Bears,2020.0,1.0,0.1428,0.1428,0.0,0.001,2013.0,Chiefs,veteran,7.0
Nate Stanley,QB,Vikings,2020.0,1.0,0.1428,0.1428,0.0,0.001,2020.0,Vikings,rookie,0.0
Jake Browning,QB,Vikings,2020.0,1.0,0.1428,0.1428,0.0,0.001,2019.0,Vikings,veteran,1.0
Kyle Sloter,QB,Bears,2020.0,1.0,0.1428,0.1428,0.0,0.001,2017.0,Broncos,veteran,3.0
Jacob Dolegala,QB,Patriots,2020.0,1.0,0.1428,0.1428,0.0,0.001,2019.0,Bengals,veteran,1.0
Jake Rudock,QB,Dolphins,2020.0,1.0,0.1428,0.1428,0.0,0.001,2016.0,Lions,veteran,4.0
Josh Rosen,QB,Buccaneers,2020.0,1.0,0.1428,0.1428,0.0,0.001,2018.0,Cardinals,veteran,2.0
Clayton Thorson,QB,Giants,2020.0,1.0,0.1428,0.1428,0.0,0.001,2019.0,Eagles,veteran,1.0
Kyle Lauletta,QB,Falcons,2020.0,1.0,0.1428,0.1428,0.0,0.001,2018.0,Giants,veteran,2.0
Jordan Ta'amu,QB,Chiefs,2020.0,1.0,0.1428,0.1428,0.0,0.001,2019.0,Texans,veteran,1.0
Alex McGough,QB,Seahawks,2020.0,1.0,0.1428,0.1428,0.0,0.001,2018.0,Seahawks,veteran,2.0
Steven Montez,QB,Commanders,2020.0,1.0,0.1428,0.1428,0.0,0.001,2020.0,Commanders,rookie,0.0
Reid Sinnett,QB,Buccaneers,2020.0,1.0,0.1428,0.1428,0.0,0.001,2020.0,Buccaneers,rookie,0.0
Chad Kelly,QB,Colts,2020.0,1.0,0.1428,0.1428,0.0,0.001,2017.0,Broncos,veteran,3.0
Chase Daniel,QB,Saints,2009.0,1.0,0.0884,0.0884,0.0,0.001,2009.0,Commanders,rookie,0.0
Mike White,QB,Jets,2020.0,1.0,0.136682,0.136682,0.0,0.001,2018.0,Cowboys,veteran,2.0
Matt Barkley,QB,Titans,2021.0,1.0,1.1,0.11,0.0,0.001,2013.0,Eagles,veteran,8.0
Tyler Thigpen,QB,Browns,2007.0,1.0,0.73,0.73,0.0,0.0,2007.0,Vikings,rookie,0.0
Connor Halliday,QB,Commanders,2015.0,3.0,1.5825,0.5275,0.0075,0.0,2015.0,Commanders,rookie,0.0
Dominique Davis,QB,Colts,2012.0,2.0,1.23,0.615,0.0,0.0,2012.0,Falcons,rookie,0.0
Rusty Smith,QB,Giants,2010.0,1.0,0.73,0.73,0.0,0.0,2010.0,Titans,rookie,0.0
Drew Bledsoe,QB,Patriots,1993.0,3.0,8.34375,2.78125,4.5,0.0,1993.0,Patriots,rookie,0.0
Trent Edwards,QB,Raiders,2007.0,1.0,0.73,0.73,0.0,0.0,2007.0,Bills,rookie,0.0
Dan Marino,QB,Dolphins,1991.0,5.0,20.45,4.09,15.915,0.0,1983.0,Dolphins,veteran,8.0
Jordan Palmer,QB,Titans,2007.0,1.0,0.73,0.73,0.0,0.0,2007.0,Commanders,rookie,0.0
Dan Marino,QB,Dolphins,1986.0,5.0,8.6,1.72,8.6,0.0,1983.0,Dolphins,veteran,3.0
Dennis Dixon,QB,Cardinals,2008.0,2.0,1.475,0.7375,0.0,0.0,2008.0,Steelers,rookie,0.0
Curtis Painter,QB,Giants,2009.0,1.0,0.795,0.795,0.065,0.0,2009.0,Colts,rookie,0.0
Steve Young,QB,49ers,1993.0,5.0,25.25,5.05,2.5,0.0,1984.0,Buccaneers,veteran,9.0
John Elway,QB,Broncos,1993.0,4.0,17.1,5.7,6.0,0.0,1983.0,Colts,veteran,10.0
Steve Young,QB,TB/SF,1985.0,6.0,4.892,0.815333,1.142,0.0,1984.0,Buccaneers,veteran,1.0
Seneca Wallace,QB,Packers,2003.0,1.0,0.84,0.84,0.0,0.0,2003.0,Seahawks,rookie,0.0
David Garrard,QB,Jets,2002.0,1.0,1.0,1.0,0.0,0.0,2002.0,Jaguars,rookie,0.0
Troy Aikman,QB,Cowboys,1993.0,6.0,40.25,6.708333,8.25,0.0,1989.0,Cowboys,veteran,4.0
Anthony Boone,QB,Lions,2015.0,3.0,1.578,0.526,0.003,0.0,2015.0,Lions,rookie,0.0
Jerry Lovelocke,QB,Ravens,2015.0,3.0,1.58,0.526667,0.005,0.0,2015.0,Ravens,rookie,0.0
Matt Scott,QB,Bengals,2013.0,2.0,0.93,0.465,0.0,0.0,2013.0,Jaguars,rookie,0.0
Cole Stoudt,QB,Chargers,2015.0,3.0,1.577,0.525667,0.002,0.0,2015.0,Chargers,rookie,0.0
Tommy Rees,QB,Commanders,2014.0,4.0,1.53,0.51,0.0,0.0,2014.0,Commanders,rookie,0.0
Steve Young,QB,49ers,1991.0,2.0,4.48,2.24,0.0,0.0,1984.0,Buccaneers,veteran,7.0
Jon Kitna,QB,Cowboys,1996.0,1.0,0.94,0.94,0.0,0.0,1996.0,Seahawks,rookie,0.0
Brady Quinn,QB,Rams,2007.0,1.0,0.855,0.855,0.0,0.0,2007.0,Browns,rookie,0.0
Mark Brunell,QB,Packers,1993.0,2.0,0.312625,0.156313,0.055,0.0,1993.0,Packers,rookie,0.0
John Elway,QB,Broncos,1983.0,5.0,5.0,1.0,1.0,0.0,1983.0,Colts,rookie,0.0
John Elway,QB,Broncos,1987.0,6.0,12.7,2.116667,3.0,0.0,1983.0,Colts,veteran,4.0
Brett Favre,QB,Packers,1991.0,3.0,1.431,0.476667,0.45,0.0,1991.0,Falcons,rookie,0.0
Dan Marino,QB,Dolphins,1983.0,4.0,2.0,0.5,0.0,0.0,1983.0,Dolphins,rookie,0.0
Brett Smith,QB,Buccaneers,2014.0,4.0,1.53,0.51,0.0,0.0,2014.0,Buccaneers,rookie,0.0
Zac Robinson,QB,Bengals,2010.0,2.0,1.05,0.525,0.0,0.0,2010.0,Patriots,rookie,0.0
Brendon Kay,QB,Steelers,2014.0,4.0,1.53,0.51,0.0,0.0,2014.0,Steelers,rookie,0.0
Taylor Martinez,QB,Eagles,2014.0,4.0,1.53,0.51,0.0,0.0,2014.0,Eagles,rookie,0.0
Jeff Mathews,QB,Cardinals,2014.0,4.0,1.53,0.51,0.0,0.0,2014.0,Falcons,rookie,0.0
Logan Kilgore,QB,Saints,2014.0,4.0,1.53,0.51,0.0,0.0,2014.0,Saints,rookie,0.0
Travis Partridge,QB,Vikings,2014.0,4.0,1.53,0.51,0.0,0.0,2014.0,Vikings,rookie,0.0
James Franklin,QB,Lions,2014.0,4.0,1.532,0.510667,0.002,0.0,2014.0,Lions,rookie,0.0
Keith Price,QB,Seahawks,2014.0,3.0,1.537,0.512333,0.007,0.0,2014.0,Seahawks,rookie,0.0
Troy Aikman,QB,Cowboys,1989.0,6.0,11.037,1.8395,5.787,0.0,1989.0,Cowboys,rookie,0.0
Barry Sanders,RB,Lions,1997.0,5.0,32.7,6.54,11.0,0.158,1989.0,Lions,veteran,8.0
Terrell Davis,RB,Broncos,1998.0,6.0,46.8,7.8,11.0,0.149,1995.0,Broncos,veteran,3.0
Emmitt Smith,RB,Cowboys,1996.0,7.0,40.5,5.785714,10.5,0.142,1990.0,Cowboys,veteran,6.0
Marshall Faulk,RB,Rams,1999.0,5.0,40.4665,8.0933,7.0,0.141,1994.0,Colts,veteran,5.0
Adrian Peterson,RB,Vikings,2011.0,6.0,85.28,14.213333,20.25,0.11800000000000001,2007.0,Vikings,veteran,4.0
Curtis Martin,RB,Jets,1998.0,6.0,36.0,6.0,8.0,0.115,1995.0,Patriots,veteran,3.0
Chris Johnson,RB,Titans,2011.0,4.0,53.975,13.49375,13.0,0.11199999999999999,2008.0,Titans,veteran,3.0
Clinton Portis,RB,Commanders,2004.0,6.0,49.165,8.194167,13.0,0.102,2002.0,Broncos,veteran,2.0
LaDainian Tomlinson,RB,Chargers,2004.0,6.0,48.0,8.0,16.54,0.099,2001.0,Chargers,veteran,3.0
Adrian Peterson,RB,Vikings,2015.0,3.0,42.0,14.0,13.0,0.098,2007.0,Vikings,veteran,8.0
Edgerrin James,RB,Colts,2005.0,1.0,8.081,8.081,8.081,0.095,1999.0,Colts,veteran,6.0
Marshall Faulk,RB,Rams,2002.0,6.0,39.8,6.633333,12.0,0.09300000000000001,1994.0,Colts,veteran,8.0
Jerome Bettis,RB,Steelers,1997.0,4.0,14.4,3.6,4.0,0.087,1993.0,Rams,veteran,4.0
Reggie Bush,RB,Saints,2006.0,6.0,52.5,8.75,20.25,0.086,2006.0,Saints,rookie,0.0
Marshawn Lynch,RB,Seahawks,2015.0,2.0,24.0,12.0,12.0,0.084,2007.0,Bills,veteran,8.0
Marshall Faulk,RB,Colts,1994.0,7.0,17.1785,2.863083,5.1,0.083,1994.0,Colts,rookie,0.0
Le'Veon Bell,RB,Steelers,2018.0,1.0,14.544,14.544,0.0,0.08199999999999999,2013.0,Steelers,veteran,5.0
Todd Gurley,RB,Rams,2018.0,4.0,57.5,14.375,21.95,0.081,2015.0,Rams,veteran,3.0
Christian McCaffrey,RB,CAR/SF,2020.0,4.0,64.063412,16.015853,30.0625,0.081,2017.0,Panthers,veteran,3.0
Ezekiel Elliott,RB,Cowboys,2019.0,6.0,90.0,15.0,28.052137,0.08,2016.0,Cowboys,veteran,3.0
Alvin Kamara,RB,Saints,2020.0,5.0,75.0,15.0,17.833,0.076,2017.0,Saints,veteran,3.0
Shaun Alexander,RB,Seahawks,2006.0,8.0,61.6875,7.710938,13.5,0.076,2000.0,Seahawks,veteran,6.0
LeSean McCoy,RB,Eagles,2012.0,5.0,45.0,9.0,20.765,0.075,2009.0,Eagles,veteran,3.0
Christian McCaffrey,RB,49ers,2024.0,2.0,38.0,19.0,24.0,0.07400000000000001,2017.0,Panthers,veteran,7.0
Steven Jackson,RB,Rams,2008.0,5.0,43.0975,8.6195,20.5,0.07400000000000001,2004.0,Rams,veteran,4.0
Shaun Alexander,RB,Seahawks,2005.0,1.0,6.323,6.323,6.323,0.07400000000000001,2000.0,Seahawks,veteran,5.0
Saquon Barkley,RB,Eagles,2025.0,2.0,41.2,20.6,36.0,0.07400000000000001,2018.0,Giants,veteran,7.0
Edgerrin James,RB,Cardinals,2006.0,4.0,30.0,7.5,11.5,0.07400000000000001,1999.0,Colts,veteran,7.0
David Johnson,RB,ARI/HOU,2018.0,3.0,39.0,13.0,24.6825,0.073,2015.0,Cardinals,veteran,3.0
Curtis Martin,RB,Jets,2002.0,6.0,31.229067,5.204845,10.0,0.073,1995.0,Patriots,veteran,7.0
Le'Veon Bell,RB,Steelers,2017.0,1.0,12.12,12.12,12.12,0.073,2013.0,Steelers,veteran,4.0
Arian Foster,RB,Texans,2012.0,5.0,43.5,8.7,20.75,0.07200000000000001,2009.0,Texans,veteran,3.0
DeAngelo Williams,RB,Panthers,2011.0,5.0,43.0,8.6,21.0,0.071,2006.0,Panthers,veteran,5.0
Le'Veon Bell,RB,Jets,2019.0,4.0,52.5,13.125,27.0,0.07,2013.0,Steelers,veteran,6.0
Nick Chubb,RB,Browns,2021.0,3.0,36.6,12.2,17.133059,0.067,2018.0,Browns,veteran,3.0
Clinton Portis,RB,Commanders,2008.0,6.0,46.12,7.686667,15.756,0.066,2002.0,Broncos,veteran,6.0
Aaron Jones,RB,Packers,2021.0,4.0,48.0,12.0,13.0,0.066,2017.0,Packers,veteran,4.0
Jerome Bettis,RB,Steelers,2001.0,6.0,25.892,4.315333,6.0,0.064,1993.0,Rams,veteran,8.0
Dalvin Cook,RB,Vikings,2020.0,5.0,63.0,12.6,16.331361,0.064,2017.0,Vikings,veteran,3.0
Frank Gore,RB,49ers,2007.0,4.0,27.577,6.89425,13.662,0.063,2005.0,,veteran,2.0
Matt Forte,RB,Bears,2012.0,4.0,30.4,7.6,13.8,0.063,2008.0,Bears,veteran,4.0
Jonathan Taylor,RB,Colts,2023.0,3.0,42.0,14.0,19.347556,0.062,2020.0,Colts,veteran,3.0
Marshawn Lynch,RB,Seahawks,2012.0,4.0,30.0,7.5,17.0,0.062,2007.0,Bills,veteran,5.0
Maurice Jones-Drew,RB,Jaguars,2009.0,4.0,30.515,7.62875,9.0,0.062,2006.0,Jaguars,veteran,3.0
Joe Mixon,RB,Bengals,2020.0,4.0,48.0,12.0,10.0,0.061,2017.0,Bengals,veteran,3.0
Jonathan Stewart,RB,Panthers,2012.0,5.0,36.5,7.3,11.5,0.061,2008.0,Panthers,veteran,4.0
Darren McFadden,RB,Raiders,2008.0,6.0,42.01375,7.002292,19.6875,0.06,2008.0,Raiders,rookie,0.0
Ray Rice,RB,Ravens,2012.0,5.0,35.0,7.0,16.0,0.057999999999999996,2008.0,Ravens,veteran,4.0
Darren Sproles,RB,Chargers,2010.0,1.0,7.2831,7.2831,7.2831,0.055999999999999994,2005.0,Chargers,veteran,5.0
LeSean McCoy,RB,Bills,2015.0,5.0,40.05,8.01,18.25,0.055999999999999994,2009.0,Eagles,veteran,6.0
DeMarco Murray,RB,Eagles,2015.0,5.0,40.0,8.0,18.0,0.055999999999999994,2011.0,Cowboys,veteran,4.0
Darren Sproles,RB,Chargers,2009.0,1.0,6.621,6.621,6.621,0.054000000000000006,2005.0,Chargers,veteran,4.0
Derrick Henry,RB,Ravens,2025.0,2.0,30.0,15.0,25.0,0.054000000000000006,2016.0,Titans,veteran,9.0
Devon Achane,RB,Dolphins,2026.0,4.0,64.0,16.0,17.378,0.053,2023.0,Dolphins,veteran,3.0
Terrell Davis,RB,Broncos,1996.0,3.0,6.44,2.146667,1.0,0.053,1995.0,Broncos,veteran,1.0
Jamaal Charles,RB,Chiefs,2014.0,4.0,28.0,7.0,2.95,0.053,2008.0,Chiefs,veteran,6.0
Willis McGahee,RB,Ravens,2007.0,7.0,40.12,5.731429,7.5,0.053,2003.0,Bills,veteran,4.0
Josh Jacobs,RB,Raiders,2023.0,1.0,11.791,11.791,10.091,0.052000000000000005,2019.0,Raiders,veteran,4.0
Frank Gore,RB,49ers,2011.0,3.0,18.9,6.3,0.0,0.052000000000000005,2005.0,,veteran,6.0
Derrick Henry,RB,Titans,2020.0,1.0,10.278,10.278,10.278,0.052000000000000005,2016.0,Titans,veteran,4.0
DeAngelo Williams,RB,Panthers,2006.0,5.0,7.75,5.275,1.055,0.052000000000000005,2006.0,Panthers,rookie,0.0
Aaron Jones,RB,Packers,2023.0,2.0,23.0,11.5,8.52,0.051,2017.0,Packers,veteran,6.0
Emmitt Smith,RB,Cardinals,2003.0,2.0,7.5,3.75,2.5,0.05,1990.0,Cowboys,veteran,13.0
Devonta Freeman,RB,Falcons,2017.0,5.0,41.25,8.25,18.297,0.049,2014.0,Falcons,veteran,3.0
Saquon Barkley,RB,Eagles,2024.0,3.0,37.75,12.583333,26.0,0.049,2018.0,Giants,veteran,6.0
LaDainian Tomlinson,RB,Chargers,2009.0,3.0,17.875,5.958333,7.725,0.048,2001.0,Chargers,veteran,8.0
Alvin Kamara,RB,Saints,2024.0,2.0,24.5,12.25,19.233333,0.048,2017.0,Saints,veteran,7.0
Kenneth Walker III,RB,Chiefs,2026.0,3.0,43.05,14.35,28.7,0.048,2022.0,Seahawks,veteran,4.0
Breece Hall,RB,Jets,2026.0,1.0,14.293,14.293,0.0,0.047,2022.0,Jets,veteran,4.0
Josh Jacobs,RB,Packers,2024.0,4.0,48.0,12.0,12.5,0.047,2019.0,Raiders,veteran,5.0
Doug Martin,RB,Buccaneers,2016.0,5.0,35.75,7.15,15.0,0.046,2012.0,Buccaneers,veteran,4.0
Tony Pollard,RB,Cowboys,2023.0,1.0,10.091,10.091,10.091,0.045,2019.0,Cowboys,veteran,4.0
Saquon Barkley,RB,Giants,2023.0,1.0,10.091,10.091,10.091,0.045,2018.0,Giants,veteran,5.0
Jerome Bettis,RB,Steelers,2004.0,3.0,10.835,3.611667,0.0,0.045,1993.0,Rams,veteran,11.0
Saquon Barkley,RB,Giants,2018.0,4.0,31.19475,7.798688,31.19475,0.044000000000000004,2018.0,Giants,rookie,0.0
Jeremiyah Love,RB,Cardinals,2026.0,4.0,53.022816,13.255704,53.022816,0.044000000000000004,2026.0,Cardinals,rookie,0.0
Kenyan Drake,RB,Cardinals,2020.0,1.0,8.483,8.483,8.483,0.043,2016.0,Dolphins,veteran,4.0
Trent Richardson,RB,IND/CLE,2012.0,4.0,20.489796,5.122449,20.489796,0.042,2012.0,Browns,rookie,0.0
Jerick McKinnon,RB,49ers,2018.0,4.0,30.0,7.5,11.7,0.042,2014.0,Vikings,veteran,4.0
Lamar Miller,RB,Texans,2016.0,4.0,26.0,6.5,14.0,0.042,2012.0,Dolphins,veteran,4.0
Jamaal Charles,RB,Chiefs,2010.0,5.0,27.0,5.4,8.0,0.042,2008.0,Chiefs,veteran,2.0
Chris Ivory,RB,Jaguars,2016.0,5.0,32.0,6.4,10.0,0.040999999999999995,2010.0,Saints,veteran,6.0
James Cook,RB,Bills,2025.0,4.0,46.0,11.5,15.28,0.040999999999999995,2022.0,Bills,veteran,3.0
DeMarco Murray,RB,Titans,2016.0,4.0,25.5,6.375,9.0,0.040999999999999995,2011.0,Cowboys,veteran,5.0
Leonard Fournette,RB,Jaguars,2017.0,4.0,27.150882,6.786894,27.150882,0.040999999999999995,2017.0,Jaguars,rookie,0.0
Reggie Bush,RB,Dolphins,2011.0,2.0,9.75,4.875,2.5,0.04,2006.0,Saints,veteran,5.0
Melvin Gordon,RB,Broncos,2020.0,2.0,16.0,8.0,13.5,0.04,2015.0,Chargers,veteran,5.0
Ezekiel Elliott,RB,Cowboys,2016.0,4.0,24.956338,6.239085,24.956338,0.04,2016.0,Cowboys,rookie,0.0
Jerome Bettis,RB,Steelers,2005.0,2.0,6.851,3.4255,0.2,0.04,1993.0,Rams,veteran,12.0
Travis Etienne,RB,Saints,2026.0,4.0,48.0,12.0,24.0,0.04,2021.0,Jaguars,veteran,5.0
Kyren Williams,RB,Rams,2025.0,3.0,33.0,11.0,15.145,0.039,2022.0,Rams,veteran,3.0
LaDainian Tomlinson,RB,Chargers,2001.0,6.0,15.75,2.625,11.5,0.039,2001.0,Chargers,rookie,0.0
Joe Mixon,RB,Texans,2024.0,2.0,19.75,9.875,13.0,0.039,2017.0,Bengals,veteran,7.0
C.J. Spiller,RB,Bills,2010.0,5.0,24.304587,4.860917,11.854169,0.038,2010.0,Bills,rookie,0.0
Ahmad Bradshaw,RB,Giants,2011.0,4.0,18.0,4.5,9.0,0.037000000000000005,2007.0,Giants,veteran,4.0
James Conner,RB,Cardinals,2024.0,2.0,19.0,9.5,8.25,0.037000000000000005,2017.0,Steelers,veteran,7.0
Fred Jackson,RB,Bills,2012.0,2.0,8.7,4.35,3.0,0.036000000000000004,2006.0,Bills,veteran,6.0
Aaron Jones,RB,Vikings,2025.0,2.0,20.0,10.0,11.5,0.036000000000000004,2017.0,Packers,veteran,8.0
David Montgomery,RB,HOU/DET,2024.0,2.0,18.25,9.125,5.25,0.036000000000000004,2019.0,Bears,veteran,5.0
Rhamondre Stevenson,RB,Patriots,2024.0,4.0,36.0,9.0,17.116,0.035,2021.0,Patriots,veteran,3.0
Marshall Faulk,RB,Rams,2005.0,4.0,11.8,2.95,2.0,0.035,1994.0,Colts,veteran,11.0
Adrian Peterson,RB,Vikings,2007.0,5.0,18.555,3.711,12.15,0.034,2007.0,Vikings,rookie,0.0
Nyheim Miller-Hines,RB,IND/BUF,2021.0,3.0,18.6,6.2,10.3,0.034,2018.0,Colts,veteran,3.0
Leonard Fournette,RB,Buccaneers,2022.0,3.0,21.0,7.0,9.0,0.034,2017.0,Jaguars,veteran,5.0
James Conner,RB,Cardinals,2022.0,3.0,21.0,7.0,13.5,0.034,2017.0,Steelers,veteran,5.0
Giovani Bernard,RB,Bengals,2016.0,3.0,15.5,5.166667,5.0,0.033,2013.0,Bengals,veteran,3.0
James Casey,RB,Eagles,2013.0,3.0,12.0,4.0,6.015,0.033,2009.0,Texans,veteran,4.0
Steven Jackson,RB,Falcons,2013.0,3.0,12.0,4.0,4.0,0.033,2004.0,Rams,veteran,9.0
Reggie Bush,RB,Lions,2013.0,4.0,16.0,4.0,4.0,0.033,2006.0,Saints,veteran,7.0
Chuba Hubbard,RB,Panthers,2024.0,4.0,33.2,8.3,12.058,0.032,2021.0,Panthers,veteran,3.0
Ashton Jeanty,RB,Raiders,2025.0,4.0,35.895812,8.973953,35.895812,0.032,2025.0,Raiders,rookie,0.0
Curtis Martin,RB,Jets,2006.0,4.0,12.81,3.2025,0.0,0.031,1995.0,Patriots,veteran,11.0
Derrick Henry,RB,Ravens,2024.0,2.0,16.0,8.0,9.0,0.031,2016.0,Titans,veteran,8.0
D'Andre Swift,RB,Bears,2024.0,3.0,24.0,8.0,14.0,0.031,2020.0,Lions,veteran,4.0
Austin Ekeler,RB,Chargers,2020.0,4.0,24.5,6.125,13.75,0.031,2017.0,Chargers,veteran,3.0
Kenyan Drake,RB,Raiders,2021.0,2.0,11.0,5.5,8.5,0.03,2016.0,Dolphins,veteran,5.0
Chris Johnson,RB,Jets,2014.0,2.0,8.0,4.0,3.0,0.03,2008.0,Titans,veteran,6.0
Latavius Murray,RB,Vikings,2017.0,3.0,15.0,5.0,3.4,0.03,2013.0,Raiders,veteran,4.0
Duke Johnson,RB,HOU/CLE,2018.0,3.0,15.61,5.203333,5.957,0.028999999999999998,2015.0,Browns,veteran,3.0
Darren Sproles,RB,Saints,2011.0,4.0,10.5,3.5,4.0,0.028999999999999998,2005.0,Chargers,veteran,6.0
Chase Edmonds,RB,DEN/MIA,2022.0,2.0,12.1,6.05,6.1,0.028999999999999998,2018.0,Cardinals,veteran,4.0
Michael Bush,RB,Bears,2012.0,4.0,14.0,3.5,5.9,0.028999999999999998,2007.0,Raiders,veteran,5.0
Tarik Cohen,RB,Bears,2020.0,3.0,17.25,5.75,9.533,0.028999999999999998,2017.0,Bears,veteran,3.0
C.J. Anderson,RB,Broncos,2016.0,4.0,18.0,4.5,7.6,0.028999999999999998,2013.0,Broncos,veteran,3.0
Darren Sproles,RB,Eagles,2016.0,1.0,4.5,4.5,0.5,0.028999999999999998,2005.0,Chargers,veteran,11.0
Shane Vereen,RB,Giants,2015.0,3.0,12.35,4.116667,4.75,0.028999999999999998,2011.0,Patriots,veteran,4.0
Carlos Hyde,RB,JAX/CLE,2018.0,3.0,15.25,5.083333,5.0,0.028999999999999998,2014.0,49ers,veteran,4.0
Chris Carson,RB,Seahawks,2021.0,2.0,10.425,5.2125,5.5,0.028999999999999998,2017.0,Seahawks,veteran,4.0
Tony Pollard,RB,Titans,2024.0,3.0,21.75,7.25,10.49,0.027999999999999997,2019.0,Cowboys,veteran,5.0
Miles Sanders,RB,Panthers,2023.0,4.0,25.4,6.35,13.0,0.027999999999999997,2019.0,Eagles,veteran,4.0
Dion Lewis,RB,Titans,2018.0,4.0,19.8,4.95,5.75,0.027999999999999997,2011.0,Eagles,veteran,7.0
Mark Ingram,RB,Saints,2015.0,4.0,16.0,4.0,6.1,0.027999999999999997,2011.0,Saints,veteran,4.0
Frank Gore,RB,Colts,2015.0,3.0,12.0,4.0,6.5,0.027999999999999997,2005.0,,veteran,10.0
C.J. Spiller,RB,Saints,2015.0,4.0,16.0,4.0,5.75,0.027999999999999997,2010.0,Bills,veteran,5.0
Knowshon Moreno,RB,Broncos,2009.0,5.0,17.075,3.415,13.125,0.027999999999999997,2009.0,Broncos,rookie,0.0
Todd Gurley,RB,Falcons,2020.0,1.0,5.5,5.5,5.5,0.027999999999999997,2015.0,Rams,veteran,5.0
Rashaad Penny,RB,Seahawks,2022.0,1.0,5.75,5.75,5.07,0.027999999999999997,2018.0,Seahawks,veteran,4.0
Ryan Mathews,RB,Chargers,2010.0,5.0,17.78625,3.55725,12.038,0.027999999999999997,2010.0,Chargers,rookie,0.0
Aaron Jones,RB,Vikings,2024.0,1.0,7.0,7.0,7.0,0.027000000000000003,2017.0,Packers,veteran,7.0
David Johnson,RB,Texans,2021.0,1.0,5.0,5.0,4.25,0.027000000000000003,2015.0,Cardinals,veteran,6.0
David Montgomery,RB,Texans,2026.0,2.0,16.5,8.25,1.0,0.027000000000000003,2019.0,Bears,veteran,7.0
Giovani Bernard,RB,Bengals,2019.0,2.0,10.3,5.15,2.0,0.027000000000000003,2013.0,Bengals,veteran,6.0
Shonn Greene,RB,Titans,2013.0,3.0,10.0,3.333333,4.15,0.027000000000000003,2009.0,Jets,veteran,4.0
DeAngelo Williams,RB,Panthers,2013.0,3.0,10.0,3.333333,4.0,0.027000000000000003,2006.0,Panthers,veteran,7.0
Marshawn Lynch,RB,Raiders,2017.0,2.0,9.0,4.5,2.35,0.027000000000000003,2007.0,Bills,veteran,10.0
David Montgomery,RB,Lions,2023.0,3.0,18.0,6.0,8.75,0.027000000000000003,2019.0,Bears,veteran,4.0
Mark Ingram,RB,Ravens,2019.0,3.0,15.0,5.0,6.5,0.027000000000000003,2011.0,Saints,veteran,8.0
J.K. Dobbins,RB,Broncos,2026.0,2.0,16.0,8.0,0.0,0.027000000000000003,2020.0,Ravens,veteran,6.0
Javonte Williams,RB,Cowboys,2026.0,3.0,24.0,8.0,16.0,0.027000000000000003,2021.0,Broncos,veteran,5.0
Toby Gerhart,RB,Jaguars,2014.0,3.0,10.5,3.5,4.5,0.026000000000000002,2010.0,Vikings,veteran,4.0
Donald Brown,RB,Chargers,2014.0,3.0,10.5,3.5,4.0,0.026000000000000002,2009.0,Colts,veteran,5.0
Darren Sproles,RB,Eagles,2014.0,2.0,7.0,3.5,5.5,0.026000000000000002,2005.0,Chargers,veteran,9.0
Christian McCaffrey,RB,Panthers,2017.0,4.0,17.241304,4.310326,17.241304,0.026000000000000002,2017.0,Panthers,rookie,0.0
Matt Forte,RB,Jets,2016.0,3.0,12.0,4.0,9.0,0.026000000000000002,2008.0,Bears,veteran,8.0
Ryan Mathews,RB,Eagles,2015.0,3.0,11.0,3.666667,5.0,0.026000000000000002,2010.0,Chargers,veteran,5.0
Joe Mixon,RB,HOU/CIN,2023.0,2.0,11.5,5.75,4.128,0.026000000000000002,2017.0,Bengals,veteran,6.0
Eddie Lacy,RB,Seahawks,2017.0,1.0,4.25,4.25,2.865,0.025,2013.0,Packers,veteran,4.0
Marshawn Lynch,RB,Raiders,2018.0,1.0,4.5,4.5,3.5,0.025,2007.0,Bills,veteran,11.0
Cordarrelle Patterson,RB,Falcons,2022.0,2.0,10.5,5.25,5.0,0.025,2013.0,Vikings,veteran,9.0
BenJarvus Green-Ellis,RB,Bengals,2012.0,3.0,9.0,3.0,3.0,0.025,2008.0,Patriots,veteran,4.0
Theo Riddick,RB,Lions,2016.0,3.0,11.55,3.85,3.85,0.025,2013.0,Lions,veteran,3.0
Marshawn Lynch,RB,SEA/BUF,2007.0,5.0,13.315,2.663,10.285,0.024,2007.0,Bills,rookie,0.0
Bijan Robinson,RB,Falcons,2023.0,4.0,21.958544,5.489636,21.958544,0.024,2023.0,Falcons,rookie,0.0
