player_id,player_display_name,team,position,season,week,season_type,cmp,att,p_yds,p_tds,int,sacked,p_airyds,p_yac,p_1sts,p_epa,carr,ru_yds,ru_tds,ru_fumb,ru_1sts,ru_epa,rec,tgts,rec_yds,rec_tds,rec_fumb,rec_airyds,rec_yac,rec_1sts,rec_epa
00-0010500,Derrick Mason,TEN,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,0,90,1,0,0,0,5,10.50542724027764
00-0011022,Donovan McNabb,PHI,QB,2003,19,POST,21,39,248,2,0,8,0,248,14,-5.243471068784114,11,107,0,0,5,4.414434369895972,0,0,0,0,0,0,0,0,
00-0011024,Steve McNair,TEN,QB,2003,19,POST,18,26,210,1,1,3,0,210,11,4.7411664654390595,2,11,0,0,1,0.47925285599194467,0,0,0,0,0,0,0,0,
00-0011641,Sean Morey,PHI,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0011727,Johnnie Morton,KC,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,1,5,0,0,0,0.007880456512793899,1,0,14,0,0,0,0,1,2.275658655737061
00-0011795,Muhsin Muhammad,CAR,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,1,3,0,0,0,-0.44198722764849663,5,0,70,0,0,0,0,3,4.463969680771697
00-0013080,Marcus Pollard,IND,TE,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,41,0,0,0,0,2,3.205041322566103
00-0015091,Antowain Smith,NE,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,16,69,1,0,4,-0.136503073037602,1,0,1,0,0,0,0,0,-0.6903433259576559
00-0015523,Duce Staley,PHI,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,5,45,0,0,1,1.166804611479165,3,0,26,1,1,0,0,3,2.162960253248457
00-0015754,Brandon Stokley,IND,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,57,1,0,0,0,4,9.025662014377303
00-0016440,James Thrash,PHI,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,9,0,0,0,0,0,0.8824682352133095
00-0017109,Wesley Walls,GB,TE,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,7,0,0,0,0,1,1.528405191609636
00-0017160,Dedric Ward,NE,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,22,0,0,0,0,1,1.8342772291507572
00-0017644,Jermaine Wiggins,CAR,TE,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,21,0,0,0,0,1,1.6555636513512582
00-0018343,Frank Wycheck,TEN,TE,2003,19,POST,0,0,0,0,0,0,0,0,0,,1,-10,0,0,0,-1.4978625690564513,2,0,9,0,0,0,0,0,-0.09564021765254438
00-0019065,Joe Dean Davenport,IND,TE,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,7,0,0,0,0,0,0.46385539969196543
00-0019134,Joey Goodspeed,LA,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,9,0,0,0,0,1,0.46381331351585686
00-0019242,Dane Looker,LA,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,31,0,0,0,0,1,2.3192202034844085
00-0019281,Mike Furrey,LA,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,30,0,0,0,0,2,1.7909394496236928
00-0019453,Rod Smart,CAR,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019533,Patrick Pass,NE,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019539,Dante Hall,KC,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,19,1,0,0,0,2,4.991484607104212
00-0019596,Tom Brady,NE,QB,2003,19,POST,21,41,201,1,0,0,0,201,10,5.268489834631215,5,5,0,0,2,0.4598362857941538,0,0,0,0,0,0,0,0,
00-0019599,Marc Bulger,LA,QB,2003,19,POST,27,46,332,0,3,2,0,332,17,0.9696413711070537,4,11,0,0,1,-3.216484812276892,0,0,0,0,0,0,0,0,
00-0019606,Todd Pinkston,PHI,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,0,95,1,0,0,0,5,7.562965051620267
00-0019644,Bubba Franks,GB,TE,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,6,0,0,0,0,0,0.13959847949445248
00-0019659,Erron Kinney,TEN,TE,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,5,0,0,0,0,0,0.09975024103187025
00-0019831,Nick Goings,CAR,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,6,22,0,0,1,-1.0378097443645347,1,0,12,0,0,0,0,1,1.9707433013245463
00-0019863,Dominic Rhodes,IND,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,5,18,0,0,1,-0.9898104239837267,0,0,0,0,0,0,0,0,
00-0019976,Drew Bennett,TEN,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,48,0,0,0,0,2,2.4298451432259753
00-0019997,Antonio Chatman,GB,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0020270,Correll Buckhalter,PHI,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,9,12,0,0,0,-4.57950042176526,1,0,5,0,0,0,0,0,0.06161857396364212
00-0020315,Derrick Blaylock,KC,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,2,-3,0,0,0,-1.8481278390972875,1,0,11,0,0,0,0,1,1.0025031625991687
00-0020337,Steve Smith,CAR,WR,2003,19,POST,0,1,0,0,0,0,0,0,0,-0.4461581725627184,1,7,0,0,0,0.32799930835608393,6,0,163,1,0,0,0,6,16.62746931624133
00-0020342,Brandon Manumaleuna,LA,TE,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,19,0,0,0,0,1,0.7045529679162428
00-0020381,Justin McCareins,TEN,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,21,0,0,0,0,2,2.266212975489907
00-0020428,Robert Ferguson,GB,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,65,2,0,0,0,2,6.39433280704543
00-0020476,Shad Meier,TEN,TE,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0020497,Freddie Mitchell,PHI,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,37,0,0,0,0,2,2.953903869492933
00-0020498,Reggie Wayne,IND,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,0,83,1,0,0,0,5,9.080486615654081
00-0020583,Marc Boerigter,KC,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,21,0,0,0,0,1,1.2024259958416224
00-0020739,Ricky Williams,IND,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0020964,Tony Fisher,GB,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,2,9,0,0,1,1.004319743718952,2,0,13,0,0,0,0,1,0.5617201427407323
00-0021153,Javon Walker,GB,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,44,0,0,0,0,1,3.3932021531509236
00-0021154,Daniel Graham,NE,TE,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,-1,0,1,0,0,0,-4.3464260385371745
00-0021164,DeShaun Foster,CAR,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,21,95,0,0,6,2.7252365979484834,1,0,8,0,0,0,0,0,0.5888588018715382
00-0021192,Deion Branch,NE,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,10,0,0,0,0,1,0.2700648882891983
00-0021252,Najeh Davenport,GB,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,9,42,0,0,1,0.26153219176921993,0,0,0,0,0,0,0,0,
00-0021329,Darrell Hill,TEN,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0021353,David Givens,NE,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,26,0,0,0,0,1,1.6380476166959852
00-0021509,Reno Mahe,PHI,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,8,0,0,0,0,1,1.0655722219962627
00-0021750,Arlen Harris,LA,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0021777,Tom Lopienski,IND,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,2,1,0,0,0,1,1.338665045273956
00-0021993,Bethel Johnson,NE,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,55,1,0,0,0,2,7.559705679537728
00-0022087,Tyrone Calico,TEN,WR,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,30,0,0,0,0,1,3.2045969828031957
00-0022092,Chris Brown,TEN,RB,2003,19,POST,0,0,0,0,0,0,0,0,0,,7,35,1,0,3,4.1072964839986525,0,0,0,0,0,0,0,0,
00-0022126,L.J. Smith,PHI,TE,2003,19,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,31,0,0,0,0,1,3.0849981917999685
00-0002068,Troy Brown,NE,WR,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,0,88,0,0,0,0,7,9.971066572412383
00-0004052,Stephen Davis,CAR,RB,2003,20,POST,0,0,0,0,0,0,0,0,0,,19,76,0,0,3,-2.5230528080137447,1,0,21,0,0,0,0,1,1.343408873770386
00-0004161,Jake Delhomme,CAR,QB,2003,20,POST,9,14,101,1,0,0,0,101,5,3.9404771763365716,4,7,0,0,1,0.20764954120386392,0,0,0,0,0,0,0,0,
00-0004229,Koy Detmer,PHI,QB,2003,20,POST,7,14,88,0,1,1,0,88,3,-3.48672283050837,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0004694,Kevin Dyson,CAR,WR,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0005091,Kevin Faulk,NE,RB,2003,20,POST,0,0,0,0,0,0,0,0,0,,3,8,0,0,0,-1.905469939345494,1,0,8,0,0,0,0,0,-0.7321529106702656
00-0005101,Christian Fauria,NE,TE,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,8,0,0,0,0,1,0.9080063395667821
00-0007024,Marvin Harrison,IND,WR,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,19,0,1,0,0,1,-2.2065792827052064
00-0008241,Edgerrin James,IND,RB,2003,20,POST,0,0,0,0,0,0,0,0,0,,19,78,1,0,7,9.713358458480798,2,0,13,0,0,0,0,0,0.5394424181431532
00-0009842,Chad Lewis,PHI,TE,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,69,0,0,0,0,2,4.7945933497394435
00-0010346,Peyton Manning,IND,QB,2003,20,POST,23,47,237,1,4,4,0,237,13,-14.36513949604705,2,4,0,0,0,-0.5359894945286214,0,0,0,0,0,0,0,0,
00-0011022,Donovan McNabb,PHI,QB,2003,20,POST,10,22,100,0,3,4,0,100,4,-15.94232185434807,2,10,0,0,1,0.8635834923479706,0,0,0,0,0,0,0,0,
00-0011795,Muhsin Muhammad,CAR,WR,2003,20,POST,0,0,0,0,0,0,0,0,0,,1,5,0,0,0,-0.021066189918201417,2,0,39,1,0,0,0,2,5.024385146331042
00-0013080,Marcus Pollard,IND,TE,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,0,90,1,0,0,0,6,9.337054222880397
00-0015091,Antowain Smith,NE,RB,2003,20,POST,0,0,0,0,0,0,0,0,0,,22,100,0,0,3,-2.732694055826869,1,0,8,0,0,0,0,0,0.5462275815661997
00-0015523,Duce Staley,PHI,RB,2003,20,POST,0,0,0,0,0,0,0,0,0,,13,79,0,0,4,5.367102618212812,4,0,33,0,0,0,0,1,1.2856518929474987
00-0015754,Brandon Stokley,IND,WR,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,22,0,0,0,0,1,0.8695608084672131
00-0016440,James Thrash,PHI,WR,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,9,0,0,0,0,1,1.1440222018864006
00-0017644,Jermaine Wiggins,CAR,TE,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019453,Rod Smart,CAR,RB,2003,20,POST,0,0,0,0,0,0,0,0,0,,1,5,0,0,0,0.2939594815252349,0,0,0,0,0,0,0,0,
00-0019533,Patrick Pass,NE,RB,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019552,Troy Walters,IND,WR,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,30,0,0,0,0,2,4.159118743438739
00-0019596,Tom Brady,NE,QB,2003,20,POST,22,37,237,1,1,0,0,237,15,3.275298945347954,5,1,0,0,2,2.108915439402727,0,0,0,0,0,0,0,0,
00-0019606,Todd Pinkston,PHI,WR,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019831,Nick Goings,CAR,RB,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,3,0,0,0,0,0,-0.7401409549638629
00-0019863,Dominic Rhodes,IND,RB,2003,20,POST,0,0,0,0,0,0,0,0,0,,3,16,0,0,1,0.3034328571520746,2,0,17,0,0,0,0,1,1.5851709776907228
00-0020270,Correll Buckhalter,PHI,RB,2003,20,POST,0,0,0,0,0,0,0,0,0,,11,48,0,0,3,0.8934647113201208,2,0,26,0,0,0,0,1,1.2481594855198637
00-0020337,Steve Smith,CAR,WR,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,26,0,0,0,0,2,2.630333660868928
00-0020497,Freddie Mitchell,PHI,WR,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,38,0,0,0,0,2,1.7217676574408458
00-0020498,Reggie Wayne,IND,WR,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,46,0,0,0,0,2,3.263667539693415
00-0020739,Ricky Williams,IND,RB,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0021164,DeShaun Foster,CAR,RB,2003,20,POST,0,0,0,0,0,0,0,0,0,,14,60,1,1,4,2.58395609119907,1,0,6,0,0,0,0,0,-0.42433698009699583
00-0021192,Deion Branch,NE,WR,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,23,0,0,0,0,2,3.2853567725396715
00-0021353,David Givens,NE,WR,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,8,0,68,1,0,0,0,4,5.05672997131478
00-0021508,Greg Lewis,PHI,WR,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0021509,Reno Mahe,PHI,RB,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0021993,Bethel Johnson,NE,WR,2003,20,POST,0,0,0,0,0,0,0,0,0,,1,3,0,0,0,-0.2776836126577109,1,0,6,0,1,0,0,0,-2.9601294737658463
00-0022126,L.J. Smith,PHI,TE,2003,20,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,12,0,0,0,0,0,0.8892874494194984
00-0002068,Troy Brown,NE,WR,2003,21,POST,0,0,0,0,0,0,0,0,0,,1,-10,0,0,0,-3.4156012538587674,8,0,76,0,0,0,0,4,5.52117175667081
00-0004052,Stephen Davis,CAR,RB,2003,21,POST,0,0,0,0,0,0,0,0,0,,13,49,0,0,1,-2.903118129366192,0,0,0,0,0,0,0,0,
00-0004161,Jake Delhomme,CAR,QB,2003,21,POST,16,33,323,3,0,4,0,323,12,4.410517096315977,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0004694,Kevin Dyson,CAR,WR,2003,21,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,-0.947
00-0005091,Kevin Faulk,NE,RB,2003,21,POST,0,0,0,0,0,0,0,0,0,,6,42,0,0,2,1.4008206028812564,4,0,19,0,0,0,0,1,0.32488143257796764
00-0006777,Karl Hankton,CAR,WR,2003,21,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0010333,Kris Mangum,CAR,TE,2003,21,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,2,0,0,0,0,0,-0.5882524072076194
00-0011795,Muhsin Muhammad,CAR,WR,2003,21,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,140,1,0,0,0,4,9.572692126195879
00-0013268,Ricky Proehl,CAR,WR,2003,21,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,71,1,0,0,0,4,7.731907804496586
00-0015091,Antowain Smith,NE,RB,2003,21,POST,0,0,0,0,0,0,0,0,0,,26,83,1,0,4,-1.397577730647754,0,0,0,0,0,0,0,0,
00-0017644,Jermaine Wiggins,CAR,TE,2003,21,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,21,0,0,0,0,1,2.036832983372733
00-0019453,Rod Smart,CAR,RB,2003,21,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019533,Patrick Pass,NE,RB,2003,21,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019596,Tom Brady,NE,QB,2003,21,POST,32,48,354,3,1,0,0,354,19,16.15900846561142,2,12,0,0,1,0.608199835929554,0,0,0,0,0,0,0,0,
00-0020337,Steve Smith,CAR,WR,2003,21,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,80,1,0,0,0,3,7.754040022729896
00-0021154,Daniel Graham,NE,TE,2003,21,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,46,0,0,0,0,2,3.6812775364378467
00-0021164,DeShaun Foster,CAR,RB,2003,21,POST,0,0,0,0,0,0,0,0,0,,3,43,1,0,2,2.8935796512523666,1,0,9,0,0,0,0,0,0.5796959351282567
00-0021192,Deion Branch,NE,WR,2003,21,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,10,0,143,1,0,0,0,7,9.631240791663396
00-0021353,David Givens,NE,WR,2003,21,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,0,69,1,0,0,0,4,7.93718142650323
00-0021993,Bethel Johnson,NE,WR,2003,21,POST,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0000166,Stephen Alexander,DET,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,15,0,0,0,0,0,-1.1681527296065464
00-0000745,Tiki Barber,NYG,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,9,125,1,0,3,6.671766550745815,5,0,75,0,0,0,0,3,5.438812141830567
00-0001215,Jerome Bettis,PIT,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,5,1,3,0,3,2.2790528250625357,0,0,0,0,0,0,0,0,
00-0001361,Drew Bledsoe,BUF,QB,2004,1,REG,17,26,153,1,0,1,0,153,10,4.832117290089547,3,-4,0,1,1,-4.54309643805027,0,0,0,0,0,0,0,0,
00-0001477,Marty Booker,MIA,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,36,0,0,0,0,1,-0.5081527809961699
00-0001627,Corey Bradford,HOU,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,24,0,0,0,0,2,0.9784186067408882
00-0001823,Aaron Brooks,NO,QB,2004,1,REG,18,37,223,1,1,2,0,223,9,-8.233329496870283,2,16,0,0,0,0.810636768990662,0,0,0,0,0,0,0,0,
00-0002058,Tim Brown,TB,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,23,0,1,0,0,1,0.7765601641731337
00-0002099,Isaac Bruce,LA,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,9,0,112,1,0,0,0,6,7.779469074559814
00-0002102,Mark Bruener,HOU,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,7,0,0,0,0,0,0.43598897237097844
00-0002110,Mark Brunell,WAS,QB,2004,1,REG,13,24,125,0,0,0,0,125,5,-4.080918146635934,5,1,0,2,3,-11.413027693006441,0,0,0,0,0,0,0,0,
00-0002159,Shawn Bryson,DET,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,3,18,0,0,0,-0.48424988670740277,0,0,0,0,0,0,0,0,
00-0002586,Mark Campbell,BUF,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,27,0,1,0,0,1,2.8320869675371796
00-0002962,Wayne Chrebet,NYJ,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,21,0,0,0,0,2,2.649737627070863
00-0003035,Desmond Clark,CHI,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,28,0,1,0,0,0,-2.8119632948655635
00-0003103,Cameron Cleeland,LA,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,1,-2,0,0,0,-2.1678013601515036,0,0,0,0,0,0,0,0,
00-0003396,Curtis Conway,SF,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,24,0,0,0,0,2,2.169034607708454
00-0003400,Ernie Conwell,NO,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,32,1,0,0,0,2,3.8508078538579866
00-0003663,Zack Crockett,LV,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,2,10,0,0,0,0.3530783369205892,1,0,8,0,0,0,0,0,0.5356329178903252
00-0003739,Daunte Culpepper,MIN,QB,2004,1,REG,17,23,242,5,0,2,0,242,12,17.608760672970675,6,25,0,1,4,0.7779017395805568,0,0,0,0,0,0,0,0,
00-0003803,Matt Cushing,PIT,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0004052,Stephen Davis,CAR,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,9,26,0,0,1,-2.437276888929773,1,0,22,0,0,0,0,1,1.3928483626805246
00-0004161,Jake Delhomme,CAR,QB,2004,1,REG,23,39,284,2,1,2,0,284,14,7.0116144210333005,1,0,0,1,1,-5.517686092760414,0,0,0,0,0,0,0,0,
00-0004294,Ken Dilger,TB,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,12,0,0,0,0,1,-0.5279065407812595
00-0004304,Corey Dillon,NE,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,15,86,0,0,3,-0.24746077408781275,0,0,0,0,0,0,0,0,
00-0004541,Donald Driver,GB,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,39,0,0,0,0,3,7.0020855705370195
00-0004574,Rickey Dudley,TB,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,31,0,0,0,0,1,1.3551263664849102
00-0004640,Warrick Dunn,ATL,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,19,63,2,0,3,-0.6707220593816601,0,0,0,0,0,0,0,0,
00-0004780,Troy Edwards,JAX,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,0,37,0,0,0,0,2,2.46692056406755
00-0004915,Bobby Engram,SEA,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,55,0,1,0,0,1,-0.21527010574936867
00-0005092,Marshall Faulk,LA,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,22,128,0,0,7,1.4292513742549344,2,0,17,0,0,0,0,1,0.9184249863028526
00-0005101,Christian Fauria,NE,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,5,0,0,0,0,0,0.0006609121337532997
00-0005106,Brett Favre,GB,QB,2004,1,REG,15,22,143,1,0,2,0,143,11,11.094669387559406,1,-1,0,0,0,0.0,0,0,0,0,0,0,0,0,
00-0005180,Jay Fiedler,MIA,QB,2004,1,REG,5,13,42,0,2,1,0,42,1,-7.323942279967014,1,0,0,0,0,-1.4810989829711616,0,0,0,0,0,0,0,0,
00-0005231,Brian Finneran,ATL,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,16,0,0,0,0,1,2.1385764165315777
00-0005720,Joey Galloway,TB,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,0,0,0,0,0,0,-0.5477858656086028
00-0005741,Rich Gannon,LV,QB,2004,1,REG,20,37,305,2,2,3,0,305,13,3.9151155214012627,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0005755,Jeff Garcia,CLE,QB,2004,1,REG,15,24,180,1,0,2,0,180,6,0.6682660106048046,3,13,1,0,2,2.0500982687808573,0,0,0,0,0,0,0,0,
00-0005779,Charlie Garner,TB,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,11,25,0,0,0,-3.6942895830143243,1,0,4,0,0,0,0,0,0.055060527520254254
00-0005883,Eddie George,DAL,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,8,25,0,0,2,-0.7152458505006507,0,0,0,0,0,0,0,0,
00-0006043,Terry Glenn,DAL,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,0,84,1,0,0,0,3,8.281405331857968
00-0006101,Tony Gonzalez,KC,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,17,0,0,0,0,0,0.3168393028900027
00-0006305,Ahman Green,GB,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,33,119,2,1,8,0.9981393528920348,2,0,-3,1,0,0,0,1,1.8659808142692782
00-0006355,Trent Green,KC,QB,2004,1,REG,16,32,174,0,1,1,0,174,5,-7.56640042781698,1,3,0,0,0,0.12110844068229198,0,0,0,0,0,0,0,0,
00-0006627,Az-Zahir Hakim,DET,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,29,1,0,0,0,3,3.887048467702698
00-0006777,Karl Hankton,CAR,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,25,0,0,0,0,1,0.6066424649325199
00-0006804,Patrick Hape,DEN,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,2,1,0,0,0,1,1.5551272199954838
