player,season,team,w_tot,l_tot,gp_tot
Jay Cutler,2013,CHI,5,6,11
Jay Cutler,2014,CHI,5,10,15
Jay Cutler,2015,CHI,6,9,15
Jay Cutler,2016,CHI,1,4,5
Jay Cutler,2017,MIA,6,8,14
Jay Fiedler,2000,MIA,11,5,16
Jay Fiedler,2001,MIA,11,6,17
Jay Fiedler,2002,MIA,7,3,10
Jay Fiedler,2003,MIA,7,4,11
Jay Fiedler,2004,MIA,1,6,7
Jayden Daniels,2024,WAS,12,3,15
Jayden Daniels,2025,WAS,2,6,8
Jeff Blake,2000,NO,7,4,11
Jeff Blake,2002,BAL,4,6,10
Jeff Blake,2003,ARI,3,10,13
Jeff Driskel,2018,CIN,1,4,5
Jeff Driskel,2019,DET,0,3,3
Jeff Driskel,2020,DEN,0,1,1
Jeff Driskel,2023,CLE,0,1,1
Jeff Garcia,2000,SF,6,10,16
Jeff Garcia,2001,SF,12,5,17
Jeff Garcia,2002,SF,11,6,17
Jeff Garcia,2003,SF,5,8,13
Jeff Garcia,2004,CLE,3,7,10
Jeff Garcia,2005,DET,1,4,5
Jeff Garcia,2006,PHI,5,2,7
Jeff Garcia,2007,TB,8,6,14
Jeff Garcia,2008,TB,6,5,11
Jeff George,2000,WAS,1,4,5
Jeff George,2001,WAS,0,2,2
Jeff Tuel,2013,BUF,0,1,1
Jesse Palmer,2003,NYG,0,3,3
Jim Harbaugh,2000,SD,0,5,5
Jim Miller,2000,CHI,1,1,2
Jim Miller,2001,CHI,11,3,14
Jim Miller,2002,CHI,2,6,8
Jim Sorgi,2004,IND,0,1,1
Jim Sorgi,2005,IND,1,0,1
Jim Sorgi,2007,IND,0,1,1
Jim Sorgi,2008,IND,1,0,1
Jimmy Clausen,2010,CAR,1,9,10
Jimmy Clausen,2014,CHI,0,1,1
Jimmy Clausen,2015,BAL,0,2,2
Jimmy Clausen,2015,CHI,0,1,1
Jimmy Garoppolo,2014,NE,0,1,1
Jimmy Garoppolo,2016,NE,2,0,2
Jimmy Garoppolo,2017,SF,5,0,5
Jimmy Garoppolo,2018,SF,1,2,3
Jimmy Garoppolo,2019,SF,15,4,19
Jimmy Garoppolo,2020,SF,3,3,6
Jimmy Garoppolo,2021,SF,11,7,18
Jimmy Garoppolo,2022,SF,7,3,10
Jimmy Garoppolo,2023,LV,3,3,6
Jimmy Garoppolo,2024,LA,0,1,1
Joe Burrow,2020,CIN,2,7,9
Joe Burrow,2021,CIN,13,7,20
Joe Burrow,2022,CIN,14,5,19
Joe Burrow,2023,CIN,5,5,10
Joe Burrow,2024,CIN,9,8,17
Joe Burrow,2025,CIN,5,3,8
Joe Flacco,2008,BAL,13,6,19
Joe Flacco,2009,BAL,10,8,18
Joe Flacco,2010,BAL,13,5,18
Joe Flacco,2011,BAL,13,5,18
Joe Flacco,2012,BAL,14,5,19
Joe Flacco,2013,BAL,8,8,16
Joe Flacco,2014,BAL,11,7,18
Joe Flacco,2015,BAL,3,7,10
Joe Flacco,2016,BAL,8,8,16
Joe Flacco,2017,BAL,9,7,16
Joe Flacco,2018,BAL,4,5,9
Joe Flacco,2019,DEN,2,6,8
Joe Flacco,2020,NYJ,0,4,4
Joe Flacco,2021,NYJ,0,1,1
Joe Flacco,2022,NYJ,1,3,4
Joe Flacco,2023,CLE,4,2,6
Joe Flacco,2024,IND,5,6,11
Joe Flacco,2025,CIN,1,5,6
Joe Flacco,2025,CLE,1,3,4
Joe Milton III,2024,NE,1,0,1
Joe Webb,2010,MIN,1,1,2
Joe Webb,2011,MIN,0,1,1
Joe Webb,2012,MIN,0,1,1
Joey Harrington,2002,DET,3,9,12
Joey Harrington,2003,DET,5,11,16
Joey Harrington,2004,DET,6,10,16
Joey Harrington,2005,DET,4,7,11
Joey Harrington,2006,MIA,5,6,11
Joey Harrington,2007,ATL,3,7,10
John Beck,2007,MIA,0,4,4
John Beck,2011,WAS,0,3,3
John Navarre,2004,ARI,0,1,1
John Skelton,2010,ARI,2,2,4
John Skelton,2011,ARI,5,2,7
John Skelton,2012,ARI,1,5,6
John Wolford,2020,LA,2,0,2
John Wolford,2022,LA,0,2,2
Johnny Manziel,2014,CLE,0,2,2
Johnny Manziel,2015,CLE,2,4,6
Jon Kitna,2000,SEA,6,6,12
Jon Kitna,2001,CIN,6,9,15
Jon Kitna,2002,CIN,2,10,12
Jon Kitna,2003,CIN,8,8,16
Jon Kitna,2004,CIN,2,1,3
Jon Kitna,2005,CIN,0,2,2
Jon Kitna,2006,DET,3,13,16
Jon Kitna,2007,DET,7,9,16
Jon Kitna,2008,DET,0,4,4
Jon Kitna,2010,DAL,4,5,9
Jonathan Quinn,2001,JAX,0,1,1
Jonathan Quinn,2004,CHI,0,3,3
Jordan Love,2021,GB,0,1,1
Jordan Love,2023,GB,10,9,19
Jordan Love,2024,GB,9,7,16
Jordan Love,2025,GB,9,6,15
Josh Allen,2018,BUF,5,6,11
Josh Allen,2019,BUF,10,6,16
Josh Allen,2020,BUF,15,4,19
Josh Allen,2021,BUF,12,7,19
Josh Allen,2022,BUF,14,4,18
Josh Allen,2023,BUF,12,7,19
Josh Allen,2024,BUF,15,4,19
Josh Allen,2025,BUF,12,6,18
Josh Freeman,2009,TB,3,6,9
Josh Freeman,2010,TB,10,6,16
Josh Freeman,2011,TB,4,11,15
Josh Freeman,2012,TB,7,9,16
Josh Freeman,2013,MIN,0,1,1
Josh Freeman,2013,TB,0,3,3
Josh Freeman,2015,IND,1,0,1
Josh Johnson,2009,TB,0,4,4
Josh Johnson,2011,TB,0,1,1
Josh Johnson,2018,WAS,1,2,3
Josh Johnson,2021,BAL,0,1,1
Josh Johnson,2025,WAS,1,1,2
Josh McCown,2003,ARI,1,2,3
Josh McCown,2004,ARI,6,7,13
Josh McCown,2005,ARI,3,3,6
Josh McCown,2007,OAK,2,7,9
Josh McCown,2011,CHI,1,1,2
Josh McCown,2013,CHI,3,2,5
Josh McCown,2014,TB,1,10,11
Josh McCown,2015,CLE,1,7,8
Josh McCown,2016,CLE,0,3,3
Josh McCown,2017,NYJ,5,8,13
Josh McCown,2018,NYJ,0,3,3
Josh Rosen,2018,ARI,3,10,13
Josh Rosen,2019,MIA,0,3,3
Joshua Dobbs,2022,TEN,0,2,2
Joshua Dobbs,2023,ARI,1,7,8
Joshua Dobbs,2023,MIN,2,2,4
Joshua Dobbs,2024,SF,0,1,1
Justin Fields,2021,CHI,2,8,10
Justin Fields,2022,CHI,3,12,15
Justin Fields,2023,CHI,5,8,13
Justin Fields,2024,PIT,4,2,6
Justin Fields,2025,NYJ,1,6,7
Justin Herbert,2020,LAC,6,9,15
Justin Herbert,2021,LAC,9,8,17
Justin Herbert,2022,LAC,10,7,17
Justin Herbert,2023,LAC,5,8,13
Justin Herbert,2024,LAC,11,7,18
Justin Herbert,2025,LAC,11,6,17
Justin Herbery,2022,LAC,0,1,1
Keith Null,2009,STL,0,4,4
Kellen Clemens,2007,NYJ,3,4,7
Kellen Clemens,2009,NYJ,1,0,1
Kellen Clemens,2011,STL,0,3,3
Kellen Clemens,2013,STL,4,5,9
Kellen Moore,2015,DAL,0,2,2
Kelly Holcomb,2002,CLE,2,2,4
Kelly Holcomb,2003,CLE,2,6,8
Kelly Holcomb,2004,CLE,1,1,2
Kelly Holcomb,2005,BUF,4,4,8
Kelly Holcomb,2007,MIN,0,3,3
Ken Dorsey,2004,SF,1,6,7
Ken Dorsey,2005,SF,1,2,3
Ken Dorsey,2008,CLE,0,3,3
Kendall Hinton,2020,DEN,0,1,1
Kenny Pickett,2022,PIT,8,5,13
Kenny Pickett,2023,PIT,7,5,12
Kenny Pickett,2025,LV,1,1,2
Kent Graham,2000,PIT,2,3,5
Kerry Collins,2000,NYG,14,5,19
Kerry Collins,2001,NYG,7,9,16
Kerry Collins,2002,NYG,10,7,17
Kerry Collins,2003,NYG,4,9,13
Kerry Collins,2004,OAK,3,10,13
Kerry Collins,2005,OAK,4,11,15
Kerry Collins,2006,TEN,0,3,3
Kerry Collins,2007,TEN,1,0,1
Kerry Collins,2008,TEN,12,3,15
Kerry Collins,2009,TEN,0,6,6
Kerry Collins,2010,TEN,2,5,7
Kerry Collins,2011,IND,0,3,3
Kevin Hogan,2017,CLE,0,1,1
Kevin Kolb,2009,PHI,1,1,2
Kevin Kolb,2010,PHI,2,3,5
Kevin Kolb,2011,ARI,3,6,9
Kevin Kolb,2012,ARI,3,2,5
Kirk Cousins,2012,WAS,1,0,1
Kirk Cousins,2013,WAS,0,3,3
Kirk Cousins,2014,WAS,1,4,5
Kirk Cousins,2015,WAS,9,8,17
Kirk Cousins,2016,WAS,8,7,15
Kirk Cousins,2017,WAS,7,9,16
Kirk Cousins,2018,MIN,8,7,15
Kirk Cousins,2019,MIN,11,6,17
Kirk Cousins,2020,MIN,7,9,16
Kirk Cousins,2021,MIN,8,8,16
Kirk Cousins,2022,MIN,13,5,18
Kirk Cousins,2023,MIN,4,4,8
Kirk Cousins,2024,ATL,7,7,14
Kirk Cousins,2025,ATL,5,3,8
Kordell Stewart,2000,PIT,7,4,11
Kordell Stewart,2001,PIT,14,4,18
Kordell Stewart,2002,PIT,3,2,5
Kordell Stewart,2003,CHI,2,6,8
Koy Detmer,2001,PHI,1,0,1
Koy Detmer,2002,PHI,1,0,1
Koy Detmer,2004,PHI,0,1,1
Kurt Kittner,2003,ATL,1,3,4
Kurt Warner,2000,STL,8,4,12
Kurt Warner,2001,STL,16,3,19
Kurt Warner,2002,STL,0,6,6
Kurt Warner,2003,STL,0,1,1
Kurt Warner,2004,NYG,5,4,9
Kurt Warner,2005,ARI,2,8,10
Kurt Warner,2006,ARI,1,4,5
Kurt Warner,2007,ARI,5,6,11
Kurt Warner,2008,ARI,12,8,20
Kurt Warner,2009,ARI,11,6,17
Kyle Allen,2018,CAR,1,0,1
Kyle Allen,2019,CAR,4,6,10
Kyle Allen,2020,WAS,1,3,4
Kyle Allen,2022,HOU,0,2,2
Kyle Boller,2003,BAL,5,4,9
Kyle Boller,2004,BAL,9,7,16
Kyle Boller,2005,BAL,4,5,9
Kyle Boller,2007,BAL,2,6,8
Kyle Boller,2009,STL,0,4,4
Kyle Boller,2011,OAK,0,1,1
Kyle Orton,2005,CHI,10,5,15
Kyle Orton,2007,CHI,2,1,3
Kyle Orton,2008,CHI,9,6,15
Kyle Orton,2009,DEN,8,7,15
Kyle Orton,2010,DEN,3,10,13
Kyle Orton,2011,DEN,1,4,5
Kyle Orton,2011,KC,2,1,3
Kyle Orton,2013,DAL,0,1,1
Kyle Orton,2014,BUF,7,5,12
Kyler Murray,2019,ARI,6,11,17
Kyler Murray,2020,ARI,8,8,16
Kyler Murray,2021,ARI,8,6,14
Kyler Murray,2022,ARI,3,8,11
Kyler Murray,2023,ARI,3,5,8
Kyler Murray,2024,ARI,8,9,17
Kyler Murray,2025,ARI,2,3,5
Lamar Jackson,2018,BAL,6,2,8
Lamar Jackson,2019,BAL,13,3,16
Lamar Jackson,2020,BAL,12,5,17
Lamar Jackson,2021,BAL,7,5,12
Lamar Jackson,2022,BAL,8,4,12
Lamar Jackson,2023,BAL,14,4,18
Lamar Jackson,2024,BAL,13,6,19
Lamar Jackson,2025,BAL,6,7,13
Landry Jones,2015,PIT,1,1,2
Landry Jones,2016,PIT,1,1,2
Landry Jones,2017,PIT,1,0,1
Luke Falk,2019,NYJ,0,2,2
Luke McCown,2004,CLE,0,4,4
Luke McCown,2007,TB,1,2,3
Luke McCown,2011,JAX,1,1,2
Luke McCown,2015,NO,0,1,1
Mac Jones,2021,NE,10,8,18
Mac Jones,2022,NE,6,8,14
Mac Jones,2023,NE,2,9,11
Mac Jones,2024,JAX,2,5,7
Mac Jones,2025,SF,5,3,8
Malik Willis,2022,TEN,1,2,3
Malik Willis,2024,GB,2,0,2
Malik Willis,2025,GB,0,1,1
Marc Bulger,2002,STL,6,1,7
Marc Bulger,2003,STL,12,4,16
Marc Bulger,2004,STL,9,7,16
Marc Bulger,2005,STL,2,6,8
Marc Bulger,2006,STL,8,8,16
Marc Bulger,2007,STL,2,10,12
Marc Bulger,2008,STL,2,13,15
Marc Bulger,2009,STL,1,7,8
Marcus Mariota,2015,TEN,3,9,12
Marcus Mariota,2016,TEN,8,7,15
Marcus Mariota,2017,TEN,10,7,17
Marcus Mariota,2018,TEN,7,6,13
Marcus Mariota,2019,TEN,2,4,6
Marcus Mariota,2022,ATL,5,8,13
Marcus Mariota,2024,WAS,2,3,5
Marcus Mariota,2025,WAS,2,5,7
Mark Brunell,2000,JAX,7,9,16
Mark Brunell,2001,JAX,6,9,15
Mark Brunell,2002,JAX,6,9,15
Mark Brunell,2003,JAX,0,3,3
Mark Brunell,2004,WAS,3,6,9
Mark Brunell,2005,WAS,10,7,17
Mark Brunell,2006,WAS,3,6,9
Mark Brunell,2009,NO,0,1,1
Mark Brunell,2010,NYJ,1,0,1
Mark Sanchez,2009,NYJ,10,8,18
Mark Sanchez,2010,NYJ,12,6,18
Mark Sanchez,2011,NYJ,8,8,16
Mark Sanchez,2012,NYJ,6,9,15
Mark Sanchez,2014,PHI,4,4,8
Mark Sanchez,2015,PHI,0,2,2
Mark Sanchez,2016,DAL,0,1,1
Mark Sanchez,2018,WAS,0,1,1
Marques Tuiasosopo,2003,OAK,0,1,1
Marques Tuiasosopo,2005,OAK,0,1,1
Mason Rudolph,2019,PIT,5,3,8
Mason Rudolph,2020,PIT,0,1,1
Mason Rudolph,2021,PIT,1,1,2
Mason Rudolph,2023,PIT,3,1,4
Mason Rudolph,2024,TEN,2,9,11
Mason Rudolph,2025,PIT,0,1,1
Matt Barkley,2016,CHI,1,5,6
Matt Barkley,2018,BUF,1,0,1
Matt Barkley,2019,BUF,0,1,1
Matt Cassel,2005,NE,0,1,1
Matt Cassel,2008,NE,10,5,15
Matt Cassel,2009,KC,4,11,15
Matt Cassel,2010,KC,10,6,16
Matt Cassel,2011,KC,4,5,9
Matt Cassel,2012,KC,1,7,8
Matt Cassel,2013,MIN,3,3,6
Matt Cassel,2014,MIN,1,2,3
Matt Cassel,2015,DAL,1,6,7
Matt Cassel,2016,TEN,1,0,1
Matt Cassel,2017,TEN,0,1,1
Matt Flynn,2010,GB,0,1,1
Matt Flynn,2011,GB,1,0,1
Matt Flynn,2013,GB,2,2,4
Matt Flynn,2013,OAK,0,1,1
Matt Hasselbeck,2001,SEA,5,7,12
Matt Hasselbeck,2002,SEA,5,5,10
Matt Hasselbeck,2003,SEA,10,7,17
Matt Hasselbeck,2004,SEA,7,8,15
Matt Hasselbeck,2005,SEA,15,3,18
Matt Hasselbeck,2006,SEA,8,6,14
Matt Hasselbeck,2007,SEA,11,7,18
Matt Hasselbeck,2008,SEA,1,6,7
Matt Hasselbeck,2009,SEA,5,9,14
Matt Hasselbeck,2010,SEA,7,9,16
Matt Hasselbeck,2011,TEN,9,7,16
Matt Hasselbeck,2012,TEN,2,3,5
Matt Hasselbeck,2015,IND,5,3,8
Matt Leinart,2006,ARI,4,7,11
Matt Leinart,2007,ARI,3,2,5
Matt Leinart,2009,ARI,0,1,1
Matt Leinart,2011,HOU,1,0,1
Matt Lytle,2001,CAR,0,1,1
Matt Mauck,2005,TEN,0,1,1
Matt McGloin,2013,OAK,1,5,6
Matt McGloin,2016,OAK,0,1,1
Matt Moore,2007,CAR,2,1,3
Matt Moore,2009,CAR,4,1,5
Matt Moore,2010,CAR,1,4,5
Matt Moore,2011,MIA,6,6,12
Matt Moore,2016,MIA,2,2,4
Matt Moore,2017,MIA,0,2,2
Matt Moore,2019,KC,1,1,2
Matt Ryan,2008,ATL,11,6,17
Matt Ryan,2009,ATL,9,5,14
Matt Ryan,2010,ATL,13,4,17
Matt Ryan,2011,ATL,10,7,17
Matt Ryan,2012,ATL,14,4,18
Matt Ryan,2013,ATL,4,12,16
Matt Ryan,2014,ATL,6,10,16
Matt Ryan,2015,ATL,8,8,16
Matt Ryan,2016,ATL,13,6,19
Matt Ryan,2017,ATL,11,7,18
Matt Ryan,2018,ATL,7,9,16
Matt Ryan,2019,ATL,7,8,15
Matt Ryan,2020,ATL,4,12,16
Matt Ryan,2021,ATL,7,10,17
Matt Ryan,2022,IND,4,6,10
Matt Schaub,2004,ATL,0,2,2
Matt Schaub,2005,ATL,0,1,1
Matt Schaub,2006,ATL,0,1,1
Matt Schaub,2007,HOU,4,7,11
Matt Schaub,2008,HOU,6,5,11
Matt Schaub,2009,HOU,9,7,16
Matt Schaub,2010,HOU,6,10,16
Matt Schaub,2011,HOU,7,3,10
Matt Schaub,2012,HOU,13,5,18
Matt Schaub,2013,HOU,2,6,8
Matt Schaub,2015,BAL,1,1,2
Matt Schaub,2019,ATL,0,1,1
Matthew Stafford,2009,DET,2,8,10
Matthew Stafford,2010,DET,1,2,3
Matthew Stafford,2011,DET,10,7,17
Matthew Stafford,2012,DET,4,12,16
Matthew Stafford,2013,DET,7,9,16
Matthew Stafford,2014,DET,11,6,17
Matthew Stafford,2015,DET,7,9,16
Matthew Stafford,2016,DET,9,8,17
Matthew Stafford,2017,DET,9,7,16
Matthew Stafford,2018,DET,6,10,16
Matthew Stafford,2019,DET,3,4,7
Matthew Stafford,2020,DET,5,11,16
Matthew Stafford,2021,LA,16,5,21
Matthew Stafford,2022,LA,3,6,9
Matthew Stafford,2023,LA,9,7,16
Matthew Stafford,2024,LA,11,7,18
Matthew Stafford,2025,LA,14,6,20
Max Brosmer,2025,MIN,1,1,2
Max Hall,2010,ARI,1,2,3
Michael Penix,2025,ATL,3,6,9
Michael Penix Jr.,2024,ATL,1,2,3
Michael Vick,2001,ATL,1,1,2
Michael Vick,2002,ATL,9,7,16
Michael Vick,2003,ATL,3,1,4
Michael Vick,2004,ATL,12,4,16
Michael Vick,2005,ATL,8,7,15
Michael Vick,2006,ATL,7,8,15
Michael Vick,2010,PHI,8,4,12
Michael Vick,2011,PHI,7,6,13
Michael Vick,2012,PHI,3,7,10
Michael Vick,2013,PHI,2,4,6
Michael Vick,2014,NYJ,1,2,3
Michael Vick,2015,PIT,2,1,3
Mike Glennon,2013,TB,4,9,13
Mike Glennon,2014,TB,1,4,5
Mike Glennon,2017,CHI,1,3,4
Mike Glennon,2020,JAX,0,5,5
Mike Glennon,2021,NYG,0,4,4
Mike McMahon,2001,DET,1,2,3
Mike McMahon,2002,DET,0,4,4
Mike McMahon,2005,PHI,2,5,7
Mike White,2021,NYJ,1,2,3
Mike White,2022,NYJ,1,3,4
Mitch Trubisky,2017,CHI,4,8,12
Mitch Trubisky,2018,CHI,11,4,15
Mitch Trubisky,2019,CHI,8,7,15
Mitch Trubisky,2020,CHI,6,4,10
Mitch Trubisky,2022,PIT,1,3,4
Mitchell Trubisky,2023,PIT,0,2,2
Mitchell Trubisky,2024,BUF,0,1,1
Mitchell Trubisky,2025,BUF,1,0,1
Moses Moreno,2000,SD,0,2,2
Nathan Peterman,2017,BUF,1,1,2
Nathan Peterman,2018,BUF,0,2,2
Nathan Peterman,2022,CHI,0,1,1
Neil O'Donnell,2000,TEN,1,0,1
Neil O'Donnell,2001,TEN,0,1,1
Neil O'Donnell,2003,TEN,1,0,1
Nick Foles,2012,PHI,1,5,6
Nick Foles,2013,PHI,8,3,11
Nick Foles,2014,PHI,6,2,8
Nick Foles,2015,STL,4,7,11
Nick Foles,2016,KC,1,0,1
Nick Foles,2017,PHI,5,1,6
Nick Foles,2018,PHI,5,2,7
Nick Foles,2019,JAX,0,4,4
Nick Foles,2020,CHI,2,5,7
Nick Foles,2021,CHI,1,0,1
Nick Foles,2022,IND,0,2,2
Nick Mullens,2018,SF,3,5,8
Nick Mullens,2020,SF,2,6,8
Nick Mullens,2021,CLE,0,1,1
Nick Mullens,2023,MIN,0,3,3
Patrick Mahomes,2017,KC,1,0,1
Patrick Mahomes,2018,KC,13,5,18
Patrick Mahomes,2019,KC,14,3,17
Patrick Mahomes,2020,KC,16,2,18
Patrick Mahomes,2021,KC,14,6,20
Patrick Mahomes,2022,KC,17,3,20
Patrick Mahomes,2023,KC,14,6,20
Patrick Mahomes,2024,KC,17,2,19
Patrick Mahomes,2025,KC,6,8,14
Patrick Ramsey,2002,WAS,2,3,5
Patrick Ramsey,2003,WAS,4,7,11
Patrick Ramsey,2004,WAS,3,4,7
Patrick Ramsey,2005,WAS,1,0,1
Paxton Lynch,2016,DEN,1,1,2
Paxton Lynch,2017,DEN,0,2,2
Peyton Manning,2000,IND,10,7,17
Peyton Manning,2001,IND,6,10,16
Peyton Manning,2002,IND,10,7,17
Peyton Manning,2003,IND,14,5,19
Peyton Manning,2004,IND,13,4,17
Peyton Manning,2005,IND,13,3,16
Peyton Manning,2006,IND,16,4,20
Peyton Manning,2007,IND,13,3,16
Peyton Manning,2008,IND,11,5,16
Peyton Manning,2009,IND,16,3,19
Peyton Manning,2010,IND,10,7,17
Peyton Manning,2012,DEN,13,4,17
Peyton Manning,2013,DEN,15,4,19
Peyton Manning,2014,DEN,12,5,17
Peyton Manning,2015,DEN,10,2,12
Philip Rivers,2005,SD,0,1,1
Philip Rivers,2006,SD,14,3,17
Philip Rivers,2007,SD,13,6,19
Philip Rivers,2008,SD,9,9,18
Philip Rivers,2009,SD,12,4,16
Philip Rivers,2010,SD,9,7,16
Philip Rivers,2011,SD,8,8,16
Philip Rivers,2012,SD,7,9,16
Philip Rivers,2013,SD,10,8,18
Philip Rivers,2014,SD,9,7,16
Philip Rivers,2015,SD,4,12,16
Philip Rivers,2016,SD,5,11,16
Philip Rivers,2017,LAC,9,7,16
Philip Rivers,2018,LAC,13,5,18
Philip Rivers,2019,LAC,5,11,16
Philip Rivers,2020,IND,11,6,17
Philip Rivers,2025,IND,0,3,3
Phillip Walker,2020,CAR,1,0,1
Phillip Walker,2021,CAR,1,0,1
Phillip Walker,2022,CAR,2,4,6
Phillip Walker,2023,CLE,1,1,2
Quincy Carter,2001,DAL,3,5,8
Quincy Carter,2002,DAL,3,4,7
Quincy Carter,2003,DAL,10,7,17
Quincy Carter,2004,NYJ,2,1,3
Quinn Ewers,2025,MIA,1,2,3
Quinn Gray,2006,JAX,0,1,1
Quinn Gray,2007,JAX,2,2,4
Randall Cunningham,2000,DAL,1,2,3
Randall Cunningham,2001,BAL,2,0,2
Randy Fasani,2002,CAR,0,1,1
Ray Lucas,2000,NYJ,0,1,1
Ray Lucas,2002,MIA,2,4,6
Rex Grossman,2003,CHI,2,0,2
Rex Grossman,2004,CHI,1,2,3
Rex Grossman,2005,CHI,1,1,2
Rex Grossman,2006,CHI,15,4,19
Rex Grossman,2007,CHI,2,5,7
Rex Grossman,2008,CHI,0,1,1
Rex Grossman,2010,WAS,1,2,3
Rex Grossman,2011,WAS,5,8,13
Rich Gannon,2000,OAK,13,5,18
Rich Gannon,2001,OAK,11,7,18
Rich Gannon,2002,OAK,13,6,19
Rich Gannon,2003,OAK,2,5,7
Rich Gannon,2004,OAK,2,1,3
Rick Mirer,2003,OAK,2,6,8
Riley Leonard,2025,IND,0,1,1
Rob Johnson,2000,BUF,4,7,11
Rob Johnson,2001,BUF,1,7,8
Rob Johnson,2002,TB,2,0,2
Robert Griffin,2012,WAS,9,7,16
Robert Griffin,2013,WAS,3,10,13
Robert Griffin,2014,WAS,2,5,7
Robert Griffin,2016,CLE,1,4,5
Robert Griffin,2019,BAL,1,0,1
Robert Griffin,2020,BAL,0,1,1
Rodney Peete,2002,CAR,7,7,14
Rodney Peete,2003,CAR,1,0,1
Russell Wilson,2012,SEA,12,6,18
Russell Wilson,2013,SEA,16,3,19
Russell Wilson,2014,SEA,14,5,19
Russell Wilson,2015,SEA,11,7,18
Russell Wilson,2016,SEA,11,6,17
Russell Wilson,2017,SEA,9,7,16
Russell Wilson,2018,SEA,10,7,17
Russell Wilson,2019,SEA,12,6,18
Russell Wilson,2020,SEA,12,5,17
Russell Wilson,2021,SEA,6,8,14
Russell Wilson,2022,DEN,4,11,15
Russell Wilson,2023,DEN,7,8,15
Russell Wilson,2024,PIT,6,6,12
Russell Wilson,2025,NYG,0,3,3
Rusty Smith,2010,TEN,0,1,1
Ryan Finley,2019,CIN,0,3,3
Ryan Finley,2020,CIN,1,0,1
Ryan Fitzpatrick,2005,STL,0,3,3
Ryan Fitzpatrick,2008,CIN,5,8,13
Ryan Fitzpatrick,2009,BUF,4,4,8
Ryan Fitzpatrick,2010,BUF,4,9,13
Ryan Fitzpatrick,2011,BUF,6,10,16
Ryan Fitzpatrick,2012,BUF,6,10,16
Ryan Fitzpatrick,2013,TEN,3,6,9
Ryan Fitzpatrick,2014,HOU,6,6,12
Ryan Fitzpatrick,2015,NYJ,10,6,16
Ryan Fitzpatrick,2016,NYJ,3,8,11
Ryan Fitzpatrick,2017,TB,2,1,3
Ryan Fitzpatrick,2018,TB,2,5,7
Ryan Fitzpatrick,2019,MIA,5,8,13
Ryan Fitzpatrick,2020,MIA,4,3,7
Ryan Fitzpatrick,2021,WAS,0,1,1
Ryan Leaf,2000,SD,1,8,9
Ryan Leaf,2001,DAL,0,3,3
Ryan Lindley,2012,ARI,1,3,4
Ryan Lindley,2014,ARI,0,3,3
Ryan Mallett,2014,HOU,1,1,2
Ryan Mallett,2015,BAL,1,1,2
Ryan Mallett,2015,HOU,1,3,4
Ryan Tannehill,2012,MIA,7,9,16
Ryan Tannehill,2013,MIA,8,8,16
Ryan Tannehill,2014,MIA,8,8,16
Ryan Tannehill,2015,MIA,6,10,16
Ryan Tannehill,2016,MIA,8,5,13
Ryan Tannehill,2018,MIA,5,6,11
Ryan Tannehill,2019,TEN,9,4,13
Ryan Tannehill,2020,TEN,11,6,17
Ryan Tannehill,2021,TEN,12,6,18
Ryan Tannehill,2022,TEN,6,6,12
Ryan Tannehill,2023,TEN,3,5,8
Sage Rosenfels,2004,MIA,0,1,1
Sage Rosenfels,2005,MIA,0,1,1
Sage Rosenfels,2007,HOU,4,1,5
Sage Rosenfels,2008,HOU,2,3,5
Sam Bradford,2010,STL,7,9,16
Sam Bradford,2011,STL,1,9,10
Sam Bradford,2012,STL,7,8,15
Sam Bradford,2013,STL,3,4,7
Sam Bradford,2015,PHI,7,7,14
Sam Bradford,2016,MIN,7,8,15
Sam Bradford,2017,MIN,2,0,2
Sam Bradford,2018,ARI,0,3,3
Sam Darnold,2018,NYJ,4,9,13
Sam Darnold,2019,NYJ,7,6,13
Sam Darnold,2020,NYJ,2,10,12
Sam Darnold,2021,CAR,4,8,12
Sam Darnold,2022,CAR,4,2,6
Sam Darnold,2023,SF,0,1,1
Sam Darnold,2024,MIN,14,4,18
Sam Darnold,2025,SEA,17,3,20
Sam Ehlinger,2022,IND,0,4,4
Sam Howell,2022,WAS,1,0,1
Sam Howell,2023,WAS,4,13,17
Scott Mitchell,2000,CIN,2,3,5
Scott Tolzien,2013,GB,1,2,3
Scott Tolzien,2016,IND,0,1,1
Scott Tolzien,2017,IND,0,1,1
Sean Mannion,2017,LA,0,1,1
Sean Mannion,2019,MIN,0,1,1
Sean Mannion,2021,MIN,0,1,1
Seneca Wallace,2005,SEA,0,1,1
Seneca Wallace,2006,SEA,2,2,4
Seneca Wallace,2008,SEA,3,5,8
Seneca Wallace,2009,SEA,0,2,2
Seneca Wallace,2010,CLE,1,3,4
Seneca Wallace,2011,CLE,0,3,3
Seneca Wallace,2013,GB,0,1,1
Shane Matthews,2000,CHI,3,2,5
Shane Matthews,2001,CHI,2,1,3
Shane Matthews,2002,WAS,3,4,7
Shaun Hill,2007,SF,2,0,2
Shaun Hill,2008,SF,5,3,8
Shaun Hill,2009,SF,3,3,6
Shaun Hill,2010,DET,3,7,10
Shaun Hill,2014,STL,3,5,8
Shaun Hill,2016,MIN,1,0,1
Shaun King,2000,TB,10,7,17
Shaun King,2001,TB,0,1,1
Shaun King,2002,TB,0,1,1
Shaun King,2004,ARI,0,2,2
