player,position,season,team_x,team_y,year_signed,exp,value,apy,contract_event,draft_year,contract_id,player_id,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
Alex Smith,TE,2012,CLE,WAS/NO,2015,10,0.87,0.87,new_team_signing,2005,227,00-0023506,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,13,18,47,0,0,26,37,2,-7.6801345689050375,5.0,11.0,16.0
Alex Smith,TE,2013,CIN,WAS/NO,2015,10,0.87,0.87,new_team_signing,2005,227,00-0023506,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,6,12,1,1,36,6,1,-0.883225278055761,11.0,6.0,17.0
Kyle Orton,QB,2005,CHI,DEN/CHI,2008,3,3.0,3.0,new_team_signing,2005,5747,00-0023541,15,190,368,1869,9,13,30,0,1869,93,-93.0938189471403,24,44,0,6,8,-15.456400005787145,0,0,0,0,0,0,0,0,0.0,11.0,6.0,17.0
Kyle Orton,QB,2005,CHI,Broncos,2010,5,2.621,2.621,new_team_signing,2005,5748,00-0023541,15,190,368,1869,9,13,30,0,1869,93,-93.0938189471403,24,44,0,6,8,-15.456400005787145,0,0,0,0,0,0,0,0,0.0,11.0,6.0,17.0
Kyle Orton,QB,2005,CHI,Cowboys,2012,7,10.5,3.5,new_team_signing,2005,5749,00-0023541,15,190,368,1869,9,13,30,0,1869,93,-93.0938189471403,24,44,0,6,8,-15.456400005787145,0,0,0,0,0,0,0,0,0.0,11.0,6.0,17.0
Kyle Orton,QB,2005,CHI,Bills,2014,9,11.0,5.5,new_team_signing,2005,5750,00-0023541,15,190,368,1869,9,13,30,0,1869,93,-93.0938189471403,24,44,0,6,8,-15.456400005787145,0,0,0,0,0,0,0,0,0.0,11.0,6.0,17.0
Kyle Orton,QB,2007,CHI,DEN/CHI,2008,3,3.0,3.0,new_team_signing,2005,5747,00-0023541,3,42,79,475,3,2,2,660,288,19,-10.64660014802155,5,-1,0,1,3,-0.5653406439814717,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Kyle Orton,QB,2007,CHI,Broncos,2010,5,2.621,2.621,new_team_signing,2005,5748,00-0023541,3,42,79,475,3,2,2,660,288,19,-10.64660014802155,5,-1,0,1,3,-0.5653406439814717,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Kyle Orton,QB,2007,CHI,Cowboys,2012,7,10.5,3.5,new_team_signing,2005,5749,00-0023541,3,42,79,475,3,2,2,660,288,19,-10.64660014802155,5,-1,0,1,3,-0.5653406439814717,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Kyle Orton,QB,2007,CHI,Bills,2014,9,11.0,5.5,new_team_signing,2005,5750,00-0023541,3,42,79,475,3,2,2,660,288,19,-10.64660014802155,5,-1,0,1,3,-0.5653406439814717,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Kyle Orton,QB,2008,CHI,Broncos,2010,5,2.621,2.621,new_team_signing,2005,5748,00-0023541,15,273,466,2979,18,12,27,3704,1387,143,-20.95509250122072,24,49,3,3,11,-13.690208815138604,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
Kyle Orton,QB,2008,CHI,Cowboys,2012,7,10.5,3.5,new_team_signing,2005,5749,00-0023541,15,273,466,2979,18,12,27,3704,1387,143,-20.95509250122072,24,49,3,3,11,-13.690208815138604,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
Kyle Orton,QB,2008,CHI,Bills,2014,9,11.0,5.5,new_team_signing,2005,5750,00-0023541,15,273,466,2979,18,12,27,3704,1387,143,-20.95509250122072,24,49,3,3,11,-13.690208815138604,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
Kyle Orton,QB,2009,DEN,Broncos,2010,5,2.621,2.621,new_team_signing,2005,5748,00-0023541,16,336,541,3802,21,12,29,3806,1965,185,29.312369954427908,24,71,0,1,6,0.19220784817747294,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
Kyle Orton,QB,2009,DEN,Cowboys,2012,7,10.5,3.5,new_team_signing,2005,5749,00-0023541,16,336,541,3802,21,12,29,3806,1965,185,29.312369954427908,24,71,0,1,6,0.19220784817747294,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
Kyle Orton,QB,2009,DEN,Bills,2014,9,11.0,5.5,new_team_signing,2005,5750,00-0023541,16,336,541,3802,21,12,29,3806,1965,185,29.312369954427908,24,71,0,1,6,0.19220784817747294,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
Kyle Orton,QB,2010,DEN,Cowboys,2012,7,10.5,3.5,new_team_signing,2005,5749,00-0023541,13,293,498,3652,20,9,34,4556,1480,174,30.86343010538714,22,98,0,3,11,-6.070620698388666,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Kyle Orton,QB,2010,DEN,Bills,2014,9,11.0,5.5,new_team_signing,2005,5750,00-0023541,13,293,498,3652,20,9,34,4556,1480,174,30.86343010538714,22,98,0,3,11,-6.070620698388666,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Kyle Orton,QB,2011,DEN,Cowboys,2012,7,10.5,3.5,new_team_signing,2005,5749,00-0023541,5,91,155,979,8,7,9,1185,379,54,2.1379658006111235,5,17,0,0,2,1.8823772100440692,0,0,0,0,0,0,0,0,0.0,9.0,9.0,18.0
Kyle Orton,QB,2011,DEN,Bills,2014,9,11.0,5.5,new_team_signing,2005,5750,00-0023541,5,91,155,979,8,7,9,1185,379,54,2.1379658006111235,5,17,0,0,2,1.8823772100440692,0,0,0,0,0,0,0,0,0.0,9.0,9.0,18.0
Kyle Orton,QB,2011,KC,Cowboys,2012,7,10.5,3.5,new_team_signing,2005,5749,00-0023541,4,59,97,779,1,2,1,796,372,40,15.336919385038321,6,-4,0,0,0,-3.403005134430714,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Kyle Orton,QB,2011,KC,Bills,2014,9,11.0,5.5,new_team_signing,2005,5750,00-0023541,4,59,97,779,1,2,1,796,372,40,15.336919385038321,6,-4,0,0,0,-3.403005134430714,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Kyle Orton,QB,2012,DAL,Bills,2014,9,11.0,5.5,new_team_signing,2005,5750,00-0023541,1,9,10,89,1,0,0,67,24,6,7.451407682776451,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
Kyle Orton,QB,2013,DAL,Bills,2014,9,11.0,5.5,new_team_signing,2005,5750,00-0023541,2,33,51,398,2,2,0,425,229,19,1.5093858931583357,1,8,0,0,1,0.4878477765014395,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
Darren Sproles,RB,2005,LAC,Chargers,2009,4,6.621,6.621,extension,2005,2260,00-0023564,15,0,0,0,0,0,0,0,0,0,0.0,8,50,0,0,2,1.310875479481183,3,0,10,0,0,0,0,0,-1.438766430132091,,,
Darren Sproles,RB,2005,LAC,Chargers,2010,5,7.2831,7.2831,extension,2005,2261,00-0023564,15,0,0,0,0,0,0,0,0,0,0.0,8,50,0,0,2,1.310875479481183,3,0,10,0,0,0,0,0,-1.438766430132091,,,
Darren Sproles,RB,2005,LAC,Saints,2011,6,10.5,3.5,new_team_signing,2005,2262,00-0023564,15,0,0,0,0,0,0,0,0,0,0.0,8,50,0,0,2,1.310875479481183,3,0,10,0,0,0,0,0,-1.438766430132091,,,
Darren Sproles,RB,2005,LAC,Eagles,2014,9,7.0,3.5,new_team_signing,2005,2263,00-0023564,15,0,0,0,0,0,0,0,0,0,0.0,8,50,0,0,2,1.310875479481183,3,0,10,0,0,0,0,0,-1.438766430132091,,,
Darren Sproles,RB,2005,LAC,Eagles,2016,11,4.5,4.5,extension,2005,2264,00-0023564,15,0,0,0,0,0,0,0,0,0,0.0,8,50,0,0,2,1.310875479481183,3,0,10,0,0,0,0,0,-1.438766430132091,,,
Darren Sproles,RB,2005,LAC,Eagles,2018,13,1.415,1.415,extension,2005,2265,00-0023564,15,0,0,0,0,0,0,0,0,0,0.0,8,50,0,0,2,1.310875479481183,3,0,10,0,0,0,0,0,-1.438766430132091,,,
Darren Sproles,RB,2005,LAC,Eagles,2019,14,1.33,1.33,extension,2005,2266,00-0023564,15,0,0,0,0,0,0,0,0,0,0.0,8,50,0,0,2,1.310875479481183,3,0,10,0,0,0,0,0,-1.438766430132091,,,
Darren Sproles,RB,2007,LAC,Chargers,2009,4,6.621,6.621,extension,2005,2260,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,41,199,2,0,7,-1.6801741388917435,13,0,92,1,0,0,121,5,3.1225299461511895,,,
Darren Sproles,RB,2007,LAC,Chargers,2010,5,7.2831,7.2831,extension,2005,2261,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,41,199,2,0,7,-1.6801741388917435,13,0,92,1,0,0,121,5,3.1225299461511895,,,
Darren Sproles,RB,2007,LAC,Saints,2011,6,10.5,3.5,new_team_signing,2005,2262,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,41,199,2,0,7,-1.6801741388917435,13,0,92,1,0,0,121,5,3.1225299461511895,,,
Darren Sproles,RB,2007,LAC,Eagles,2014,9,7.0,3.5,new_team_signing,2005,2263,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,41,199,2,0,7,-1.6801741388917435,13,0,92,1,0,0,121,5,3.1225299461511895,,,
Darren Sproles,RB,2007,LAC,Eagles,2016,11,4.5,4.5,extension,2005,2264,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,41,199,2,0,7,-1.6801741388917435,13,0,92,1,0,0,121,5,3.1225299461511895,,,
Darren Sproles,RB,2007,LAC,Eagles,2018,13,1.415,1.415,extension,2005,2265,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,41,199,2,0,7,-1.6801741388917435,13,0,92,1,0,0,121,5,3.1225299461511895,,,
Darren Sproles,RB,2007,LAC,Eagles,2019,14,1.33,1.33,extension,2005,2266,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,41,199,2,0,7,-1.6801741388917435,13,0,92,1,0,0,121,5,3.1225299461511895,,,
Darren Sproles,RB,2008,LAC,Chargers,2009,4,6.621,6.621,extension,2005,2260,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,94,450,3,0,23,-0.4808294328818974,39,0,478,6,2,0,469,20,33.4110054026895,,,
Darren Sproles,RB,2008,LAC,Chargers,2010,5,7.2831,7.2831,extension,2005,2261,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,94,450,3,0,23,-0.4808294328818974,39,0,478,6,2,0,469,20,33.4110054026895,,,
Darren Sproles,RB,2008,LAC,Saints,2011,6,10.5,3.5,new_team_signing,2005,2262,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,94,450,3,0,23,-0.4808294328818974,39,0,478,6,2,0,469,20,33.4110054026895,,,
Darren Sproles,RB,2008,LAC,Eagles,2014,9,7.0,3.5,new_team_signing,2005,2263,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,94,450,3,0,23,-0.4808294328818974,39,0,478,6,2,0,469,20,33.4110054026895,,,
Darren Sproles,RB,2008,LAC,Eagles,2016,11,4.5,4.5,extension,2005,2264,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,94,450,3,0,23,-0.4808294328818974,39,0,478,6,2,0,469,20,33.4110054026895,,,
Darren Sproles,RB,2008,LAC,Eagles,2018,13,1.415,1.415,extension,2005,2265,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,94,450,3,0,23,-0.4808294328818974,39,0,478,6,2,0,469,20,33.4110054026895,,,
Darren Sproles,RB,2008,LAC,Eagles,2019,14,1.33,1.33,extension,2005,2266,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,94,450,3,0,23,-0.4808294328818974,39,0,478,6,2,0,469,20,33.4110054026895,,,
Darren Sproles,RB,2009,LAC,Chargers,2010,5,7.2831,7.2831,extension,2005,2261,00-0023564,17,0,0,0,0,0,0,0,0,0,0.0,96,376,3,0,16,-11.348430953607863,48,62,527,4,0,21,537,21,19.834176376077966,,,
Darren Sproles,RB,2009,LAC,Saints,2011,6,10.5,3.5,new_team_signing,2005,2262,00-0023564,17,0,0,0,0,0,0,0,0,0,0.0,96,376,3,0,16,-11.348430953607863,48,62,527,4,0,21,537,21,19.834176376077966,,,
Darren Sproles,RB,2009,LAC,Eagles,2014,9,7.0,3.5,new_team_signing,2005,2263,00-0023564,17,0,0,0,0,0,0,0,0,0,0.0,96,376,3,0,16,-11.348430953607863,48,62,527,4,0,21,537,21,19.834176376077966,,,
Darren Sproles,RB,2009,LAC,Eagles,2016,11,4.5,4.5,extension,2005,2264,00-0023564,17,0,0,0,0,0,0,0,0,0,0.0,96,376,3,0,16,-11.348430953607863,48,62,527,4,0,21,537,21,19.834176376077966,,,
Darren Sproles,RB,2009,LAC,Eagles,2018,13,1.415,1.415,extension,2005,2265,00-0023564,17,0,0,0,0,0,0,0,0,0,0.0,96,376,3,0,16,-11.348430953607863,48,62,527,4,0,21,537,21,19.834176376077966,,,
Darren Sproles,RB,2009,LAC,Eagles,2019,14,1.33,1.33,extension,2005,2266,00-0023564,17,0,0,0,0,0,0,0,0,0,0.0,96,376,3,0,16,-11.348430953607863,48,62,527,4,0,21,537,21,19.834176376077966,,,
Darren Sproles,RB,2010,LAC,Saints,2011,6,10.5,3.5,new_team_signing,2005,2262,00-0023564,16,0,0,0,0,0,0,0,0,0,0.0,51,270,0,1,10,-12.054236981610327,59,75,520,2,0,68,486,25,18.19797141168965,,,
Darren Sproles,RB,2010,LAC,Eagles,2014,9,7.0,3.5,new_team_signing,2005,2263,00-0023564,16,0,0,0,0,0,0,0,0,0,0.0,51,270,0,1,10,-12.054236981610327,59,75,520,2,0,68,486,25,18.19797141168965,,,
Darren Sproles,RB,2010,LAC,Eagles,2016,11,4.5,4.5,extension,2005,2264,00-0023564,16,0,0,0,0,0,0,0,0,0,0.0,51,270,0,1,10,-12.054236981610327,59,75,520,2,0,68,486,25,18.19797141168965,,,
Darren Sproles,RB,2010,LAC,Eagles,2018,13,1.415,1.415,extension,2005,2265,00-0023564,16,0,0,0,0,0,0,0,0,0,0.0,51,270,0,1,10,-12.054236981610327,59,75,520,2,0,68,486,25,18.19797141168965,,,
Darren Sproles,RB,2010,LAC,Eagles,2019,14,1.33,1.33,extension,2005,2266,00-0023564,16,0,0,0,0,0,0,0,0,0,0.0,51,270,0,1,10,-12.054236981610327,59,75,520,2,0,68,486,25,18.19797141168965,,,
Darren Sproles,RB,2011,NO,Eagles,2014,9,7.0,3.5,new_team_signing,2005,2263,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,101,658,4,0,33,26.227989281892697,105,136,862,8,0,121,839,41,17.01389031609637,14.0,4.0,18.0
Darren Sproles,RB,2011,NO,Eagles,2016,11,4.5,4.5,extension,2005,2264,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,101,658,4,0,33,26.227989281892697,105,136,862,8,0,121,839,41,17.01389031609637,14.0,4.0,18.0
Darren Sproles,RB,2011,NO,Eagles,2018,13,1.415,1.415,extension,2005,2265,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,101,658,4,0,33,26.227989281892697,105,136,862,8,0,121,839,41,17.01389031609637,14.0,4.0,18.0
Darren Sproles,RB,2011,NO,Eagles,2019,14,1.33,1.33,extension,2005,2266,00-0023564,18,0,0,0,0,0,0,0,0,0,0.0,101,658,4,0,33,26.227989281892697,105,136,862,8,0,121,839,41,17.01389031609637,14.0,4.0,18.0
Darren Sproles,RB,2012,NO,Eagles,2014,9,7.0,3.5,new_team_signing,2005,2263,00-0023564,13,0,0,0,0,0,0,0,0,0,0.0,48,244,1,0,10,-1.3951210609936116,75,104,667,7,0,48,665,29,23.567113389713754,7.0,9.0,16.0
Darren Sproles,RB,2012,NO,Eagles,2016,11,4.5,4.5,extension,2005,2264,00-0023564,13,0,0,0,0,0,0,0,0,0,0.0,48,244,1,0,10,-1.3951210609936116,75,104,667,7,0,48,665,29,23.567113389713754,7.0,9.0,16.0
Darren Sproles,RB,2012,NO,Eagles,2018,13,1.415,1.415,extension,2005,2265,00-0023564,13,0,0,0,0,0,0,0,0,0,0.0,48,244,1,0,10,-1.3951210609936116,75,104,667,7,0,48,665,29,23.567113389713754,7.0,9.0,16.0
Darren Sproles,RB,2012,NO,Eagles,2019,14,1.33,1.33,extension,2005,2266,00-0023564,13,0,0,0,0,0,0,0,0,0,0.0,48,244,1,0,10,-1.3951210609936116,75,104,667,7,0,48,665,29,23.567113389713754,7.0,9.0,16.0
Darren Sproles,RB,2013,NO,Eagles,2014,9,7.0,3.5,new_team_signing,2005,2263,00-0023564,17,0,0,0,0,0,0,0,0,0,0.0,60,251,2,1,14,-4.19787782057009,80,102,667,2,0,183,559,26,27.426508749630308,12.0,6.0,18.0
Darren Sproles,RB,2013,NO,Eagles,2016,11,4.5,4.5,extension,2005,2264,00-0023564,17,0,0,0,0,0,0,0,0,0,0.0,60,251,2,1,14,-4.19787782057009,80,102,667,2,0,183,559,26,27.426508749630308,12.0,6.0,18.0
Darren Sproles,RB,2013,NO,Eagles,2018,13,1.415,1.415,extension,2005,2265,00-0023564,17,0,0,0,0,0,0,0,0,0,0.0,60,251,2,1,14,-4.19787782057009,80,102,667,2,0,183,559,26,27.426508749630308,12.0,6.0,18.0
Darren Sproles,RB,2013,NO,Eagles,2019,14,1.33,1.33,extension,2005,2266,00-0023564,17,0,0,0,0,0,0,0,0,0,0.0,60,251,2,1,14,-4.19787782057009,80,102,667,2,0,183,559,26,27.426508749630308,12.0,6.0,18.0
Darren Sproles,RB,2014,PHI,Eagles,2016,11,4.5,4.5,extension,2005,2264,00-0023564,15,0,0,0,0,0,0,0,0,0,0.0,57,329,6,2,19,4.592569521056677,40,62,387,0,0,45,404,17,-1.8651690465047799,10.0,6.0,16.0
Darren Sproles,RB,2014,PHI,Eagles,2018,13,1.415,1.415,extension,2005,2265,00-0023564,15,0,0,0,0,0,0,0,0,0,0.0,57,329,6,2,19,4.592569521056677,40,62,387,0,0,45,404,17,-1.8651690465047799,10.0,6.0,16.0
Darren Sproles,RB,2014,PHI,Eagles,2019,14,1.33,1.33,extension,2005,2266,00-0023564,15,0,0,0,0,0,0,0,0,0,0.0,57,329,6,2,19,4.592569521056677,40,62,387,0,0,45,404,17,-1.8651690465047799,10.0,6.0,16.0
Darren Sproles,RB,2015,PHI,Eagles,2016,11,4.5,4.5,extension,2005,2264,00-0023564,16,0,0,0,0,0,0,0,0,0,0.0,83,317,3,0,21,3.7402458825090434,55,83,388,1,1,119,359,19,-6.502138428105066,7.0,9.0,16.0
Darren Sproles,RB,2015,PHI,Eagles,2018,13,1.415,1.415,extension,2005,2265,00-0023564,16,0,0,0,0,0,0,0,0,0,0.0,83,317,3,0,21,3.7402458825090434,55,83,388,1,1,119,359,19,-6.502138428105066,7.0,9.0,16.0
Darren Sproles,RB,2015,PHI,Eagles,2019,14,1.33,1.33,extension,2005,2266,00-0023564,16,0,0,0,0,0,0,0,0,0,0.0,83,317,3,0,21,3.7402458825090434,55,83,388,1,1,119,359,19,-6.502138428105066,7.0,9.0,16.0
Darren Sproles,RB,2016,PHI,Eagles,2018,13,1.415,1.415,extension,2005,2265,00-0023564,15,0,0,0,0,0,0,0,0,0,0.0,94,438,2,0,22,-2.6776500830653873,52,71,427,2,0,35,407,19,1.8881518461122593,7.0,9.0,16.0
Darren Sproles,RB,2016,PHI,Eagles,2019,14,1.33,1.33,extension,2005,2266,00-0023564,15,0,0,0,0,0,0,0,0,0,0.0,94,438,2,0,22,-2.6776500830653873,52,71,427,2,0,35,407,19,1.8881518461122593,7.0,9.0,16.0
Darren Sproles,RB,2017,PHI,Eagles,2018,13,1.415,1.415,extension,2005,2265,00-0023564,3,0,0,0,0,0,0,0,0,0,0.0,15,61,0,0,4,-2.160736470046686,7,12,73,0,0,-13,83,3,-7.026551285282562,16.0,3.0,19.0
Darren Sproles,RB,2017,PHI,Eagles,2019,14,1.33,1.33,extension,2005,2266,00-0023564,3,0,0,0,0,0,0,0,0,0,0.0,15,61,0,0,4,-2.160736470046686,7,12,73,0,0,-13,83,3,-7.026551285282562,16.0,3.0,19.0
Darren Sproles,RB,2018,PHI,Eagles,2019,14,1.33,1.33,extension,2005,2266,00-0023564,8,0,0,0,0,0,0,0,0,0,0.0,45,145,1,0,7,-6.0968722062678005,20,30,195,2,0,24,175,8,10.404528692219174,10.0,8.0,18.0
Dan Orlovsky,QB,2005,DET,Rams,2017,12,1.08,1.08,new_team_signing,2005,2094,00-0023578,2,7,17,63,0,0,1,0,63,5,-4.1475709022488445,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Dan Orlovsky,QB,2008,DET,Rams,2017,12,1.08,1.08,new_team_signing,2005,2094,00-0023578,10,143,255,1616,8,8,14,2604,618,74,-15.274360650441908,7,29,0,2,4,0.7959912130609155,0,0,0,0,0,0,0,0,0.0,0.0,16.0,16.0
Dan Orlovsky,QB,2011,IND,Rams,2017,12,1.08,1.08,new_team_signing,2005,2094,00-0023578,8,122,193,1201,6,4,14,1475,379,70,4.892464669458844,6,5,0,0,0,1.525459073658567,0,0,0,0,0,0,0,0,0.0,2.0,14.0,16.0
Dan Orlovsky,QB,2012,TB,Rams,2017,12,1.08,1.08,new_team_signing,2005,2094,00-0023578,1,4,7,51,0,0,0,73,14,2,-0.7879688799730502,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Dan Orlovsky,QB,2015,DET,Rams,2017,12,1.08,1.08,new_team_signing,2005,2094,00-0023578,2,22,40,201,1,1,0,312,82,13,0.10338919015286585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Joel Dreessen,TE,2005,NYJ,Texans,2007,2,0.36,0.36,new_team_signing,2005,4668,00-0023630,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,0,41,0,0,0,0,1,2.1335913885268383,4.0,12.0,16.0
Joel Dreessen,TE,2005,NYJ,Texans,2008,3,0.445,0.445,extension,2005,4669,00-0023630,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,0,41,0,0,0,0,1,2.1335913885268383,4.0,12.0,16.0
Joel Dreessen,TE,2005,NYJ,Texans,2009,4,3.215,1.071667,extension,2005,4670,00-0023630,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,0,41,0,0,0,0,1,2.1335913885268383,4.0,12.0,16.0
Joel Dreessen,TE,2005,NYJ,Broncos,2012,7,8.5,2.833333,new_team_signing,2005,4671,00-0023630,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,0,41,0,0,0,0,1,2.1335913885268383,4.0,12.0,16.0
Joel Dreessen,TE,2007,HOU,Texans,2008,3,0.445,0.445,extension,2005,4669,00-0023630,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,0,55,2,0,0,5,3,8.66317373001948,8.0,8.0,16.0
Joel Dreessen,TE,2007,HOU,Texans,2009,4,3.215,1.071667,extension,2005,4670,00-0023630,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,0,55,2,0,0,5,3,8.66317373001948,8.0,8.0,16.0
Joel Dreessen,TE,2007,HOU,Broncos,2012,7,8.5,2.833333,new_team_signing,2005,4671,00-0023630,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,0,55,2,0,0,5,3,8.66317373001948,8.0,8.0,16.0
Joel Dreessen,TE,2008,HOU,Texans,2009,4,3.215,1.071667,extension,2005,4670,00-0023630,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,0,77,0,1,0,39,4,4.316366027022013,8.0,8.0,16.0
Joel Dreessen,TE,2008,HOU,Broncos,2012,7,8.5,2.833333,new_team_signing,2005,4671,00-0023630,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,0,77,0,1,0,39,4,4.316366027022013,8.0,8.0,16.0
Joel Dreessen,TE,2009,HOU,Broncos,2012,7,8.5,2.833333,new_team_signing,2005,4671,00-0023630,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,26,39,320,1,0,265,150,16,2.4241027108896747,9.0,7.0,16.0
Joel Dreessen,TE,2010,HOU,Broncos,2012,7,8.5,2.833333,new_team_signing,2005,4671,00-0023630,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,36,55,518,4,1,472,182,24,25.084356009488015,6.0,10.0,16.0
Joel Dreessen,TE,2011,HOU,Broncos,2012,7,8.5,2.833333,new_team_signing,2005,4671,00-0023630,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,28,40,353,6,0,313,149,17,25.61950423932074,11.0,7.0,18.0
Derek Anderson,QB,2006,CLE,Browns,2008,3,24.0,8.0,new_team_signing,2005,2649,00-0023645,4,66,117,793,5,8,8,860,468,37,-23.97679878450727,4,47,0,1,2,-0.2621622027363628,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2006,CLE,Cardinals,2010,5,7.25,3.625,new_team_signing,2005,2650,00-0023645,4,66,117,793,5,8,8,860,468,37,-23.97679878450727,4,47,0,1,2,-0.2621622027363628,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2006,CLE,Panthers,2011,6,0.735,0.735,new_team_signing,2005,2651,00-0023645,4,66,117,793,5,8,8,860,468,37,-23.97679878450727,4,47,0,1,2,-0.2621622027363628,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2006,CLE,Panthers,2012,7,0.89,0.89,extension,2005,2652,00-0023645,4,66,117,793,5,8,8,860,468,37,-23.97679878450727,4,47,0,1,2,-0.2621622027363628,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2006,CLE,Panthers,2013,8,0.905,0.905,extension,2005,2653,00-0023645,4,66,117,793,5,8,8,860,468,37,-23.97679878450727,4,47,0,1,2,-0.2621622027363628,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2006,CLE,Panthers,2014,9,2.564,1.282,extension,2005,2654,00-0023645,4,66,117,793,5,8,8,860,468,37,-23.97679878450727,4,47,0,1,2,-0.2621622027363628,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2006,CLE,Panthers,2015,10,4.5,2.25,extension,2005,2655,00-0023645,4,66,117,793,5,8,8,860,468,37,-23.97679878450727,4,47,0,1,2,-0.2621622027363628,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2006,CLE,Bills,2018,13,1.07353,1.07353,new_team_signing,2005,2656,00-0023645,4,66,117,793,5,8,8,860,468,37,-23.97679878450727,4,47,0,1,2,-0.2621622027363628,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2006,CLE,Bills,2019,14,1.12,1.12,extension,2005,2657,00-0023645,4,66,117,793,5,8,8,860,468,37,-23.97679878450727,4,47,0,1,2,-0.2621622027363628,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
